source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-069d6a_063945-2026,Living Well in the Community,"This recommissioning is for care and support for adults in B&NES with learning disabilities and autism and physical, cognitive (brain injury) and sensory impairment.  
The services this framework will cover are accommodation with care and support (supported living and respite), non-accommodation based supported living (outreach), and day services, within a 9 mile radius.",Bath & North East Somerset Council,,135000000.0,GBP,2026-07-08,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/063945-2026,2026-07-08T09:24:12.181775+00:00
FTS,ocds-h6vhtk-06c5db_063944-2026,North Northamptonshire Local Plan - Strategic Environmental Assessment,"North Northamptonshire Council invites quotations for the provision of consultancy support to carry out a Strategic Environmental Assessment (SEA) as part of the preparation of the North Northamptonshire Local Plan. 
The SEA Environmental Report should be written to provide a comprehensive narrative and a non-technical summary. These should be suitable for external publication as supporting documentation for the plans. They will be provided as Microsoft Word and PDF. 
Reports should adhere to th",North Northamptonshire Council,,50000.0,GBP,2026-07-08,2026-08-07,tender,active,,https://www.find-tender.service.gov.uk/Notice/063944-2026,2026-07-08T09:24:12.181780+00:00
FTS,ocds-h6vhtk-06c5da_063943-2026,Maintenance Contract for Samsung GM85 ACCE Mobile -  NHSSC - MIS Healthcare,Maintenance Contract for Samsung GM85 ACCE Mobile -  NHSSC - MIS Healthcare for Hywel Dda UHB,NHS Wales Shared Services Partnership-Procurement Services,,,GBP,2026-07-08,,award,complete,50000000,https://www.find-tender.service.gov.uk/Notice/063943-2026,2026-07-08T09:24:12.181786+00:00
FTS,ocds-h6vhtk-06c5cd_063942-2026,Planned Works - Kitchens and Bathrooms replacement programme including associated electrical works,"The works form part of Ongo's wider Decent Homes investment programme and will include:
•	Replacement and upgrade of kitchens and bathrooms
•	Associated electrical works, including rewires and upgrades where required
•	Void property works and ad hoc internal refurbishment activity
•	Miscellaneous construction works linked to property condition requirements
The programme will be delivered to properties occupied by tenants as well as void properties, requiring a high level of resident engagement, ",Ongo Homes Limited,,37500000.0,GBP,2026-07-08,2026-12-14,planning,planned,,https://www.find-tender.service.gov.uk/Notice/063942-2026,2026-07-08T09:24:12.181793+00:00
FTS,ocds-h6vhtk-06c5d9_063941-2026,Spectroil Maintenance,"The Spectroil M machines are utilised to perform analysis of oil samples from the F-35 engine and lift fan. The Authority intends to assess the market to identify suppliers who can provide diagnostic and repair services in support of the Spectroil M machines. The proposed requirement will cover the annual servicing, calibration and repair of the equipment, with an option for ad-hoc consumables. 
The Contractor will be responsible for: 
- One annual preventative Maintenance visit per year, per un",Defence Equipment and Support,,,GBP,2026-07-08,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/063941-2026,2026-07-08T09:24:12.181797+00:00
FTS,ocds-h6vhtk-06c5d8_063940-2026,POD System,POD System Service,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063940-2026,2026-07-08T09:24:12.181801+00:00
FTS,ocds-h6vhtk-06c5d7_063939-2026,Supplementally Neighbourhood Patrol Service ,"The Contractor to provide the Council with supplemental enforcement officers on request, to issue Fixed Penalty (FPN) and statutory Notices on behalf of The Authority for litter, waste and other offences relating arising from: ? The Environmental Protection Act 1990; and ? The Anti-Social Behaviour Crime & Policing Act 2014; and ? any other offences (if required) under applicable legislation. The Contractor to supply suitably vetted and trained dedicated enforcement officers anticipated to numbe",London Borough of Brent,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063939-2026,2026-07-08T09:24:12.181806+00:00
FTS,ocds-h6vhtk-06c5d6_063938-2026,"Creation of beaver enclosure, Foley Estate",This contract is for the provision of the creation of a beaver enclosure on the Foley Estate,South Downs National Park Authority,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063938-2026,2026-07-08T09:24:12.181809+00:00
FTS,ocds-h6vhtk-06c5d5_063937-2026,Maintenance Services 2026,"The Contract will be procured competitively and in accordance with the Procurement Act 2023 using the open procedure. it is anticipated the procurement process will include conditions of participation, Quality, Social Value and Price followed by a potential interview and Site Visit / IT assessment with those suppliers who meet YMCA's minimum criteria.
YMCA are undertaking this pre-market engagement for the following Contract requirements:
General Building Maintenance including emergency callouts",YMCA St. Paul's Group,,,GBP,2026-07-08,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/063937-2026,2026-07-08T09:24:12.181813+00:00
FTS,ocds-h6vhtk-06c5cd_063936-2026,Home Modernisation & Refurbishment Works Contracts,"Ongo Homes Ltd is considering the procurement of a multi supplier delivery arrangement to support the delivery of its planned Kitchens & Bathrooms Programme across its housing stock within North Lincolnshire.
The programme forms part of Ongo's wider asset investment and Decent Homes delivery and is expected to include:
•	Replacement of kitchens and bathrooms
•	Associated electrical upgrades and rewires where required
•	Works to both tenanted and void properties
•	Ancillary and ad hoc internal re",Ongo Homes Limited,,37500000.0,GBP,2026-07-08,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/063936-2026,2026-07-08T09:24:12.181817+00:00
FTS,ocds-h6vhtk-06c5d4_063935-2026,CSP26666 - Modular Vacuum chamber (Barnacle),"Procurement Description
***** THIS IS A CONTRACT DETAILS NOTICE, NOT A CALL FOR COMPETITION *****
This procurement is being concluded following a limited competition procurement exercise.
Brief Description of Requirement
An additional modular vacuum chamber",UK Research and Innovation,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063935-2026,2026-07-08T09:24:12.181821+00:00
FTS,ocds-h6vhtk-056058_063934-2026,Combined Heat Power Maintenance,,NHS Wales Shared Services Partnership-Procurement Services (hosted by Velindre University NHS Trust),,,GBP,2026-07-08,,contractAmendment,,,https://www.find-tender.service.gov.uk/Notice/063934-2026,2026-07-08T09:24:12.181826+00:00
FTS,ocds-h6vhtk-06c5d3_063933-2026,Building Services,Mar - May 26 Services H&W Hub.,Alder Hey,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063933-2026,2026-07-08T09:24:12.181830+00:00
FTS,ocds-h6vhtk-066bf1_063932-2026,Business Process Support Services ITT,"The University has experienced sustained growth in applications from Africa, particularly Nigeria. To support this demand, as well as the potential for growth in other territories, YSJ operates a dedicated Africa Admissions Office in Lagos. The University tendered for skilled and experienced providers to deliver this service in future.  Other geographical locations would be considered, if demonstrably beneficial to the delivery of the service requirements. This office processes applications, con",York St John University,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063932-2026,2026-07-08T09:24:12.181833+00:00
FTS,ocds-h6vhtk-06c49f_063931-2026,UKRI-6194 Licences Access Control,"Licences, hosting and support package for access control system",UK Research & Innovation (UKRI),,,GBP,2026-07-08,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/063931-2026,2026-07-08T09:24:12.181837+00:00
FTS,ocds-h6vhtk-050312_063930-2026,CETUS Trials and Evaluation,,,,,GBP,2026-07-08,,contractTermination,,,https://www.find-tender.service.gov.uk/Notice/063930-2026,2026-07-08T09:24:12.181840+00:00
FTS,ocds-h6vhtk-06c5d2_063929-2026,Relocation of Post-16 Provision to the Kirkby Centre (Phase 2),"Knowsley Council require a contractor to remodel and refurbish the Kirkby Centre to accommodate the Alt Bridge post-16 provision.
The outline scope of the works is as follows:
•	Site set up;
•	Site preparation & strip out;
•	Structural alterations
•	Install passenger lift
•	External works including new road layout
•	Installing fencing
•	M&E amendments;
•	Fitting out;",Knowsley Council,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063929-2026,2026-07-08T09:24:12.181844+00:00
FTS,ocds-h6vhtk-06c5d1_063928-2026,WRAP: Print and mailing services call off contract,"We require print and production services to support local authorities across Wales in delivering communications activity aligned with Welsh Government’s national waste strategy, Beyond Recycling. 
Whilst we plan our annual programme of work as part of WRAP’s standard processes, we often have to be agile and change our planned outputs and timescales to suit the changing demands/needs of the local authorities we support.
For more information about this opportunity, please visit the eSourcing porta",Waste & Resources Action Programme,,,GBP,2026-07-08,2026-08-03,tender,active,,https://www.find-tender.service.gov.uk/Notice/063928-2026,2026-07-08T09:24:12.181849+00:00
FTS,ocds-h6vhtk-06c5d0_063927-2026,Recruitment of Senior Officer - Head of Finance,Requirement provision/assistance of Senior Officer Role - Director of Finance,The Police and Crime Commissioner for Lincolnshire,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063927-2026,2026-07-08T09:24:12.181853+00:00
FTS,ocds-h6vhtk-06b9f8_063926-2026,Intelligent Cleanroom Control System Energy Savings,,,,,GBP,2026-07-08,,tenderCancellation,,,https://www.find-tender.service.gov.uk/Notice/063926-2026,2026-07-08T09:24:12.181859+00:00
FTS,ocds-h6vhtk-06c5cf_063925-2026,DDaT26383 - Cloud Based Platform Renewal,"***** THIS IS A CONTRACT DETAILS NOTICE, NOT A CALL FOR COMPETITION *****
This procurement is being concluded without competition there are no reasonable alternatives to those goods, services or works. 
UK Research and Innovation (UKRI) had a requirement for a cloud based software platform.",UK Research and Innovation,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063925-2026,2026-07-08T09:24:12.181863+00:00
FTS,ocds-h6vhtk-06abd0_063924-2026,Ceiling Removal at Top Floor Newquay Town Council,"To facilitate the removal of the ceiling from the second floor of the Municipal Offices, Marcus Hill, Newquay. The aim of the works is to enable access for a structural engineer to assess the roof structure without impediment.",Newquay Town Council,,30000.0,GBP,2026-07-08,2026-07-10,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/063924-2026,2026-07-08T09:24:12.181868+00:00
FTS,ocds-h6vhtk-06c5ce_063923-2026,C26003 ORACLE Linux Support,"***NOTE: THIS IS  A CONTRACTS DETAILS NOTICE AND NOT A CALL FOR COMPETITION.***
This requirement is for the purchase of ORACLE Linux Support and will provide access to ORACLE services and maintenance. this also includes access to test systems and environments
The value of this requirement is £128,745.78 including VAT
This requirement is below-threshold and has been sourced via direct award justification. Reason under PA 2023 Schedule 5 Single Suppliers",UK Shared Business Services Ltd,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063923-2026,2026-07-08T09:24:12.181871+00:00
FTS,ocds-h6vhtk-068c80_063922-2026,SEL ICB Lambeth Community Denosumab Service,"Provision of a community-based shared care service for the administration and monitoring of denosumab 60mg/ml for osteoporosis. The service will support patients in Lambeth (or registered with a Lambeth GP) who have been identified by secondary care as clinically appropriate for treatment in the community. The Provider will deliver blood monitoring, prescribing support, and timely administration of injections in accordance with the South East London Shared Care Agreement, while clinical responsi",NHS South East London Integrated Care Board,,,GBP,2026-07-08,,tenderUpdate,,85141000,https://www.find-tender.service.gov.uk/Notice/063922-2026,2026-07-08T09:24:12.181875+00:00
FTS,ocds-h6vhtk-06a864_063921-2026,Care Home Telemedicine Service,"The services to be provided for under this contract are Care Home Telemedicine Services. We are intending to award a contract to an existing provider, following the Provider Selection Regime (PSR) Direct Award Process C. The approximate lifetime value of the contract is £240,882. The contract term runs from 01 April 2026 until 30 September 2026.",NHS Dorset Integrated Care Board,,,GBP,2026-07-08,,tenderUpdate,,85141220,https://www.find-tender.service.gov.uk/Notice/063921-2026,2026-07-08T09:24:12.181879+00:00
FTS,ocds-h6vhtk-06c5cd_063920-2026,Home Modernisation & Refurbishment Works Contracts,"Ongo Homes Ltd is considering the procurement of a multi supplier delivery arrangement to support the delivery of its planned Kitchens & Bathrooms Programme across its housing stock within North Lincolnshire.
The programme forms part of Ongo's wider asset investment and Decent Homes delivery and is expected to include:
•	Replacement of kitchens and bathrooms
•	Associated electrical upgrades and rewires where required
•	Works to both tenanted and void properties
•	Ancillary and ad hoc internal re",Ongo Homes Limited,,37500000.0,GBP,2026-07-08,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/063920-2026,2026-07-08T09:24:12.181882+00:00
FTS,ocds-h6vhtk-06c5cc_063919-2026,Litmos Training Content Catalog licence,Litmos Training Content Catalog licence contract,Southern Housing,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063919-2026,2026-07-08T09:24:12.181886+00:00
FTS,ocds-h6vhtk-06c5cb_063918-2026,UKSBS SAFe Enterprise Licences,"**THIS IS A CONTRACTS DETAILS NOTICE NOT A CALL FOR COMPETITION**
SAFe Enterprise Licence Subscription to continue service. This was a direct award with no competition following review of available frameworks.  The requirement is bespoke to this Company and qualifies under PA23 section 41 Schedule 5 Single Suppliers
Value of Contract is USD$110,340.00
Duration of Contract is 3 years with no extension available.",UK Shared Business Services Ltd,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063918-2026,2026-07-08T09:24:12.181889+00:00
FTS,ocds-h6vhtk-068488_063917-2026,Occupational Health Physician,"Blackpool Council's Occupational Health Service provides a full range of OH services to all departments within the authority, including schools. We also provide services to other small local authorities, wholly owned companies, Academies and ad-hoc requests from small businesses. Our client base is approximately 6,000. We operate between the hours of 8.30am - 4.30pm Monday to Friday. We require a specialist OHP (minimum MFOM - Member of the Faculty of Occupational Medicine) in order to assist an",Blackpool Borough Council,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063917-2026,2026-07-08T09:24:12.181893+00:00
FTS,ocds-h6vhtk-064db5_063916-2026,Comberton Village College - Catering Services Tender,"Comberton’s overriding aim is for Students to become ‘caring, confident and capable’. The School’s Students conduct themselves incredibly well and are fantastic ambassadors for CVC; they contribute to the calm, purposeful environment that is characteristic of the School. However, academic achievement is far from Comberton’s only focus; the School believe wholeheartedly in ensuring that all Students, regardless of their background or need, access an exceptional range of experiences.
The School ar",The CAM Academy Trust,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063916-2026,2026-07-08T09:24:12.181898+00:00
FTS,ocds-h6vhtk-06c5ca_063915-2026,009516 Roadmarking Service,Newcastle City Council require a Roadmarking Service for Highways as and when we require them for works that can't be carried out internally.,Newcastle City Council,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063915-2026,2026-07-08T09:24:12.181902+00:00
FTS,ocds-h6vhtk-06c5c9_063914-2026,Roofing,CCCW roof 41 H&S reactive works,The Clatterbridge Cancer Centre NHS Foundation Trust,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063914-2026,2026-07-08T09:24:12.181907+00:00
FTS,ocds-h6vhtk-05120f_063913-2026,PR Agency Services,"We tendered to appoint a PR Agency to work on behalf of the PPF. The Agency will be expected to support and deliver strategic communications, a full media service supporting the development and issuing of materials, determining best channels and publications, building media relations, narrative development, identifying media opportunities in the broadest form, supporting spokespeople with training, briefing  and preparation, crisis support, developing thought leadership capabilities, relevant st",Pension Protection Fund,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063913-2026,2026-07-08T09:24:12.181911+00:00
FTS,ocds-h6vhtk-06c5c8_063912-2026,Research of Energy Efficiencies,To participate in a university research project centred around using environmental sensor data for energy efficiency retrofit planning and DMC eradication,Yorkshire Housing Limited,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063912-2026,2026-07-08T09:24:12.181914+00:00
FTS,ocds-h6vhtk-06c5c7_063911-2026,Black/Grey Box External Infrastructure & Web Application Penetration Test,"Scope document was shared and two service providers participated in the process and responded with the proposal. Pentest people were selected due to technical and financial viability.
IT security software. Contract will be managed IT, and software will cover vulnerability scanning and two websites scanning. Service will be provided from UK.",ORBIT GROUP LIMITED,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063911-2026,2026-07-08T09:24:12.181918+00:00
FTS,ocds-h6vhtk-06c5c6_063910-2026,"Proposed car park, service yard and associated landscaping.","West Suffolk Council are currently out to tender for the provision of the construction of a car park, service yard, attenuation pond and associated to land adjacent to the West Suffolk Operational Hub, Bury St Edmunds, IP31 1FE.
This opportunity is available in the 'Current Tenders' area of portal. Interested parties are invited to express their interest to gain full access to the tender documentation.
The deadline date for submissions of the tender is 12.00 on Wednesday 5th August . Please note",West Suffolk Council,,,GBP,2026-07-08,2026-08-05,tender,active,,https://www.find-tender.service.gov.uk/Notice/063910-2026,2026-07-08T09:24:12.181922+00:00
FTS,ocds-h6vhtk-06c235_063909-2026,"Equipment, Wheelchairs and Adaptation Systems","Wakefield Council is seeking market engagement to inform the future procurement of a modern, cloud-based suite of solutions to support the delivery of its integrated Adult Social Care Equipment, Wheelchair and Adaptations Services.
The Council requires configurable, scalable solutions that provide comprehensive operational, asset management and reporting capabilities, supporting service delivery from initial referral through to the ongoing management, maintenance and eventual disposal or recover",The Council of the City of Wakefield,,450000.0,GBP,2026-07-08,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/063909-2026,2026-07-08T09:24:12.181926+00:00
FTS,ocds-h6vhtk-06c5c5_063908-2026,The Mart FairGround Crossing Patrol CSAS Guards,To assist the public at either side of the pedestrian crossing to ensure safe crossing.,King's Lynn and West Norfolk Borough Council,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063908-2026,2026-07-08T09:24:12.181929+00:00
FTS,ocds-h6vhtk-06b90f_063907-2026,Line Manager Development Programme,"Provision of a Line Manager Development Programme to support HM Land Registry in embedding and sustaining a consistent approach to line management capability. The contract will focus on shaping futures conversations, performance coaching, and accountability, including training delivery, facilitator capability development and provision of materials.",HM Land Registry,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063907-2026,2026-07-08T09:24:12.181933+00:00
FTS,ocds-h6vhtk-059123_063906-2026,"South St Car Park, Bourne - Resurfacing Works",,,,,GBP,2026-07-08,,contractTermination,,,https://www.find-tender.service.gov.uk/Notice/063906-2026,2026-07-08T09:24:12.181938+00:00
FTS,ocds-h6vhtk-06c5c4_063905-2026,Power Assisted Equipment,"Castle Point Borough Council (CPBC) via the Essex Procurement Partnership (EPP) is seeking expressions of interest from the market for the provision of a specialised, power-assisted exercise suite designed specifically for users with limited mobility or chronic health conditions. The equipment must utilise electronic power adjustment technology to assist the user's natural range of motion, allowing for passive exercise that is not possible on traditional resistance-based gym machinery. The suite",Castle Point Borough Council,,88000.0,GBP,2026-07-08,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/063905-2026,2026-07-08T09:24:12.181942+00:00
