source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06d066_068950-2026,TVCA-PROC-0706 - Development of Tees Valley Spatial Development Strategy,"To support the development of the Tees Valley Spatial Development Strategy (SDS) and provide specialist strategic and technical advice and guidance to TVCA and partners, specifically leading options assessments and a draft SDS
Contract started 01/06/2026, however, due to delays in signing the contract it was not possible to publish notices ahead of commencement",Tees Valley Combined Authority,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068950-2026,2026-07-22T09:24:08.133056+00:00
FTS,ocds-h6vhtk-06c020_068949-2026,"260026 Contract for the Supply, Delivery, Commissioning, Installation, and Maintenance of a Tool Pre-setting Area for CNC Machining.","AMIC wishes to procure a Tool Pre-Setting Area for CNC machining. AMIC will use the software and equipment to set, balance, heat shrink, and monitor cutting tools offline, improving setup efficiency and machining performance. It will support training in state-of-the-art presetting and tool management practices, while enabling digital integration and data-driven workflows to enhance control, consistency, and advanced manufacturing capability.
The equipment will be located at the AMIC Factory of t",Queen's University Belfast,,341584.5,GBP,2026-07-22,2026-08-03,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/068949-2026,2026-07-22T09:24:08.133060+00:00
FTS,ocds-h6vhtk-0695ac_068948-2026,CHIC Kitchen Materials Framework 2026-30,"CHIC is seeking to award, by a competitive tendering process, a 4-year Kitchen Materials Framework, providing Members with clear and compliant routes to procure domestic and commercial kitchen solutions. The proposed framework has been restructured to better reflect Member requirements through three distinct procurement routes and has been designed to improve clarity, support competition and provide greater flexibility at call off.",Communities & Housing Investment Consortium Ltd (CHIC),,,GBP,2026-07-22,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/068948-2026,2026-07-22T09:24:08.133063+00:00
FTS,ocds-h6vhtk-06d065_068947-2026,Pump Repairs,Repairs to North Side Sump Pump,The Clatterbridge Cancer Centre NHS Foundation Trust,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068947-2026,2026-07-22T09:24:08.133067+00:00
FTS,ocds-h6vhtk-06d064_068946-2026,Design & Delivery of the UK Erasmus  Youth Consultation,"The British Council is seeking to appoint a single supplier to design and deliver a UK-wide youth consultation to inform the implementation of the Erasmus+ Youth programme following the UK's reassociation to Erasmus+ in 2027.
The supplier will deliver a mixed-methods consultation combining quantitative and qualitative research with young people involved in youth organisations or youth initiatives aged 13-30 across England, Scotland, Wales and Northern Ireland, alongside engagement with youth org",BRITISH COUNCIL(THE),,,GBP,2026-07-22,2026-08-07,tender,active,,https://www.find-tender.service.gov.uk/Notice/068946-2026,2026-07-22T09:24:08.133072+00:00
FTS,ocds-h6vhtk-068c21_068945-2026,ET183 - IVCC Design Services,"The purpose of this project is to appoint a design agency to provide high-quality, flexible, and creative design support across its communications and advocacy activities. The work will support engagement with a wide range of stakeholders, including funders, industry partners, national malaria control programmes, and in-country stakeholders across malaria-affected countries.",Liverpool School of Tropical Medicine,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068945-2026,2026-07-22T09:24:08.133076+00:00
FTS,ocds-h6vhtk-06d063_068944-2026,ELC-26-0761,"East Lothian Council (the Council) will be inviting bids from suitably qualified, competent, capable and experienced contractors who wish to be a successful contractor on a Term Maintenance Contract for Planned & Reactive Maintenance for Gas, Oil and LPG for Non-Domestic Properties.
The Term Contract will include the Provision of Annual Inspection, Servicing, Testing, Repairs & Maintenance Contract for Non Domestic Properties for the following:
-Natural Gas
-Oil
-LPG
The Term Maintenance Contrac",East Lothian Council,,600000.0,GBP,2026-07-22,2026-08-17,tender,active,50720000,https://www.find-tender.service.gov.uk/Notice/068944-2026,2026-07-22T09:24:08.133081+00:00
FTS,ocds-h6vhtk-06d062_068943-2026,Inpatient Treatment For The Management Of Withdrawal from Drugs and Alcohol Dependence Servcie,"Delivering inpatient treatment for the management of withdrawal from drugs and alcohol rehabilitation services under Route B of the Provider Selection Regime.
This is a Provider Selection Regime (PSR) confirmation of contract award notice. This contract has been awarded under the Health Care Services (Provider Selection Regime) Regulations 2023.
For the avoidance of doubt, the provisions of the Public Contracts Regulations 2015 and 2023 do not apply to this award. 
This contract is awarded as pe",Derbyshire County Council,,,GBP,2026-07-22,,award,complete,85312500,https://www.find-tender.service.gov.uk/Notice/068943-2026,2026-07-22T09:24:08.133085+00:00
FTS,ocds-h6vhtk-03ada3_068942-2026,"Development Management, Road Safety and Active Travel Support Services Framework","Transport Scotland on behalf of the Scottish Ministers have identified the need for a framework (the current framework was let in 2019) that will support the Scottish Ministers to fulfil their duties under the Town and Country Planning (Development Management Procedure)(Scotland) Regulations 2013, and their duties in relation to Development Planning and Management under Planning Circulars 6/2013: Development Planning and 3/2013: Development Management Procedures.
The Development Management Team ",Transport Scotland,,,GBP,2026-07-22,,award,complete,90712100,https://www.find-tender.service.gov.uk/Notice/068942-2026,2026-07-22T09:24:08.133091+00:00
FTS,ocds-h6vhtk-06d061_068941-2026,Provision of Gauge Corner Restoration activities for Midland Metro Limited throughout the Birmingham City Centre.,"Provision of Gauge Corner Restoration activities for Midland Metro Limited throughout the Birmingham City Centre. 
The completion of gauge corner restoration activities within 68m of embedded track throughout the Birmingham City Centre.",West Midlands Combined Authority,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068941-2026,2026-07-22T09:24:08.133095+00:00
FTS,ocds-h6vhtk-06d060_068940-2026,Air Con,Airconditioning to 5 new clinic rooms,CHESHIRE AND WIRRAL PARTNERSHIP NHS FOUNDATION TRUST,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068940-2026,2026-07-22T09:24:08.133100+00:00
FTS,ocds-h6vhtk-051eb8_068939-2026,"Survey of E. coli, Campylobacter, Salmonella & AMR on frozen chicken",,Food Standards Agency,,,GBP,2026-07-22,,contractAmendment,,,https://www.find-tender.service.gov.uk/Notice/068939-2026,2026-07-22T09:24:08.133104+00:00
FTS,ocds-h6vhtk-06d05f_068938-2026,Provision of Verkada-based system for Midland Metro Limited,"Provision and installation of a Verkada-based solution for Midland Metro Limited, integrating an Automatic Number Plate Recognition (ANPR) system with their Verkada Guest Management platform",West Midlands Combined Authority,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068938-2026,2026-07-22T09:24:08.133108+00:00
FTS,ocds-h6vhtk-06c822_068937-2026,YAS 17 2026_27 Provision of Physiotherapy  Services,Provision of Physio Services for Yorkshire Ambulance Service staff.,Yorkshire Ambulance Service NHS Trust,,500000.0,GBP,2026-07-22,2026-08-14,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/068937-2026,2026-07-22T09:24:08.133112+00:00
FTS,ocds-h6vhtk-06cf61_068936-2026,North Lincolnshire Imagination Library,"Award for the provision of the North Lincolnshire Imagination Library programme, supplying age appropriate books to children aged birth to five years across North Lincolnshire. The programme includes book supply, administration through the BOS management system, logistics, quality assured book selection, and associated programme support to encourage reading for pleasure, communication and language development.",North Lincolnshire Council,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068936-2026,2026-07-22T09:24:08.133115+00:00
FTS,ocds-h6vhtk-06d05e_068935-2026,YAS 93 2026_27 (DA Non FW) Questech Recruitment Finders Fee Aron Firth,YAS 93 2026_27 (DA Non FW) Questech Recruitment Finders Fee Aron Firth Fleet,Yorkshire Ambulance Service NHS Trust,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068935-2026,2026-07-22T09:24:08.133120+00:00
FTS,ocds-h6vhtk-06d05d_068934-2026,PME for Adult Education & Community Learning Management Information System,The Council are seeking engagement for a solution to deliver an  Adult Education & Community Learning Management Information System,North Lincolnshire Council,,,GBP,2026-07-22,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/068934-2026,2026-07-22T09:24:08.133124+00:00
FTS,ocds-h6vhtk-066450_068933-2026,Roofing Repairs and Maintenance,"WYFRS wishes to appoint a contractor for the provision of Roofing Services across all WYFRS sites, which include 40 Fire Stations & 9 close call houses. The FSHQ of the Customer is located at Bradford Road, Birkenshaw, West Yorkshire where there are 7 buildings. 
The requirement will include the provision of a planned maintenance service and a reactive call-out service including any repairs or upgrades.",West Yorkshire Fire and Rescue Authority,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068933-2026,2026-07-22T09:24:08.133128+00:00
FTS,ocds-h6vhtk-066b76_068932-2026,"Tender for the Supply of Hand Tools, Power Tools, Ladders and Steps","Sandwell Metropolitan Borough Council had a requirement for a range of Hand and Power Tools comprising of precision and contractor tools, drills, jigsaws, planers and batteries.  Fixing, Drills & Consumables and also Ladders & Steps delivered required into the Council’s Stores at Roway Lane, Oldbury, West Midlands. B69 3ES carriage paid for use by our in-house repair’s teams.  There may be occasions where other areas of the Council may need items delivered to other addresses within the Sandwell ",Sandwell Metropolitan Borough Council,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068932-2026,2026-07-22T09:24:08.133132+00:00
FTS,ocds-h6vhtk-0513a7_068931-2026,Construction Professional Services 2,"Government Commercial Agency as the Authority has put in place a Pan Government Collaborative Agreement for the provision of Construction Professional Services. 
To be utilised by Central Government Departments and all other UK Public Sector Bodies, including but not limited to, Local Authorities, Health, Police, Fire and Rescue, Education, Housing, Charities, Not for Profit, Nuclear and Devolved Administrations and International.
This agreement will provide access to technical advisory services",Government Commercial Agency,,,GBP,2026-07-22,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/068931-2026,2026-07-22T09:24:08.133136+00:00
FTS,ocds-h6vhtk-050236_068930-2026,Supply Teachers and Education Recruitment,"Government Commercial Agency, as the Authority, intends to put in place an agreement for the provision of temporary and permanent staffing for use by schools and educational establishments (excluding independent/for profit schools) 
The lotting structure is:
Lot 1 - Preferred supplier list 
Lot 2 - Master Vendor Managed Service
Full list of successful/unsuccesful suppliers can be found on our website: https://www.gca.gov.uk/agreements/RM6376",Government Commercial Agency,,,GBP,2026-07-22,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/068930-2026,2026-07-22T09:24:08.133141+00:00
FTS,ocds-h6vhtk-06d05c_068929-2026,Provision of Configuration Support for Adults and Childrens Services Case Management System to Swindon Borough Council,The contract award for system configuration support for the Liquidlogic case management system and ContrOCC finance system for 2 years with an option to extend by 1 x 1 years.,Swindon Borough Council,,,GBP,2026-07-22,,award,complete,72000000,https://www.find-tender.service.gov.uk/Notice/068929-2026,2026-07-22T09:24:08.133146+00:00
FTS,ocds-h6vhtk-06d05b_068928-2026,Asphalt Preservation,"Preparational patching and asphalt preservation works.
Asphalt preservation works (2026), all in accordance with the 'Via East Midlands Lot 6 Asphalt Preservation 2025/26 Project Brief' and 'Dynamic Purchasing Information Pack' (2023).
Specifications are as described within the 'Via East Midlands Lot 6 Asphalt Preservation 2026/27 Project Brief' and 'Dynamic Purchasing Information Pack' (2023).
Tests and inspections are as described within the 'Via East Midlands Lot 6 Asphalt Preservation 2026/2",VIA EAST MIDLANDS LIMITED,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068928-2026,2026-07-22T09:24:08.133150+00:00
FTS,ocds-h6vhtk-0503cc_068927-2026,"Courier, Distribution, Storage and Specialist Solutions","This framework is for the provision of Courier, Distribution, Storage and Specialist Solutions to be utilised by Central Government Departments and all other UK Public Sector Bodies, including Local Authorities, Health, Police, Fire and Rescue, Education, Third Sector and Devolved Administrations.",Crown Commercial Service,,,GBP,2026-07-22,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/068927-2026,2026-07-22T09:24:08.133154+00:00
FTS,ocds-h6vhtk-06d05a_068926-2026,Disaster Recovery,Disaster Recovery IT Services,Braintree District Council,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068926-2026,2026-07-22T09:24:08.133158+00:00
FTS,ocds-h6vhtk-06d059_068925-2026,Exposure and Effects of Veterinary Medicines and Pesticides to Aquatic Wildlife in Protected Sites.,"Passive quantitative sampling methodology will be employed to allow the full picture of chemical exposure to wildlife to be assessed. Chemical analysis would be selective to chemicals most relevant to remain cost effective.  
Based on the above analysis, evidence of exposure above the regulatory acceptable concentrations (RAC) for each substance can be used to assess the potential for adverse effects on aquatic species. Furthermore, the additive or synergistic adverse effects of chemical mixture",Natural England,,41667.0,GBP,2026-07-22,2026-08-21,tender,active,,https://www.find-tender.service.gov.uk/Notice/068925-2026,2026-07-22T09:24:08.133162+00:00
FTS,ocds-h6vhtk-04ec9e_068924-2026,Transport Technology,"This framework is for the provision of transport and mobility services. This agreement supplies technology goods and services for sustainable urban, rural and intercity transport and mobility. This includes:
- transport technology for aviation, rail, road, urban and maritime sectors
- transport system integration, ITS, Back Office & Data
- professional Services & Data Consultancy for Transport
- smart ticketing
- electric vehicle charging solutions & infrastructure
- parking infrastructure & man",Crown Commercial Service,,,GBP,2026-07-22,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/068924-2026,2026-07-22T09:24:08.133166+00:00
FTS,ocds-h6vhtk-06d058_068923-2026,The Barlow Roman Catholic High School - Tender for Building Cleaning Services,The Barlow Roman Catholic High School are looking for a single supplier to provide building cleaning services. The initial 3 year contract period starts 1 January 2027 and has optional 2 x 12 month contract extensions.,The Barlow Roman Catholic High School,,413260.0,GBP,2026-07-22,2026-08-17,tender,active,,https://www.find-tender.service.gov.uk/Notice/068923-2026,2026-07-22T09:24:08.133170+00:00
FTS,ocds-h6vhtk-067fb4_068922-2026,MFF164-01 aerial works 2025-28,"Airlifting stone dam units, timber dam units and brash bags with associated preliminary and staff costs  at Rivelin and Moscar South , as set out in the mini-competition",Peak District National Park Authority,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068922-2026,2026-07-22T09:24:08.133175+00:00
FTS,ocds-h6vhtk-06d057_068921-2026,Procurement of Communications and Audio/Visual Production Vendor,"The British Council Bangladesh invites qualified and experienced suppliers to submit quotations for the provision of Communications and Audio/Visual Production Services for the ""E-ffective Governance: Accelerating E-Government and Digital Public Services in Bangladesh"" .",British Council,,40124.0,GBP,2026-07-22,2026-08-07,tender,active,,https://www.find-tender.service.gov.uk/Notice/068921-2026,2026-07-22T09:24:08.133180+00:00
FTS,ocds-h6vhtk-06d056_068920-2026,Rental Agreement for a high sensitivity Tandem Mass Spectrometer - High Performance Liquid Chromatography system for analysis of hormones biological fluids.,"The CUH Blood Sciences Biochemical Genetics Unit is looking to replace a high sensitivity Triple Quadrupole Tandem Mass Spectrometer (TMS) coupled to an ultra-high pressure liquid chromatography (HPLC) system. This system runs 10 methods including newborn blood spot analysis that were developed either in-house or in conjunction with suppliers.
The Blood Sciences labs currently have four Sciex triple quadrupole tandem mass spectrometers (TMS) linked to Shimadzu or Sciex (Exion) liquid chromatogra",CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068920-2026,2026-07-22T09:24:08.133185+00:00
FTS,ocds-h6vhtk-0610c6_068919-2026,Co-Op Academy Stoke-on-Trent - Lettings Tender,"Co-op Academies Trust:
Co-op Academies Trust, founded in 2010 is a group of schools across the North of England doing things differently. Made up of Primary, Secondary, Special and Colleges we operate under the belief that by raising aspirations, offering a leading education alongside forward thinking experiences and opportunities outside of the classroom, we can develop tomorrow’s leaders and help communities. 
Further information regarding the Trust can be obtained here:
https://www.coopacadem",Co-Op Academy Stoke-on-Trent,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068919-2026,2026-07-22T09:24:08.133190+00:00
FTS,ocds-h6vhtk-06d056_068918-2026,Rental Agreement for a high sensitivity Tandem Mass Spectrometer - High Performance Liquid Chromatography system for analysis of hormones biological fluids.,"The CUH Blood Sciences Biochemical Genetics Unit is looking to replace a high sensitivity Triple Quadrupole Tandem Mass Spectrometer (TMS) coupled to an ultra-high pressure liquid chromatography (HPLC) system. This system runs 10 methods including newborn blood spot analysis that were developed either in-house or in conjunction with suppliers. 
The Blood Sciences labs currently have four Sciex triple quadrupole tandem mass spectrometers (TMS) linked to Shimadzu or Sciex (Exion) liquid chromatogr",CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068918-2026,2026-07-22T09:24:08.133194+00:00
FTS,ocds-h6vhtk-06d055_068917-2026,Provision of EV Charging and Reimbursement Services,"Provision of EV Charging and Reimbursement Services - EV charging access and reimbursement services, including charge card provision, platform access, and subscription-based fleet charging and reimbursement management.",Amplius Living,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068917-2026,2026-07-22T09:24:08.133197+00:00
FTS,ocds-h6vhtk-058879_068916-2026,Fleet & Workshop Management Software System,Cloud hosted solution for the provision of Fleet & Workshop Management System.,Nottingham City Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068916-2026,2026-07-22T09:24:08.133201+00:00
FTS,ocds-h6vhtk-06d054_068915-2026,nhs.net migration - Floor Walkers,nhs.net migration – Floor Walkers: to support the implementation with central tenant.,West Midlands Ambulance Service University NHS Foundation Trust,,,GBP,2026-07-21,,award,complete,72000000,https://www.find-tender.service.gov.uk/Notice/068915-2026,2026-07-22T09:24:08.133205+00:00
FTS,ocds-h6vhtk-06d053_068914-2026,nhs.net migration - Implementation,Implementation of the  nhs.net migration with central tenant,West Midlands Ambulance Service University NHS Foundation Trust,,,GBP,2026-07-21,,award,complete,72000000,https://www.find-tender.service.gov.uk/Notice/068914-2026,2026-07-22T09:24:08.133208+00:00
FTS,ocds-h6vhtk-0696c1_068913-2026,The Supply of Artillery & Howitzer Components & Armoured Vehicle Weapons Systems Components,"Babcock Land Defence Limited, acting as Agent to the UK Ministry of Defence (the ""Authority""), has awarded a 4 Year Framework Agreement for the Supply of Artillery & Howitzer Components & Armoured Vehicle Weapons Systems Components Including 105mm Light Gun. 
All items within scope of this requirement are codified to NATO Stock Numbers (NSNs). The contract is intended to include circa 499 NSNs and provided in accordance with CSIS Manufacturer's Part Number (MPN).
The contract has a total value o",Ministry of Defence,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068913-2026,2026-07-22T09:24:08.133213+00:00
FTS,ocds-h6vhtk-04fb0d_068912-2026,Digital Outcomes and Specialists 7,"This framework enables public sector organisations to procure suppliers to deliver digital, data, and technology services in line with government policies, standards, and best practices.
The scope for this framework contract supports delivery across all service manual agile life cycle phases (discovery, alpha, beta, live and retirement) to deliver application development and user-centred design services to build great digital products and services that meet citizen needs.",Crown Commercial Service,,,GBP,2026-07-21,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/068912-2026,2026-07-22T09:24:08.133217+00:00
FTS,ocds-h6vhtk-06d052_068911-2026,Provision of Data Centre Colocation Space Services,"South London and Maudsley NHS Foundation Trust has a requirement for the provision of datacentre space. The service provides secure hosting facilities to support the Trust’s secondary infrastructure, ensuring resilience and continuity of critical systems.",South London and Maudsley NHS Foundation Trust,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068911-2026,2026-07-22T09:24:08.133221+00:00
FTS,ocds-h6vhtk-06d051_068910-2026,Gamma Spectroscopy Analysis and Reporting,The UK Atomic Energy Authority has a requirement for the provision of gamma spectroscopy analysis and reporting on up to 600 drums. Full details of the requirement are available by downloading the tender documents and specification from the link in this notice.,UK Atomic Energy Authority,,90000.0,GBP,2026-07-21,2026-08-13,tender,active,,https://www.find-tender.service.gov.uk/Notice/068910-2026,2026-07-22T09:24:08.133226+00:00
FTS,ocds-h6vhtk-06d050_068909-2026,Adoption Support Services,"The Members of Adoption Counts (through STAR Procurement) are seeking to implement an Open Framework of approved providers who can deliver a range of therapeutic services or assess a family, individual or child's need to help identify an appropriate therapy. These services may be funded through The Adoption Support Fund www.adoptionsupportfund.co.uk or other sources of funding.",Cheshire East Council,,12012488.0,GBP,2026-07-21,2026-08-31,tender,active,,https://www.find-tender.service.gov.uk/Notice/068909-2026,2026-07-22T09:24:08.133229+00:00
FTS,ocds-h6vhtk-065651_068908-2026,Provision of Executive Search Services for Executive-Level (Senior Commission Staff) and Non-Executive and Public Crown Appointments,"Contract Award notice for the provision of an Executive Search service for the Welsh Parliament.
The Commission seeks to appoint an experienced and suitably qualified Executive Search provider to work in partnership with HR, the Chief Executive and Clerk, the Senior Leadership Team and Committee Clerking Teams to design and deliver open, transparent and inclusive recruitment campaigns with successful outcomes.  ",Senedd Cymru / Welsh Parliament,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068908-2026,2026-07-22T09:24:08.133233+00:00
FTS,ocds-h6vhtk-06d04f_068907-2026,CCTV & Access Systems Maintenance Contract - 2026,"The supplier will carry the planned preventative maintenance on all the CCTV, Barriers, Automated Gates, Automated Doors, Access Control system and Roller Shutters Full details of the requirement can be found in tender pack.",Reading Borough Council,,600000.0,GBP,2026-07-21,2026-08-21,tender,active,,https://www.find-tender.service.gov.uk/Notice/068907-2026,2026-07-22T09:24:08.133236+00:00
Contracts Finder,ocds-b5fd17-a48baed0-ed2f-47a3-a7ff-d40ce186227d_280b71a9-59bb-4936-b57e-51dd41cbe532-907517,"GB-Milton Keynes: Provision of Quality Assurance, Asset Management and Third Party Audits","Provision of Quality Assurance, Asset Management and Third Party Audits.",Amplius Living,,2100000.0,GBP,2026-07-21,2026-03-02,award,complete,71630000,https://www.contractsfinder.service.gov.uk/Notice/280b71a9-59bb-4936-b57e-51dd41cbe532-907517,2026-07-22T09:24:12.237204+00:00
Contracts Finder,ocds-b5fd17-b238fdd7-d255-4501-80cc-2825735d8179_045b4ad0-2104-4d8c-a95c-c003f6718749-907516,GB-Milton Keynes: Provision of Passive Fire Safety Works,Provision of Passive Fire Safety Works.,Amplius Living,,2160000.0,GBP,2026-07-21,2026-04-03,award,complete,71317100,https://www.contractsfinder.service.gov.uk/Notice/045b4ad0-2104-4d8c-a95c-c003f6718749-907516,2026-07-22T09:24:12.237456+00:00
Contracts Finder,ocds-b5fd17-8b38ce17-e2b2-42c6-8a02-9ff321f0fbc1_7424863e-4978-4a87-9c3a-895cb3a3156a-907511,SEDPS-NH-0037-A52 Nottingham Active Community Engagement,"Community engagement to increase walking and cycling participation along National Highways delivered infrastructure, specifically the recently constructed A52 Priory to QMC shared use path in Nottingham. The purpose of this call-off is to design, deliver and evaluate the effectiveness of community engagement, activation and behaviour change activities to support the outcomes of increased levels of active travel on the new A52 Priory to QMC shared use path constructed in 25/26 and potentially lea",National Highways Limited,,69554.0,GBP,2026-07-21,2026-06-29,award,complete,79410000,https://www.contractsfinder.service.gov.uk/Notice/7424863e-4978-4a87-9c3a-895cb3a3156a-907511,2026-07-22T09:24:12.237659+00:00
Contracts Finder,ocds-b5fd17-ed575423-46e0-4639-8161-d8e4c0690af8_68038ae7-d891-4ec9-bbbd-796856886e4e-907508,EKFB JV - Daywork Hire of 8 Wheel Tipper Wagons - Opportunity,"EKFB seek EOI's from interested parties with the appropriate experience and resources for the supply of  8 wheel tipper wagons to support the delivery of our C23 HS2 project. The 3 areas for delivery are North Chilterns to Aylesbury (NC2A), Calvert to Greatworth (C2G)  and Greatworth to Southam (G2S).
      
      EKFB is proud to have been appointed by HS2 to deliver civil engineering works across an 80km section of the new high speed rail link between the Chiltern Tunnel and Long Itchington ","Eiffage Kier JV HS2 Main Civils Works, Lots C2 & C3",500000.0,1000000.0,GBP,2026-07-21,2026-07-31,tender,active,34134200,https://www.contractsfinder.service.gov.uk/Notice/68038ae7-d891-4ec9-bbbd-796856886e4e,2026-07-22T09:24:12.237859+00:00
Contracts Finder,ocds-b5fd17-dd6c1f4f-6879-4d4f-ae05-eb6374180ee2_046d0a00-e0b0-41d6-9d4a-c57e76a661af-907504,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"Vehicle type: 06 Seat MPV
Passenger Assistant Required:  Yes 

Proposed Taxi Route:
From:  BN20 7PB, BN21 1RH
To:   Hazel Court School, BN23 8EJ

Frequency: Monday - Friday 
Daily School Time: 08:45 - 15:00 

Comments for Operator:  
TUPE May Apply
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-07-21,2026-07-13,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/046d0a00-e0b0-41d6-9d4a-c57e76a661af-907504,2026-07-22T09:24:12.238041+00:00
Contracts Finder,ocds-b5fd17-1c132884-4739-4bb3-80dd-72f7e0743bf2_1c448287-1b50-44b2-a058-777bea23f79b-907502,Analysis of Very Low Active and Environmental Samples,"Sellafield Ltd has awarded a Contract to Cavendish Nuclear Limited to undertake Very Low Active (VLA) Analytical services in support of Sellafield site Operations. The service is to consist of sample receipt and transportation, storage, analyses, reporting and waste disposal.

The duration of the Contract is for 8 years. The estimated value of the Contract is £113.2m.

The Contract is dated 8th July 2026",Sellafield Ltd,91212912.0,113200000.0,GBP,2026-07-21,2025-04-09,award,complete,71620000,https://www.contractsfinder.service.gov.uk/Notice/1c448287-1b50-44b2-a058-777bea23f79b-907502,2026-07-22T09:24:12.238227+00:00
Contracts Finder,ocds-b5fd17-0e3dc8e8-567d-4b6e-a98b-9b2f7f7da538_9dcebdde-1437-4e97-be68-a7e7d62759b8-907499,Northamptonshire Children's Trust - Vehicle Hire,"Northamptonshire Children's Trust - a call-off under the CCS Framework Contract with the reference number RM6265 for the 
provision of Public Sector Vehicle Hire Solutions - Lot 1 - Hire of Vehicles up to 3.5T.",North Northamptonshire Council,,,GBP,2026-07-21,2026-05-15,award,complete,34110000,https://www.contractsfinder.service.gov.uk/Notice/9dcebdde-1437-4e97-be68-a7e7d62759b8-907499,2026-07-22T09:24:12.238418+00:00
Contracts Finder,ocds-b5fd17-1054805a-26a0-4c72-a9f2-69012d9a687a_63635ffb-8c22-47e8-9ad8-739692dd3a62-907497,AI Virtual Agent for Broadland District Council - Variation,"This is a Contract Award Notice (Variation) on behalf of Broadland District Council

Additional information: Variation to contract awarded via CCS G-Cloud 14 Framework",Suffolk Coastal District Council and Waveney District Council,,86914.8,GBP,2026-07-21,2025-07-30,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/63635ffb-8c22-47e8-9ad8-739692dd3a62-907497,2026-07-22T09:24:12.238623+00:00
Contracts Finder,ocds-b5fd17-19ad8800-1d9b-4aa8-91ca-d04dc8ae15b4_c267587f-93cd-4a79-9c22-f7d698a9ecfa-907491,Contact Centre Technology Maintenance & Support,"Maintenance and support of Contact Centre Systems. Route to market CCS Framework RM6100 Technology Services 3, Lot 3a Operational Services - End User Services + 9 month extension invoked",HM Land Registry,992731.14,3300000.0,GBP,2026-07-21,2024-06-21,awardUpdate,complete,72200000,https://www.contractsfinder.service.gov.uk/Notice/c267587f-93cd-4a79-9c22-f7d698a9ecfa-907491,2026-07-22T09:24:12.238808+00:00
Contracts Finder,ocds-b5fd17-3823b8d3-29ef-4eec-b577-841f80e8e8d9_dfd1afc1-1bd1-4fb5-a364-242e910d6eb8-907493,AI Virtual Agent for South Norfolk District Council - Variation,"This is a Contract Award Notice (Variation) for South Norfolk District Council

Additional information: This is a Contract Award Notice for a Variation to the original call off contract.",Suffolk Coastal District Council and Waveney District Council,,106229.2,GBP,2026-07-21,2025-07-30,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/dfd1afc1-1bd1-4fb5-a364-242e910d6eb8-907493,2026-07-22T09:24:12.238990+00:00
