source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-067cb2_053699-2026,Heywood Pension Technologies,"PS and Fire Pension/Pension Payroll Hosted Solution.
RCT Council is an ‘Administering Body’ of the national occupational Local Government Pension Scheme (LGPS), and is the largest LGPS Fund in Wales, with total membership in excess of 84,000 and includes 70 participating Employers.
In addition, the Pension Team also administer the Firefighters Pension Scheme (FPS) on behalf of the South Wales Fire & Rescue Authority.",Rhondda Cynon Taf CBC,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053699-2026,2026-06-08T11:55:11.025738+00:00
FTS,ocds-h6vhtk-032ee7_053698-2026,Senior Technical Architect,"A new contract is required for the services of Senior Technical Architect at a rate of 2.5 days per week until the end of March 2026. The work on which the contractor’s technical expertise depends is planned until the end of the financial year at which point the AWS Cloud environment is expected to be designed, built and a number of CAV systems are planned to have been onboarded. The Senior Technical Architect will be responsible for providing consultancy in defining the underlying architecture ",Cardiff and Vale University Health Board,,,GBP,2026-06-08,,award,complete,72220000,https://www.find-tender.service.gov.uk/Notice/053698-2026,2026-06-08T11:55:11.025742+00:00
FTS,ocds-h6vhtk-06af83_053697-2026,Redstor Cloud Backup,Provide a service for NYES Digital customers to provide an offsite backup services for the customers data in secure UK based data centres.,The North Yorkshire Council,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053697-2026,2026-06-08T11:55:11.025746+00:00
FTS,ocds-h6vhtk-043b82_053696-2026,HEIW Provision of Enhanced and Advanced Education and Training,"Health Education and Improvement Wales (HEIW) are undertaking a review of Health Professional Education and Training Services delivered to NHS Wales.
HEIW sought to commission a multi-provider framework agreement to commission and procure full master's pathways (180 credits) and modules (range of credits) in enhanced and advanced practice at level 7, via blended and distance learning routes. The full master's pathway will result in an Advanced Practitioner level 7 master's. In addition, it is pr",Health Education and Improvement Wales (HEIW),,,GBP,2026-06-08,,award,complete,80000000,https://www.find-tender.service.gov.uk/Notice/053696-2026,2026-06-08T11:55:11.025749+00:00
FTS,ocds-h6vhtk-06af82_053695-2026,DPS Ref: 879 Building in Use - Support Services,Blue Kite has awarded a further competition for catering services through the 879 Building in Use Support Services DPS for 17 schools within the trust.,THE BLUE KITE ACADEMY TRUST,,,GBP,2026-06-08,,award,complete,70000000,https://www.find-tender.service.gov.uk/Notice/053695-2026,2026-06-08T11:55:11.025754+00:00
FTS,ocds-h6vhtk-0512b0_053694-2026,Extra Curricular Sports Education Services,"Contract for the provision of an experienced sports coaching providers for Football provision to deliver high quality, extra curricular sports provision to RNN Group learners for the 25/26 academic year with options to extend to support positive outcomes and the learner experience.",RNN Group,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053694-2026,2026-06-08T11:55:11.025758+00:00
FTS,ocds-h6vhtk-06af81_053693-2026,"Review, advice and opinion in relation to MIAA Solutions: PMO Support","Review, advice and opinion in relation to MIAA Solutions: PMO Support (extension)",Liverpool University Hospitals NHS Foundation Trust,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053693-2026,2026-06-08T11:55:11.025764+00:00
FTS,ocds-h6vhtk-069e40_053692-2026,"Manufacture, supply and maintenance of ST CRIDs","There will be an ongoing demand for ST-Crids, circa 4,000 units, to cover the requirements of TfL across its Network and into the future. This requirement covers the following elements:
1.	Annual Test & Calibration
2.	Maintenance & Repairs 
3.	Supply of New Units
Due to the nature and age of the ST-Crids, ongoing reviews to capture obsolescence and new design changes and ensure continued value for money for TfL, therefore the need for an updated partnership strategy may be required.",Transport for London,,,GBP,2026-06-08,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/053692-2026,2026-06-08T11:55:11.025769+00:00
FTS,ocds-h6vhtk-069b28_053691-2026,Vehicle Workshop Parts Cleaning & Waste Management Services,"Mid and West Wales Fire and Rescue Authority is seeking a supplier to provide a workshop parts and equipment cleaning solution that meets all relevant Environmental and Waste Regulations reducing the Fire and Rescue Services environmental impact.
The successful Supplier / Contractor will provide a Contaminated Waste removal service that complies with all relevant environmental regulations including The Waste (Miscellaneous Amendments) (EU Exit) Regulations 2019.
The contract will be for a 2 year",Mid and West Wales Fire and Rescue Authority,,50000.0,GBP,2026-06-08,2026-06-22,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/053691-2026,2026-06-08T11:55:11.025773+00:00
FTS,ocds-h6vhtk-067c6e_053690-2026,The Provision of Tree Maintenance & Associated Services,"The provision of arboricultural services between RCTCBC and tree work contractors who will be required to carry out works to the existing tree stock within the boundary of RCT and on associated land holdings of the County Borough Council.Tree maintenance work will include tree surgery, felling and stump grinding, removal and all associated tasks with the aforementioned work.
The number of contracts to be awarded is expected to be 8 but the Council reserves the right to award fewer contracts depe",Rhondda Cynon Taf CBC,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053690-2026,2026-06-08T11:55:11.025777+00:00
FTS,ocds-h6vhtk-067749_053689-2026,BIOSV Client Technical Advisor - Cathays Campus,"Cardiff University Estates and College of Biological and Life Science are seeking capital funding to undertake works required to relocate the animal research from a basement area to upper floors of two adjoining buildings within the Cathays campus.
In 2025 the University engaged with consultants Stride Treglown Architects (STA) to carry out a feasibility study for these works at the Heath site, along with other works at the Cathays Campus. The works at the Heath site are to be progressed, furthe",CARDIFF UNIVERSITY,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053689-2026,2026-06-08T11:55:11.025781+00:00
FTS,ocds-h6vhtk-06af80_053688-2026,BUILDING SURVEY SERVICES - PLOTS 12 & 13 TOWNHILL,"To undertake a comprehensive assessment of the current condition of the buildings and to provide an 
informed cost estimate for necessary refurbishment works, including potential energy efficiency retrofits. 
The outputs will directly support strategic investment decisions and inform regeneration planning. You 
require concise, commercially focused technical advice you can rely upon in your decision-making 
process, which our experience provides.",Southampton City Council,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053688-2026,2026-06-08T11:55:11.025784+00:00
FTS,ocds-h6vhtk-06af7f_053687-2026,Temporary Agency recruitment,Temporary Agency contract  recruitment - Building Safety Manager,Oxford City Council,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053687-2026,2026-06-08T11:55:11.025788+00:00
FTS,ocds-h6vhtk-06af7e_053686-2026,Lift servicing and maintenance,"Homes in Somerset has over 4000 properties which they maintain and manage on behalf of Somerset Council.  They currently have 12 passenger lifts which require ongoing maintenance and servicing to ensure they remain safe and operational for our tenants.  We are seeking a contractor to undertake regular maintenance, servicing and emergency call outs as per the specification.  From 1st September the number of homes will increase to over 10,000 and the number of lifts requiring maintenance, servicin",HOMES IN SOMERSET LIMITED,,1500000.0,GBP,2026-06-08,2026-07-20,tender,active,,https://www.find-tender.service.gov.uk/Notice/053686-2026,2026-06-08T11:55:11.025791+00:00
FTS,ocds-h6vhtk-06af44_053685-2026,"Install modern media, music, and bespoke lighting systems in Gwent Crematorium","The proposed installation of modern media systems, enhanced music capabilities, and bespoke lighting throughout the chapel and surrounding areas at Gwent Crematorium represents a significant and necessary investment in the quality of service we provide to bereaved families. Funeral services are deeply personal occasions, and the expectations of families have evolved considerably in recent years. By introducing high-quality audio-visual technology and adaptable lighting, we can offer a more digni",Newport City Council,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053685-2026,2026-06-08T11:55:11.025795+00:00
FTS,ocds-h6vhtk-069e40_053684-2026,"Manufacture, supply and maintenance of ST CRIDs","There will be an ongoing requirement for STCRIDs, which will not diminish by the roll-out of the PCRID contract as anticipated. The STCRID was to be superseded by the PCRID but we are now aware that this is not the case. Therefore, a new strategy is required for the STCRID which needs time to formulate due to a number of key decisions (new design, existing design includes obsolence) and this SSR will permit the time.
A new strategy has been determined as a means to achieve a permanent solution, ",Transport for London,,,GBP,2026-06-08,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/053684-2026,2026-06-08T11:55:11.025799+00:00
FTS,ocds-h6vhtk-06af7d_053683-2026,Security Penetration Testing,"A commissioned security assessment of a web application and its associated API prior to public release. This is an internet-facing job board and applicant tracking system (ATS) that will process sensitive data, including personal information, user credentials, CVs, and job applications.",HR Connect t/a Kent County Council,,,GBP,2026-06-08,,award,complete,72226000,https://www.find-tender.service.gov.uk/Notice/053683-2026,2026-06-08T11:55:11.025803+00:00
FTS,ocds-h6vhtk-06af7c_053682-2026,Landscape Sensitivity Assessment,The commission of a Landscape Sensitivity Assessment (LSA) to consider the sensitivity of land on the edge of settlements where future development may be focused. It will be used to help inform the identification of potential sites for allocation and new policy for the countryside.,Leeds City Council,,,GBP,2026-06-08,,award,complete,79419000,https://www.find-tender.service.gov.uk/Notice/053682-2026,2026-06-08T11:55:11.025808+00:00
FTS,ocds-h6vhtk-05948a_053681-2026,UKRI-5185 Extension of Security Operations Feasibility Study,,,,,GBP,2026-06-08,,contractTermination,,,https://www.find-tender.service.gov.uk/Notice/053681-2026,2026-06-08T11:55:11.025813+00:00
FTS,ocds-h6vhtk-06af7b_053680-2026,Carmarthenshire's Ten Towns Programme,"Carmarthenshire County Council seeks to contract a review of the Ten Towns Programme in Carmarthenshire, assessing delivery and progress against the economic growth plans published for each town in 2020. Following this review, the successful Consultant will be required to update each town’s plan to reflect current priorities and opportunities, supporting the development of sustainable rural market towns for businesses, residents, and visitors.",Carmarthenshire County Council,,65000.0,GBP,2026-06-08,2026-06-24,tender,active,,https://www.find-tender.service.gov.uk/Notice/053680-2026,2026-06-08T11:55:11.025817+00:00
FTS,ocds-h6vhtk-06af7a_053679-2026,London Borough of Sutton,London Borough of Sutton,"Sutton, Achieving for Children and Kingston",,,GBP,2026-06-08,,award,complete,60000000,https://www.find-tender.service.gov.uk/Notice/053679-2026,2026-06-08T11:55:11.025820+00:00
FTS,ocds-h6vhtk-068933_053678-2026,"Rawcliffe Road, Goole - New Build Development","Thirteen is seeking to enter a contract with Beal Developments Ltd to purchase land and construct residential units at Rawcliffe Road.  The land required for the development has been assembled by Beal Developments Ltd which has carried out (on its own account and not on behalf of Thirteen) significant preparatory work in the design and preparation of the development, including preparing designs, reports and other details to acquire planning permission",Thirteen Housing Group Limited,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053678-2026,2026-06-08T11:55:11.025824+00:00
FTS,ocds-h6vhtk-05a93c_053677-2026,NHSDG Estates & Property - Planned & Reactive Maintenance - Flooring Contractor,The contract to be tendered by NHS Dumfries & Galloway (the “Authority) requires a provider to undertake Planned and reactive flooring repair works in NHSDG properties throughout Dumfries & Galloway,Dumfries and Galloway Health Board,,,GBP,2026-06-08,,award,complete,50000000,https://www.find-tender.service.gov.uk/Notice/053677-2026,2026-06-08T11:55:11.025827+00:00
FTS,ocds-h6vhtk-06a222_053676-2026,Thriving Economy: New City Centre Box Space,"The purpose of this Preliminary Market Engagement (PME) is to seek input from potential suppliers within the market, to establish the type of arrangement preferred within in the market for the delivery and operation of a city centre box space.
Box Space / Food Hall-type venues have become an increasingly important part of the UK's hospitality and leisure landscape over the past decade, driven by changing consumer preferences, the rise of independent street-food operators and the growing demand f",Wolverhampton City Council,,,GBP,2026-06-08,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/053676-2026,2026-06-08T11:55:11.025831+00:00
FTS,ocds-h6vhtk-06af79_053675-2026,Supply of Heat to the Hull District Heat Network,"Hull District Heating Limited (the Company) is a Kingston upon Hull City Council-owned company and is in the process of undertaking market engagement through open invitation to establish market interest in supplying waste heat to its Heat Network. The responses provided to this market engagement will help shape the procurement exercise for the Supply of Heat, which is due to follow.",Hull City Council,,1000000.0,GBP,2026-06-08,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/053675-2026,2026-06-08T11:55:11.025834+00:00
FTS,ocds-h6vhtk-06af78_053674-2026,"Acquisitions, Disposals and Professional Property Services","The Scottish Police Authority has a requirement for the provision of Acquisitions, Disposals and Professional Property Services to support its operational and strategic objectives.  The Authority wishes to appoint a suitably qualified and experienced Contractor to co-ordinate, manage and deliver these services in an efficient, timely and compliant manner.
The appointed Contractor will be responsible for managing the end-to-end service delivery, providing professional advice, handling complex pro",Scottish Police Authority,,,GBP,2026-06-08,2026-07-08,tender,active,70000000,https://www.find-tender.service.gov.uk/Notice/053674-2026,2026-06-08T11:55:11.025838+00:00
FTS,ocds-h6vhtk-06af77_053673-2026,Radiocarbon Dating and Bayesian Analysis,The contract is for radiocarbon dating and Bayesian analysis of an estimated 150 to 300 archaeological and related palaeoenvironmental samples per year.,Historic Environment Scotland,,,GBP,2026-06-08,2026-07-08,tender,active,71351914,https://www.find-tender.service.gov.uk/Notice/053673-2026,2026-06-08T11:55:11.025842+00:00
FTS,ocds-h6vhtk-065403_053672-2026,Media Advertising,"Lot 1 - UK and International 
Lot 2 - China",Coventry University,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053672-2026,2026-06-08T11:55:11.025847+00:00
FTS,ocds-h6vhtk-06a222_053671-2026,Thriving Economy: New City Centre Box Space,"The purpose of this Preliminary Market Engagement (PME) is to seek input from potential suppliers within the market, to establish the type of arrangement preferred within in the market for the delivery and operation of a city centre box space.
Box Space / Food Hall-type venues have become an increasingly important part of the UK's hospitality and leisure landscape over the past decade, driven by changing consumer preferences, the rise of independent street-food operators and the growing demand f",Wolverhampton City Council,,,GBP,2026-06-08,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/053671-2026,2026-06-08T11:55:11.025850+00:00
FTS,ocds-h6vhtk-05186b_053670-2026,"The Supply of Navy base, Thermal, Outer Layer and Beanie Hat","Team Leidos are proud to be delivering the logistics commodities and services transformation (LCS(T)) Delivery partner contracts (LCS (T)/0001 dated 16.4.2015) on behalf of the UK Ministry of Defence (MoD) (the ‘Prime Contract’). Delivery of other parts of the LCS(T) contract are delivered by Leidos Europe Ltd (LEL) and other partners (together ‘Team Leidos’). This requirement is subject to the Public Procurement Regulations and respective advertising action.
Further to the contract notice issue","LEIDOS SUPPLY, LIMITED",,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053670-2026,2026-06-08T11:55:11.025854+00:00
FTS,ocds-h6vhtk-0657df_053669-2026,Social Mobility Commission - Who are the long term welfare recipients and what prevents them from progressing socially and economically?,"Project Description
The Social Mobility Commission (SMC) monitors progress towards improving social mobility in the UK and promotes social mobility in England. It is an independent statutory body created by an Act of Parliament.
The SMC is interested in conducting research to understand those who are long-term welfare recipients and the factors preventing them from progressing socially and economically. Our motivation stems from wanting to understand the characteristics of long-term welfare reci",Social Mobility Commission,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053669-2026,2026-06-08T11:55:11.025858+00:00
FTS,ocds-h6vhtk-06af30_053668-2026,TfL 97147 - Access to MSCI Property Benchmarking Data,"The contract is for continued access to specified MSCI property benchmarking data, benchmark-linked indices and associated real estate analytics required by Places for London to support portfolio benchmarking, valuation activity, lease-linked index activity, and internal and external performance reporting. The requirement also includes only those associated analytics modules, user access arrangements and reporting capabilities that remain necessary for portfolio analysis and decision support.",Transport for London,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053668-2026,2026-06-08T11:55:11.025861+00:00
FTS,ocds-h6vhtk-068957_053667-2026,"The Greenways, Goole - Phase 2","Thirteen is seeking to enter a contract with Beal Developments Ltd to purchase land construct residential units at The Greenways, Goole Phase 2.  The land required for the development has been assembled by Beal Developments Ltd which has carried out (on its own account and not on behalf of Thirteen) significant prepatory work in the design and preparation of the development including submitting designs, reports and other details for the discharging of planning conditions.",Thirteen Housing Group Limited,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053667-2026,2026-06-08T11:55:11.025865+00:00
FTS,ocds-h6vhtk-06af76_053666-2026,Dash Cameras,"Our requirement is for Dash Cameras that offers a very impressive solution, lots of data provided, and fully integrated solution that includes line manager avatar option for escalations, but ultimately a system has its own internal self coaching function and aftersales support.
All of the main competitors' products were evaluated against the needs of Platform's fleet requirements and were not suitable on both quality and price.
The salient points of the justification are as follows:
•	•	the Sams",PLATFORM HOUSING LIMITED,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053666-2026,2026-06-08T11:55:11.025869+00:00
FTS,ocds-h6vhtk-06af75_053665-2026,SOL30257 SOL UKC Hub Energy Network - Commercialisation Consultants 2026,"Pre-Market Engagement: Solihull Metropolitan Borough Council (SMBC) are carrying out a pre-market engagement exercise to help to plan for the commercialisation phase of the development of energy network(s) at the UKC hub, with a view to appointing a Development Partner to fund, design, build, operate and maintain the scheme(s).
This work follows on from detailed project development work as highlighted below.
SMBC wants to engage with the market to determine the best means of procuring a commerci",Solihull Metropolitan Borough Council,,500000.0,GBP,2026-06-08,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/053665-2026,2026-06-08T11:55:11.025873+00:00
FTS,ocds-h6vhtk-06af74_053664-2026, Park and Dare Theatre - Cathodic Protection to Existing Masonry, Park and Dare Theatre - Cathodic Protection to Existing Masonry 2026,Rhondda Cynon Taf CBC,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053664-2026,2026-06-08T11:55:11.025876+00:00
FTS,ocds-h6vhtk-06af73_053663-2026,Furniture for Extra Care Schemes,"Procurement of furniture for Extra Care residential schemes to a contract value 0f £30,000. This contract was procured via Procurement for Housing framework agreement Interior Decorating  and Furnishing Solutions Lot 4 Furniture, Tender Notice Ref 2025/S000-044846 dated 31/07/2025.",SAXON WEALD,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053663-2026,2026-06-08T11:55:11.025879+00:00
