source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06f214_083820-2026,QQ26053 - Karcher HDS/20 DEtr1,"Karcher Hot water towed Pressure washer supplied with an additional high pressure hoses fitted with quick release hose couplings stored internal to the machine , and a FR50 surface cleaner & 3-year service & maintenance contract
• Yanmar water cooled diesel engine
• 200 bar operating pressure
• 1300 litres per hour water flow
• 500 litre onboard water tank
• 30m low pressure hose reel
• 30m high pressure hose reel
• 100L diesel tank
• 1 x 20m extension high pressure hose and coupling
• FR 50 Sur",Wolverhampton City Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083820-2026,2026-09-04T11:57:13.006287+00:00
FTS,ocds-h6vhtk-06f213_083819-2026,Total Bed Management for SEHSCT,Total Bed Management service for SEHSCT. 4 Lots,Business Services Organisation Procurement and Logistics Service,,7437500.0,GBP,2026-09-04,2026-10-05,tender,active,,https://www.find-tender.service.gov.uk/Notice/083819-2026,2026-09-04T11:57:13.006292+00:00
FTS,ocds-h6vhtk-06f212_083818-2026,Furze Down School - Managed IT Services Provision,Furze Down School are looking for a single supplier to provide their Managed IT Services Provision,Furze Down School,,400000.0,GBP,2026-09-04,2026-09-29,tender,active,,https://www.find-tender.service.gov.uk/Notice/083818-2026,2026-09-04T11:57:13.006298+00:00
FTS,ocds-h6vhtk-06e4b8_083817-2026,Y7 Resilience Camp 2027,"Resilience Multi Academy Trust is seeking tenders from suitably qualified outdoor education providers to deliver a residential Year 7 Resilience Camp programme for students from across our academies.
The Trust wishes to appoint a provider capable of delivering an engaging, high-quality outdoor and adventurous activity programme that supports student transition into secondary education, develops resilience, confidence, teamwork and independence, and promotes positive relationships between student",Resilience Multi-Academy Trust,,150000.0,GBP,2026-09-04,2026-09-11,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/083817-2026,2026-09-04T11:57:13.006303+00:00
FTS,ocds-h6vhtk-06e823_083816-2026,Wales & Western: Civils Delivery Contract EOI,"Network Rail intends to establish a multi-lot framework for the delivery of geotechnical and civil engineering works across the Wales and Western Region. The framework will primarily support rock cutting remediation, earthwork drainage improvements, and burrowing management activities, delivered through a design-and-build approach. Suppliers will undertake investigation, design, construction, and handback activities, acting as Principal Contractor, and where applicable, Principal Designer
The Fr",NETWORK RAIL INFRASTRUCTURE LIMITED,,150000000.0,GBP,2026-09-04,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/083816-2026,2026-09-04T11:57:13.006309+00:00
FTS,ocds-h6vhtk-06f211_083815-2026,Science Salary Benchmarking Data,"The Government Science & Engineering Reward Framework is being developed to address recruitment and retention challenges in government Science and Engineering roles by providing evidence-based pay flexibility for critical skills shortages. To ensure the framework remains competitive, credible and defensible, the Science Capability team requires access to robust and granular salary benchmarking data, particularly for specialist scientific and engineering disciplines.","Department for Science, Innovation & Technology",,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083815-2026,2026-09-04T11:57:13.006313+00:00
FTS,ocds-h6vhtk-0685cb_083814-2026,LUV01228 - UoL Shuttle Bus Service,The University Shuttle Bus Service has been operating since 2018 following a competitive tender exercise. The Oadby to Campus Shuttle Bus Service was established in the first term of 2018/2019 academic year in order to provide a subsidised bus service to and from the Oadby Halls of residence to the main campus. It is managed by the Estates and Campus Services Division here at the University.  The contract will begin in September 2026 for a potential term of up to five years.,University of Leicester,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083814-2026,2026-09-04T11:57:13.006317+00:00
FTS,ocds-h6vhtk-06f210_083813-2026,Provision of Service Standard Contract: Contract for Insurance Advisory Services,"The MWDA through this competition, is seeking to appoint insurance advisers to provide advice in respect of procurement of a new waste management service replacing the current contract, to be procured under two separate contracts as follows:
Contract 1:Materials Recovery Facility (MRF) contract.
Contract 2: Household Waste Centres, Waste Transfer Stations and Haulage (HWH).",Merseyside Waste Disposal Authority,,100000.0,GBP,2026-09-04,2026-10-05,tender,active,,https://www.find-tender.service.gov.uk/Notice/083813-2026,2026-09-04T11:57:13.006321+00:00
FTS,ocds-h6vhtk-06f20f_083812-2026,St Edmunds College Audio Visual Services,"SSC Partnership (the Agent) on behalf of St Edmunds College, University of Cambridge are currently out to tender for the provision of Audio Visual Services.
This procurement is being run under the open procedure, which is a formal bidding procedure, under which the contract is advertised, and all interested organisation/consortium can bid. This ITT provides further details of the proposal and process for submitting bids. 
All Bidders are required to complete the ITT document in order to submit t",ST EDMUND'S COLLEGE CAMBRIDGE,,,GBP,2026-09-04,2026-09-28,tender,active,,https://www.find-tender.service.gov.uk/Notice/083812-2026,2026-09-04T11:57:13.006325+00:00
FTS,ocds-h6vhtk-06f20e_083811-2026,NEET Employability Support Programme (2026-2027),"East Sussex County Council seeks to commission a delivery partner to provide an employability support programme for young people aged 16-24 who are Not in Education, Employment or Training (NEET). The service will engage participants, support personal development, and enable progression into positive destinations including employment, further education, or training.",East Sussex County Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083811-2026,2026-09-04T11:57:13.006329+00:00
FTS,ocds-h6vhtk-069376_083810-2026,235_27 Sports Equipment,"ESPO is a trading department of Leicestershire County Council. It is a non-profit making body owned and operated jointly by six local authorities. We provide a catalogue range, providing our customers with access to over 28,000 products that cover all key areas of education and wider public sector requirements.
We are establishing a framework for the supply of Sports Equipment for the ESPO catalogues. Goods are for ESPO stock and for direct delivery to ESPO customers.
The Framework is divided in","Leicestershire County Council, trading as ESPO",,3333333.0,GBP,2026-09-04,2026-09-11,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/083810-2026,2026-09-04T11:57:13.006334+00:00
FTS,ocds-h6vhtk-0508de_083809-2026,Children and Young People's Advocacy and Independent Visitor Service,"Cheshire East Borough Council has awarded a contract to a single provider to deliver Advocacy, Independent Visitor services for Children and Young People and age assessment for unaccompanied asylum-seeking children (UASC).
The requirement is divided into three offers, all to be provided by a single supplier. These offers are as follows:
• Offer 1 - Advocacy, including an opt out model for children and young people open to child protection aged 8-18
• Offer 2 - Independent Visitor Service
• Offer",Cheshire East Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083809-2026,2026-09-04T11:57:13.006338+00:00
FTS,ocds-h6vhtk-06f20d_083808-2026,St Edmunds College Air Conditioning Services,"SSC Partnership (the Agent) on behalf of St Edmunds College, University of Cambridge are currently out to tender for the provision of Air Conditioning Services.
This procurement is being run under the open procedure, which is a formal bidding procedure, under which the contract is advertised, and all interested organisation/consortium can bid. This ITT provides further details of the proposal and process for submitting bids. 
All Bidders are required to complete the ITT document in order to subm",ST EDMUND'S COLLEGE CAMBRIDGE,,,GBP,2026-09-04,2026-09-28,tender,active,,https://www.find-tender.service.gov.uk/Notice/083808-2026,2026-09-04T11:57:13.006343+00:00
FTS,ocds-h6vhtk-06f20c_083807-2026,Switched on Portsmouth Freephone,"The freephone energy advice line will help vulnerable households identify ways to keep warm and well through personalised information, advice and support.",Portsmouth City Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083807-2026,2026-09-04T11:57:13.006346+00:00
FTS,ocds-h6vhtk-06f20b_083806-2026,Installation of solar arrays on 3 schools,For the installation of Solar PV arrays at three schools:,Royal Borough of Windsor & Maidenhead,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083806-2026,2026-09-04T11:57:13.006350+00:00
FTS,ocds-h6vhtk-069510_083805-2026,Coventry College - Marketing Services ,Coventry College are seeking proposals from providers of marketing services to provide a full agency service from a contract commencement date of 1st September 2026. ,Coventry College,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083805-2026,2026-09-04T11:57:13.006353+00:00
FTS,ocds-h6vhtk-06e860_083804-2026,"Supply, Installation, Supervised Switch-on, Removal & Storage of Festive Lighting","Following a review of the existing festive lighting infrastructure, the Council intends to directly award a contract for the continued provision of festive lighting services for 2026 and 2027. A transparency notice has been published in line with Procurement Act 2023",Sandwell Metropolitan Borough Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083804-2026,2026-09-04T11:57:13.006357+00:00
FTS,ocds-h6vhtk-05959d_083803-2026,Framework for Non-Healthcare Substance Use Services,"An open framework for non-healthcare substance use services, under the Procurement Act 2023, with a total of 7 lots, for a period of up to 4 years (2+1+1).",London Borough of Hackney,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083803-2026,2026-09-04T11:57:13.006360+00:00
FTS,ocds-h6vhtk-06f20a_083802-2026,Passenger Transport Services 2026 - Route Based (1-8 Seat Provision),"Passenger Transport Services 2026 - Route Based (1-8 Seat Provision) : ***With immediate effect, drivers must not make a right turn into or out of St John's Road across the A43. Drivers are required to use the A5 roundabout and approach/depart St John's Road via left-turn movements only. This requirement applies to all journeys whether or not pupils are present, including morning drop-offs and afternoon collections.*** Added 20/08/2026 CS***
Tiffield 7
8 Passenger Seats
Operator PA
Monday to Fri",West Northamptonshire Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083802-2026,2026-09-04T11:57:13.006365+00:00
FTS,ocds-h6vhtk-066414_083801-2026,Technology Enabled Care,"Norfolk County Council (NCC) is seeking to award a contract for Technology Enabled Care (TEC) and Virtual Care. NCC is integrating Technology Enabled Care (TEC) and Virtual Care into care planning, meeting the requirements of the Care Act 2014 to strengthen prevention, promote independence, and deliver person‑centred, strengths‑based support, shifting the focus from providing long-term care packages to providing solutions that improve outcomes for residents. The new service will support resident",Norfolk County Council,,12700000.0,GBP,2026-09-04,2026-09-28,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/083801-2026,2026-09-04T11:57:13.006371+00:00
FTS,ocds-h6vhtk-06f209_083800-2026,Client Transport Services 2026 - 2034 - SEND,"Client Transport Services 2026 - 2034 - SEND : Merrist Wood - Woodlands Centre (Guildford)
From Aldershot
2 STUDENTS
PA - TO BE TRAINED IN FIRST AID, EPILEPSY AWARNESS (NO EMERGENCY MEDS) AND FOLLOW THE 999 PROTOCOL
ACCESS 8 - 1 STUDENT TRAVELLING IN W/C",Surrey County Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083800-2026,2026-09-04T11:57:13.006376+00:00
FTS,ocds-h6vhtk-06e0a9_083799-2026,Framework for Traffic Management for NGED and NGET,"To provide full Traffic Management, Traffic Control, and the hire of Traffic Light systems.
The Contractor must adhere to and fully comply with the following:
•	New Roads and Street Works Act 1991
•	Traffic Management Act 2004
•	Traffic Signs Manual Chapter 8
•	Safety at Street Works and Road Works Code of Practice (COP) as amended
•	Permit schemes (especially conditions relating to traffic management)
•	Highway Authority and Utilities Committee (HAUC) Advice Notes as applicable
•	ARTSM (Associa",NATIONAL GRID UK LIMITED,,8400000.0,GBP,2026-09-04,,tender,active,,https://www.find-tender.service.gov.uk/Notice/083799-2026,2026-09-04T11:57:13.006380+00:00
FTS,ocds-h6vhtk-06f208_083798-2026,St Edmunds College Automated Gates Services,"SSC Partnership (the Agent) on behalf of St Edmunds College, University of Cambridge are currently out to tender for the provision of Automated Gates Services.
This procurement is being run under the open procedure, which is a formal bidding procedure, under which the contract is advertised, and all interested organisation/consortium can bid. This ITT provides further details of the proposal and process for submitting bids. 
All Bidders are required to complete the ITT document in order to submi",ST EDMUND'S COLLEGE CAMBRIDGE,,,GBP,2026-09-04,2026-09-28,tender,active,,https://www.find-tender.service.gov.uk/Notice/083798-2026,2026-09-04T11:57:13.006384+00:00
FTS,ocds-h6vhtk-06f207_083797-2026,Hardware Maintenance Procurement/Nutanix Infrastructure,A contract to maintain the authority's data centres; its Nutanix Infrastructure.,Royal Borough of Windsor & Maidenhead,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083797-2026,2026-09-04T11:57:13.006389+00:00
FTS,ocds-h6vhtk-05d7ab_083796-2026,UKHSA Diagnostics & Research Open Framework,"UKHSA Diagnostics & Research Open Framework (DRF)
This is a competitive tendering procedure pursuant to the Notices published on the Find a Tender Central Digital Platform. UK02 Preliminary Market Engagement October 25 2025/S 000-069968, PIN Dec 24 2024/S 000-040856 and UK04 Contract Notice March 26 Notice ID: 2026/S 000-022624.",Secretary of State for Health and Social Care acting as part of the Crown through UK Health Security Agency,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083796-2026,2026-09-04T11:57:13.006393+00:00
FTS,ocds-h6vhtk-06f206_083795-2026,C9370 Supply of Bus Body Panels - ADL,Translink requires a competent supplier to supply aluminium bus panels to support the ADL vehicles within the Translink Fleet.,Translink,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083795-2026,2026-09-04T11:57:13.006397+00:00
FTS,ocds-h6vhtk-06f205_083794-2026,Treasury Consultancy - Housing Association,"Taff Housing is seeking to appoint an experienced and independent Treasury Management Consultant to provide strategic and operational treasury advice, supporting the organisation's funding, liquidity, risk management and growth ambitions.
The Association manages a development programme of social and affordable housing and requires treasury advice that supports long-term financial resilience, development activity, regulatory compliance and value for money.",Taff Housing Association,,55000.0,GBP,2026-09-04,2026-10-12,tender,active,,https://www.find-tender.service.gov.uk/Notice/083794-2026,2026-09-04T11:57:13.006401+00:00
FTS,ocds-h6vhtk-05ae24_083793-2026,S4S Cluster 12 ~ Catering Tender,"This tender process is a collaborative project, undertaken by The Litmus Partnership Ltd on behalf of Services4Schools (S4S). This is a Lotted tender process for three Schools.
The successful Supplier will be required to provide catering services for the following Schools within S4S Cluster 12.
Lot 1
Claregate Primary School, Chester Avenue, Tettenhall, Wolverhampton, WV 6 9JU
https://www.claregateprimaryschool.co.uk/
Lot 2
Christ Church Federation, comprising:
Christ Church CE (VC) Infant Schoo",S4S Cluster 12 ~ Catering Tender,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083793-2026,2026-09-04T11:57:13.006404+00:00
FTS,ocds-h6vhtk-06ba3d_083792-2026,Cycle Courier Service For Dental,"Kent Community Health NHS Foundation Trust (KCHFT) is made up of more than 5,400 colleagues, including doctors, nurses, consultants, therapists, dietitians and many other healthcare professionals, along with those working behind the scenes to make sure our patient services run smoothly. KCHFT are looking for a provider to provide a reliable, secure, and sustainable courier service for the transportation of documents, dental items, and other materials between designated NHS sites and other approv",KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083792-2026,2026-09-04T11:57:13.006408+00:00
FTS,ocds-h6vhtk-06da54_083791-2026,Gym Floor replacement,Gym floor replacement at Corby East Midlands International Pool,North Northamptonshire Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083791-2026,2026-09-04T11:57:13.006411+00:00
FTS,ocds-h6vhtk-06f204_083790-2026,Client Transport Services 2026 - 2034 - SEND,"Client Transport Services 2026 - 2034 - SEND : School - The Orpheus Centre
x 2 students
x1 PA for behaviour
x1 Saloon (4 passenger seats)
Location of students - x 2 Banstead
Location of school - Godstone RH9",Surrey County Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083790-2026,2026-09-04T11:57:13.006416+00:00
FTS,ocds-h6vhtk-06f203_083789-2026,NHSWYICB - Here for You Wakefield,7 day a week Here For You service for adults in mental health crisis in Wakefield.,NHS West Yorkshire Integrated Care Board,,,GBP,2026-09-04,,award,complete,85100000,https://www.find-tender.service.gov.uk/Notice/083789-2026,2026-09-04T11:57:13.006420+00:00
FTS,ocds-h6vhtk-06aff0_083788-2026,Subsea Cable Remediation and Protection,"National Grid is seeking to establish a long-term framework agreement with an experienced Contractor capable of delivering cable protection solutions, including rock berms, rock bags, concrete mattresses, and other manners of appropriate protection of subsea electricity cables.
This tender is issued by National Grid UK ""NGUK"" Limited for and on behalf of its entities. The contract allows the wider National Grid Group and its JV Partners (""Employer"") to instruct Work.
NGUK and its subsidiaries sh",NATIONAL GRID UK LIMITED,,,GBP,2026-09-04,,tender,active,,https://www.find-tender.service.gov.uk/Notice/083788-2026,2026-09-04T11:57:13.006424+00:00
FTS,ocds-h6vhtk-06f202_083787-2026,"Contractor Logistics Support of the Synchronous Digital Hierarchy (SDH) Systems at Mount Pleasant Complex (MPC), Falkland Islands and RAF Gibraltar","Mount Pleasant Complex (MPC), Falkland Islands SDH (FI SDH) - The role of the SDH Network at MPC, FI (hereafter referred to as FI SDH) is that of a data bearer sub-system which carries traffic generated by end-users in a seamless and reliable manner. Data messages from external sending terminals pass into the SDH Network at one of the network nodes and onwards through intermediate nodes until the data message arrives at the destination node and then passed to the external destination terminal.
G",Defence Equipment and Support,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083787-2026,2026-09-04T11:57:13.006428+00:00
FTS,ocds-h6vhtk-066c6d_083786-2026,Hampshire Resettlement Accommodation Preparation Service 2026,"To furnish and equip matched properties for individuals and families relocating to Hampshire, primarily under the Government's Refugee Resettlement programmes including the Afghan Citizens Resettlement Scheme (ACRS), Afghan Relocations and Assistance Policy (ARAP) and UK Resettlement Scheme (UKRS) and may also include individuals and families who originally resettled under Community Sponsorship or transferred into the County.  
To provide procurement, delivery, set up and preparation of white go",Hampshire County Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083786-2026,2026-09-04T11:57:13.006432+00:00
FTS,ocds-h6vhtk-06f201_083785-2026,Wakefield Adults Social Care Procedures Online (TriX),"Wakefield Adults Social Care Procedures Online (TriX)- External secure website housing Adults Social Care Policies, procedures and practice toolkits.",The Council of the City of Wakefield,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083785-2026,2026-09-04T11:57:13.006436+00:00
FTS,ocds-h6vhtk-06f200_083784-2026,Multi-disciplinary design fees,1668 - Multi-disciplinary design fees for the Emergency Department Phase 3/4 project up to RIBA Stage 4 (Pre-tender Estima,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083784-2026,2026-09-04T11:57:13.006440+00:00
FTS,ocds-h6vhtk-06f1ff_083783-2026,PRE00380_Employee Engagement Survey,Gallup Access Workplace Advisory Survey Subscription.,Pool Re Services Limited,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083783-2026,2026-09-04T11:57:13.006443+00:00
FTS,ocds-h6vhtk-06f1fe_083782-2026,Pupil Assessments,Pupil Assessments for City of London School,The Mayor and Commonalty and Citizens of the City of London,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083782-2026,2026-09-04T11:57:13.006447+00:00
FTS,ocds-h6vhtk-06f1fd_083781-2026,Kent to Gatwick Strategic Statement,"Network Rail will undertake early development work to assess the
feasibility of reinstating direct passenger rail services between Kent and Gatwick Airport, building on the findings of the Kent to Gatwick Strategic Advice (2024) report by Network Rail.",East Sussex County Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083781-2026,2026-09-04T11:57:13.006455+00:00
FTS,ocds-h6vhtk-06f1fc_083780-2026,Client Transport Services 2026 - 2034 - SEND,"Client Transport Services 2026 - 2034 - SEND : Brooklands College
1 x Student
0 x Passenger Assistant
1 x Saloon Car
Brockham, Dorking
Weybridge
Attends college on Tuesdays (9am to 4.15pm), Wednesdays (9am to 2pm) and Thursdays (9am to 4.30pm)",Surrey County Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083780-2026,2026-09-04T11:57:13.006460+00:00
