source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06ebdf_080999-2026,MPA Membership 2026-2027,"MPA Membership Renewal 2026/2027
From 01/08/2026 to 31/07/2027
Agreed with Tim Wightman 20/03/2026 no workflow required for these records. Sourcing done by SSCL",Department for Work & Pensions,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/080999-2026,2026-08-26T07:42:03.433705+00:00
FTS,ocds-h6vhtk-066883_080998-2026,SWFTCS SOFT FM,"The contract will include, but is not limited to, the delivery of:
• Domestic and Clinical Cleaning Services
• Portering and Logistics Services
• Catering and Patient Hospitality Services
• Security and Reception Services
• Infection Prevention & Control support in all service areas",South Warwickshire NHS Foundation Trust,,,GBP,2026-08-25,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/080998-2026,2026-08-26T07:42:03.433708+00:00
FTS,ocds-h6vhtk-06b39f_080997-2026,IWM/2627/Ops/3502: Radio System Maintenance for Imperial War Museums - AWARD NOTICE,The Contractor shall provide a comprehensive maintenance and support service for the Motorola digital radio systems installed across all IWM sites.,Imperial War Museum,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/080997-2026,2026-08-26T07:42:03.433712+00:00
FTS,ocds-h6vhtk-0512c5_080996-2026,Logistics Services for Accompanied Goods (Project Chaperone) - 001,"FCDO Services intends to award a Call-Off Contract under the Logistics Services for Accompanied Goods (Project Chaperone) framework (XLYPA/056/25FW) to provide freight forwarding services in specified locations
FCDO Services is responsible for the provision of the Accompanied Diplomatic Bag (ADB) service. This service involves the movement of goods accompanied by a nominated Government Officer. The service is delivered typically on a Port to Port basis, although Port to Door may be required.",FCDO Services,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/080996-2026,2026-08-26T07:42:03.433715+00:00
FTS,ocds-h6vhtk-06ebde_080995-2026,Agency staff S539613,"Agency staff S539613
£75,000.00",Norfolk County Council,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/080995-2026,2026-08-26T07:42:03.433720+00:00
FTS,ocds-h6vhtk-06ebdd_080994-2026,NH2632 - Supply & Install temporary boilers at Berwick Infirmary,To install containerised gas boilers that will be more cost effective and will be located on the exiting Berwick hospital site.,Northumbria Healthcare Facilities Management,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/080994-2026,2026-08-26T07:42:03.433724+00:00
FTS,ocds-h6vhtk-06b3ef_080993-2026,ScM Smith Centre Cooling System,,,,,GBP,2026-08-25,,tenderCancellation,complete,,https://www.find-tender.service.gov.uk/Notice/080993-2026,2026-08-26T07:42:03.433728+00:00
FTS,ocds-h6vhtk-06c702_080992-2026,Adapting for energy and carbon efficiency workshops (UID 307),"Historic England is inviting tenders for the development and delivery of 4 online workshops for Historic England staff. These workshops will form part or a programme of training being delivered to support HEAN18 and will cover Adapting for energy and carbon efficiency. 
For this project, the training has been split into the following training packages which are open to tender individually as lots: 
•	Lot 1 Mini workshop: Other measures including renders
•	Lot 2 Mini workshop: Insulation
•	Lot 3 ",Historic England,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/080992-2026,2026-08-26T07:42:03.433732+00:00
FTS,ocds-h6vhtk-06ebdc_080991-2026,HiCrIS Full Design & Build,"The following summary is not intended as a complete or definitive specification of the requirement. A purpose of this engagement is to seek information from the market to help refine our understanding and aid the development of a future specification.
The Hi-CrIS project is being developed under the Spherical Tokamak for Energy Production (STEP) programme. STEP plasma will be confined by electromagnets based on high temperature superconductors (SC). These magnetic components will form a substant",UK Fusion Energy Ltd.,,,GBP,2026-08-25,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/080991-2026,2026-08-26T07:42:03.433739+00:00
FTS,ocds-h6vhtk-06ebdb_080990-2026,POW-DCO-64034 - C790 Solar PV Remediation Works,"There are a number of existing Solar PV arrays at Bronllys Hospital, many of the inverters for these systems are failing. Ones that are still running are unable to communicate with our portals for monitoring and benefits realisation purposes.
The proposal is to replace all inverters with new high-efficiency models which provide a reliable output and have communications modules that can link to monitoring portals.
To get the scheme off the ground and on site soon, the intent is to appoint via the",Powys Teaching Health Board,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/080990-2026,2026-08-26T07:42:03.433743+00:00
FTS,ocds-h6vhtk-06ebda_080989-2026,Middleton Gymnastics Bowness Road Demolition,"Rochdale Council is seeking to appoint a suitably qualified contractor for the Middleton Gymnastics Bowness Road Demolition
For a full specification for this opportunity, please register you interest.
Submissions shall be received by the Council by the closing date and time stated within the Instruction for Tendering document. No submission received after the closing date and time will be accepted other than where there are exceptional circumstances which may be considered by the Director of STA",Rochdale Borough Council,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/080989-2026,2026-08-26T07:42:03.433747+00:00
FTS,ocds-h6vhtk-0663cd_080988-2026,RBGKEW1455 - Catering Services - Kew Gardens,"Royal Botanic Gardens, Kew is seeking Tenders for the provision of our Day Visitor Catering contract which comprises a single tender package for the operation of six fixed catering outlets, namely The Orangery Restaurant, The Pavilion Bar & Grill, Family Kitchen & Shop, Botanical Brasserie, Victoria Plaza Café, Brentford Gate Kiosk and mobile catering within Kew Gardens. 
The contract will operate on a fully commercial concession basis wherein the appointed Caterer, under a contract for the rele","Royal Botanic Gardens, Kew",,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/080988-2026,2026-08-26T07:42:03.433750+00:00
FTS,ocds-h6vhtk-06ebd9_080987-2026,Telecare Alarm Receiving Centre and Customer Management System,"Portsmouth City Council's (PCC) Safe at Home (Telecare) Service would like to investigate the market for a combined package of Alarm Receiving Centre (ARC) and customer management System for Telecare alarm monitoring. 
Portsmouth City Council provides an in-house Telecare Service branded as ""Safe at Home"" with approximately 1,000 customers.
All telecare devices installed are SIM operated (digital switch over of equipment was undertaken by the service in 2022). 
Telecare equipment provided throug",Portsmouth City Council,,300000.0,GBP,2026-08-25,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/080987-2026,2026-08-26T07:42:03.433754+00:00
FTS,ocds-h6vhtk-060d4b_080986-2026,Lot 8 Electrical requirements via existing closed framework,New lot 8 (not lot 7 as per error on UK6 notice) which relates to the electrical materials requirements for the College.,The City of Liverpool College,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/080986-2026,2026-08-26T07:42:03.433758+00:00
FTS,ocds-h6vhtk-06ebd8_080985-2026,TENDER FOR UPGRADE WORKS AT TEEMORE AND ERRIGAL CIARAN GAA CLUBS. PEACEPLUS FUNDED UPGRADE WORKS - REISSUE,"Fermanagh and Omagh District Council invites Tenders from suitably qualified Contractors for the upgrade and refurbishment of works to Teemore GAA Club, Co. Fermanagh and Errigal Ciaran GAA club, Co. Tyrone . The estimated Contract Period is 14 weeks. This is a funded project through the PEACEPLUS Local Action Plan Theme 1 – Local Community Regeneration and Transformation 1.1 ‘Enhancement to Existing Community Spaces/Halls’ Programme.",Fermanagh and Omagh District Council,,,GBP,2026-08-25,2026-09-16,tender,active,,https://www.find-tender.service.gov.uk/Notice/080985-2026,2026-08-26T07:42:03.433762+00:00
FTS,ocds-h6vhtk-06a000_080984-2026,The provision of recycling and waste collection services including destruction of confidential wastepaper from Shropshire Council owned/run sites,"This procurement covers the provision of recycling and residual waste collection services, together with the secure destruction of confidential wastepaper, where instructed, from Shropshire Council owned and/or operated properties across the county of Shropshire. 
The fundamental objective of the procurement will be to secure a reliable, efficient, and compliant waste management service capable of meeting the diverse operational needs of the Council’s estate. This includes the consistent deliver",Shropshire Council,,,GBP,2026-08-25,2026-08-28,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/080984-2026,2026-08-26T07:42:03.433766+00:00
FTS,ocds-h6vhtk-065705_080983-2026,"Airfield Clearance, Sweeping and De-Icing Vehicles",,,,,GBP,2026-08-25,,implementation,,,https://www.find-tender.service.gov.uk/Notice/080983-2026,2026-08-26T07:42:03.433769+00:00
FTS,ocds-h6vhtk-0663c8_080982-2026,RBGKEW1530 - Catering Services Wakehurst,"Royal Botanic Gardens, Kew is seeking Tenders for the provision of our Day Visitor Catering at Wakehurst which comprises the operation of three fixed catering outlets, namely Seeds Café, Stables Kitchen and Stables Pantry, together with provision of mobile catering within the grounds of Wakehurst.
The contract will operate on a fully commercial concession basis wherein the appointed Caterer shall pay a percentage of sales turnover to the Client by way of a turnover-based commission supported by ",Royal Botanic Gardens,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/080982-2026,2026-08-26T07:42:03.433773+00:00
FTS,ocds-h6vhtk-04eda0_080981-2026,Guildhall Arts Centre Clock Tower Repairs,,,,,GBP,2026-08-25,,contractTermination,,,https://www.find-tender.service.gov.uk/Notice/080981-2026,2026-08-26T07:42:03.433778+00:00
FTS,ocds-h6vhtk-06794d_080980-2026,Contract BC26-173 Comercializadora Landa,"Contract BC26-173 comercializadora Landa provide IT parts, consumables",British Council,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/080980-2026,2026-08-26T07:42:03.433782+00:00
FTS,ocds-h6vhtk-02dfd9_080979-2026,4 year Framework Agreement for the provision of CDM Advisor services for new build housing,"Link is seeking to enter into a four-year Framework Agreement with a maximum of four suitably qualified CDM Advisors for the provision of CDM Advisor services.
Link works in partnership with a number of subsidiary companies who will also be entitled to purchase services from the Framework Agreement. The subsidiaries of the Link Group Ltd currently include Link Housing Association Ltd, Link Living, Horizon Housing Association Ltd, Larkfield Housing Association Ltd and West Highland Housing Associ",Link Group Ltd,,,GBP,2026-08-25,,award,complete,71200000,https://www.find-tender.service.gov.uk/Notice/080979-2026,2026-08-26T07:42:03.433785+00:00
FTS,ocds-h6vhtk-06ebd7_080978-2026,Staff Recruitment Advertising Services,Coventry University is seeking to appoint a suitably qualified staff Recruitment Advertising Services Supplier to support the recruitment of Staff. The Appointed bidder will be expected to work with the University Central People team ( Talent Acquisition). Procurement and other department of the university Group to Provide a Proactive strategic and tactical media buying Services to complement the University`s core recruitment activities.,Coventry University,,,GBP,2026-08-25,,award,complete,79600000,https://www.find-tender.service.gov.uk/Notice/080978-2026,2026-08-26T07:42:03.433789+00:00
FTS,ocds-h6vhtk-02dfd1_080977-2026,4 year Framework Agreement for the provision of  Quantity Surveying services for new build housing,"Link is seeking to enter into a four-year Framework Agreement with a maximum of eight suitably qualified Quantity Surveying Practices for the provision of Quantity Surveying, Employer's Agent & Client Representative services.
Successful Practices should be RICS registered (or their equivalent organisations within the country the Applicant is registered).
Link works in partnership with a number of subsidiary companies who will also be entitled to purchase services from the Framework Agreement. Th",Link Group Ltd,,,GBP,2026-08-25,,award,complete,71324000,https://www.find-tender.service.gov.uk/Notice/080977-2026,2026-08-26T07:42:03.433793+00:00
FTS,ocds-h6vhtk-06ebd6_080976-2026,"Vehicle Lease, Fleet Management and Salary Sacrifice","Provision of a salary sacrifice car scheme including vehicle leasing, fleet management and associated vehicle services for Coventry University employees.",Coventry University,,,GBP,2026-08-25,,award,complete,50111100,https://www.find-tender.service.gov.uk/Notice/080976-2026,2026-08-26T07:42:03.433796+00:00
FTS,ocds-h6vhtk-06bf3a_080975-2026,SPS-02372 Conservation Strategy for Selected SPS Historic Estate Assets,"The Scottish Prison Service (SPS) requires a suitably qualified multidisciplinary supplier to prepare three (3) Conservation Strategies for selected historic assets across its estate.  The commission will cover the following sites: HMP Barlinnie (Glasgow), HMP Castle Huntly (near Dundee) and HMP Perth (Perth). The Conservation Strategies will act as practical, significance-led management tools to support maintenance, repair, operation, adaptation, and future decision-making for historic and list",Scottish Prison Service,,,GBP,2026-08-25,2026-10-06,tender,active,92522000,https://www.find-tender.service.gov.uk/Notice/080975-2026,2026-08-26T07:42:03.433800+00:00
FTS,ocds-h6vhtk-02dfd1_080974-2026,4 year Framework Agreement for the provision of  Quantity Surveying services for new build housing,"Link is seeking to enter into a four-year Framework Agreement with a maximum of eight suitably qualified Quantity Surveying Practices for the provision of Quantity Surveying, Employer's Agent & Client Representative services.
Successful Practices should be RICS registered (or their equivalent organisations within the country the Applicant is registered).
Link works in partnership with a number of subsidiary companies who will also be entitled to purchase services from the Framework Agreement. Th",Link Group Ltd,,,GBP,2026-08-25,,award,complete,71324000,https://www.find-tender.service.gov.uk/Notice/080974-2026,2026-08-26T07:42:03.433809+00:00
FTS,ocds-h6vhtk-02dfd1_080973-2026,4 year Framework Agreement for the provision of  Quantity Surveying services for new build housing,"Link is seeking to enter into a four-year Framework Agreement with a maximum of eight suitably qualified Quantity Surveying Practices for the provision of Quantity Surveying, Employer's Agent & Client Representative services.
Successful Practices should be RICS registered (or their equivalent organisations within the country the Applicant is registered).
Link works in partnership with a number of subsidiary companies who will also be entitled to purchase services from the Framework Agreement. Th",Link Group Ltd,,,GBP,2026-08-25,,award,complete,71324000,https://www.find-tender.service.gov.uk/Notice/080973-2026,2026-08-26T07:42:03.433812+00:00
FTS,ocds-h6vhtk-02dfd1_080972-2026,4 year Framework Agreement for the provision of  Quantity Surveying services for new build housing,"Link is seeking to enter into a four-year Framework Agreement with a maximum of eight suitably qualified Quantity Surveying Practices for the provision of Quantity Surveying, Employer's Agent & Client Representative services.
Successful Practices should be RICS registered (or their equivalent organisations within the country the Applicant is registered).
Link works in partnership with a number of subsidiary companies who will also be entitled to purchase services from the Framework Agreement. Th",Link Group Ltd,,,GBP,2026-08-25,,award,complete,71324000,https://www.find-tender.service.gov.uk/Notice/080972-2026,2026-08-26T07:42:03.433816+00:00
FTS,ocds-h6vhtk-06ebd5_080971-2026,Vehicle Conversions,"The Scottish Ambulance Service is issuing this Prior Information Notice (PIN) to inform the market of a potential future procurement requirement for the conversion, modification and fit-out of specialist operational vehicles.
The purpose of this PIN is to:
-	Notify the market of a potential future procurement opportunity.
-	Seek market intelligence and supplier feedback.
-	Understand current vehicle conversion capabilities, capacity and innovation within the sector.
-	Identify suppliers capable ",Scottish Ambulance Service,,,GBP,2026-08-25,,planning,planned,50117100,https://www.find-tender.service.gov.uk/Notice/080971-2026,2026-08-26T07:42:03.433821+00:00
FTS,ocds-h6vhtk-069193_080970-2026,Digital Diabetes Prevention and Primary Hypertension Programme,"NHS Scotland intends to establish a national Framework Agreement for the provision of a Digital Diabetes Prevention and Primary Hypertension Programme. The programme will support individuals identified as being at risk of developing Type 2 Diabetes and/or those diagnosed with primary hypertension, through the delivery of evidence-based, digitally enabled lifestyle and behaviour change interventions.
The Authority intends to appoint a single supplier to a national Framework Agreement. The procure",The Common Services Agency (more commonly known as Public Services Delivery Scotland) (PSD Scotland),,4800000.0,GBP,2026-08-25,2026-09-24,tender,active,85100000,https://www.find-tender.service.gov.uk/Notice/080970-2026,2026-08-26T07:42:03.433825+00:00
FTS,ocds-h6vhtk-06ebd4_080969-2026,BLC0348-Out of Court Resolution (OOCR),"The Home Office and National Police Chiefs’ Council (NPCC) have commissioned BlueLight Commercial to explore how technology and services could support the future delivery of Out of Court Resolutions (OOCRs). The project is seeking to understand what products and capabilities currently exist within the market to support areas such as OOCR management, decision support, referrals, reporting and oversight.",BLUELIGHT COMMERCIAL LIMITED,,,GBP,2026-08-25,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/080969-2026,2026-08-26T07:42:03.433829+00:00
FTS,ocds-h6vhtk-02dfd1_080968-2026,4 year Framework Agreement for the provision of  Quantity Surveying services for new build housing,"Link is seeking to enter into a four-year Framework Agreement with a maximum of eight suitably qualified Quantity Surveying Practices for the provision of Quantity Surveying, Employer's Agent & Client Representative services.
Successful Practices should be RICS registered (or their equivalent organisations within the country the Applicant is registered).
Link works in partnership with a number of subsidiary companies who will also be entitled to purchase services from the Framework Agreement. Th",Link Group Ltd,,,GBP,2026-08-25,,award,complete,71324000,https://www.find-tender.service.gov.uk/Notice/080968-2026,2026-08-26T07:42:03.433834+00:00
FTS,ocds-h6vhtk-02dfd1_080967-2026,4 year Framework Agreement for the provision of  Quantity Surveying services for new build housing,"Link is seeking to enter into a four-year Framework Agreement with a maximum of eight suitably qualified Quantity Surveying Practices for the provision of Quantity Surveying, Employer's Agent & Client Representative services.
Successful Practices should be RICS registered (or their equivalent organisations within the country the Applicant is registered).
Link works in partnership with a number of subsidiary companies who will also be entitled to purchase services from the Framework Agreement. Th",Link Group Ltd,,,GBP,2026-08-25,,award,complete,71324000,https://www.find-tender.service.gov.uk/Notice/080967-2026,2026-08-26T07:42:03.433838+00:00
FTS,ocds-h6vhtk-06c8de_080966-2026,IWM/2627/EPS/3505: DUX Electrical Infrastructure Upgrade - AWARD NOTICE,"Imperial War Museums (""IWM"") was seeking a suitably qualified and experienced contractor to undertake the design, supply, installation, testing and commissioning of a new electrical distribution network at IWM Duxford.
The works are to be delivered as a fully coordinated design-and-build package, including all surveys, statutory approvals, temporary works, testing, commissioning, documentation and handover requirements.",Imperial War Museum,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/080966-2026,2026-08-26T07:42:03.433841+00:00
FTS,ocds-h6vhtk-02dfd1_080965-2026,4 year Framework Agreement for the provision of  Quantity Surveying services for new build housing,"Link is seeking to enter into a four-year Framework Agreement with a maximum of eight suitably qualified Quantity Surveying Practices for the provision of Quantity Surveying, Employer's Agent & Client Representative services.
Successful Practices should be RICS registered (or their equivalent organisations within the country the Applicant is registered).
Link works in partnership with a number of subsidiary companies who will also be entitled to purchase services from the Framework Agreement. Th",Link Group Ltd,,,GBP,2026-08-25,,award,complete,71324000,https://www.find-tender.service.gov.uk/Notice/080965-2026,2026-08-26T07:42:03.433845+00:00
FTS,ocds-h6vhtk-06ebd3_080964-2026,Haematology Analyser for the Welsh Blood Service ,"The Welsh Blood Service (WBS) is seeking to engage with the market regarding the future procurement of an advanced automated haematology analysis system to support blood donor assessment, blood component quality monitoring, research and innovation activities. The proposed solution will be required to provide automated full blood count (FBC) analysis, 5-part white cell differential capability and integrated reticulocyte analysis on the primary analyser. Of particular interest are systems capable ",Velindre University NHS Trust,,379845.85,GBP,2026-08-25,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/080964-2026,2026-08-26T07:42:03.433849+00:00
FTS,ocds-h6vhtk-06ebd2_080963-2026,Criminal Exploitation and Serious Youth Violence,"The service provides a range of flexible, trauma-informed interventions, including:
Direct 1:1 Intensive Support: A 6-month programme of weekly face-to-face mentoring.
Resettlement Support: Targeted intervention for young people transitioning from custody back into the local community.
Crisis and Emergency Response: Rapid wrap-around support following high-risk incidents or threats to life.
Consultancy and Safety Planning: Expert advice for partners following critical incidents, particularly tho",ACHIEVING FOR CHILDREN COMMUNITY INTEREST COMPANY,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/080963-2026,2026-08-26T07:42:03.433852+00:00
FTS,ocds-h6vhtk-02dfd1_080962-2026,4 year Framework Agreement for the provision of  Quantity Surveying services for new build housing,"Link is seeking to enter into a four-year Framework Agreement with a maximum of eight suitably qualified Quantity Surveying Practices for the provision of Quantity Surveying, Employer's Agent & Client Representative services.
Successful Practices should be RICS registered (or their equivalent organisations within the country the Applicant is registered).
Link works in partnership with a number of subsidiary companies who will also be entitled to purchase services from the Framework Agreement. Th",Link Group Ltd,,,GBP,2026-08-25,,award,complete,71324000,https://www.find-tender.service.gov.uk/Notice/080962-2026,2026-08-26T07:42:03.433858+00:00
FTS,ocds-h6vhtk-06aa35_080961-2026,Village Hall Rain Garden Little Blakenham,Suffolk County Council has requested quotations for the provision of the Little Blakenham Village Hall Rain Garden and is now awarding a contract.,Suffolk County Council,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/080961-2026,2026-08-26T07:42:03.433863+00:00
FTS,ocds-h6vhtk-02dfd1_080960-2026,4 year Framework Agreement for the provision of  Quantity Surveying services for new build housing,"Link is seeking to enter into a four-year Framework Agreement with a maximum of eight suitably qualified Quantity Surveying Practices for the provision of Quantity Surveying, Employer's Agent & Client Representative services.
Successful Practices should be RICS registered (or their equivalent organisations within the country the Applicant is registered).
Link works in partnership with a number of subsidiary companies who will also be entitled to purchase services from the Framework Agreement. Th",Link Group Ltd,,,GBP,2026-08-25,,award,complete,71324000,https://www.find-tender.service.gov.uk/Notice/080960-2026,2026-08-26T07:42:03.433867+00:00
FTS,ocds-h6vhtk-06ebd1_080959-2026,CLI-FTS-63874 Ophthalmology & Vision Care Consumables,"Provision of Ophthalmology consumables and associated products, including Ophthalmic Surgical Consumables, Ophthalmic Implants and Devices, Ophthalmic Diagnostic and Treatment Consumables, and Ophthalmology Capital Equipment",NHS Wales Shared Services Partnership-Procurement Services (hosted by Velindre University NHS Trust),,50000000.0,GBP,2026-08-25,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/080959-2026,2026-08-26T07:42:03.433870+00:00
FTS,ocds-h6vhtk-051a89_080958-2026,Leisure Centre Provision ,"The appointment of a preferred provider by direct award to deliver outdoor and indoor leisure
centre provision at Yarborough Leisure Centre and Birchwood Leisure Centre Lincoln. The
award will be for a period of 24 months with effect from 1st July 2025 with the option to
extend by one further period of 12 months.",City of Lincoln Council,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/080958-2026,2026-08-26T07:42:03.433874+00:00
FTS,ocds-h6vhtk-06b96b_080957-2026,A Kentish Ceremony,,,,,GBP,2026-08-25,,tenderCancellation,cancelled,,https://www.find-tender.service.gov.uk/Notice/080957-2026,2026-08-26T07:42:03.433877+00:00
FTS,ocds-h6vhtk-067a85_080956-2026,UKRI-5955 IUK Venture Builder Pilot,The Venture Builder pilot takes validated deep-tech teams in three Industrial Strategy priority sectors and works intensively to bring them to the point where an investor can make a decision.,UK Research & Innovation,,,GBP,2026-08-25,,award,complete,,https://www.find-tender.service.gov.uk/Notice/080956-2026,2026-08-26T07:42:03.433880+00:00
Contracts Finder,ocds-b5fd17-6fc09fa4-8e19-4d58-afc2-13a1d749b26f_95ddc36e-ce36-4be2-9c16-08ddd79abfdb-912056,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"Vehicle type: 6 seater
Passenger Assistant Required: PA required

Proposed Taxi Route: 
From: TN22 3SP, BN8 5FP and BN8 5PD
To: Wallands School, BN7 1PU

Frequency: Monday to Friday
Daily School Time: Mon - Fri 08:55-15:20

Comments for Operator: 
PA required

 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-08-25,2026-08-28,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/95ddc36e-ce36-4be2-9c16-08ddd79abfdb,2026-08-26T07:42:05.764083+00:00
Contracts Finder,ocds-b5fd17-8e38014e-e5f0-4388-8d9a-692e77d8fc62_dfa17f36-79ea-4e8b-87a1-c0c60790e25c-912055,NHDC01133773,"This public sector decarbonisation project is split over the following two sites in North Hertfordshire:
•	Hitchin Town Hall and North Herts Museum, Brand St, Hitchin SG5 1HX
•	North Herts Leisure Centre, Baldock Rd, Letchworth Garden City SG6 2ER

Hitchin Town Hall and North Herts Museum
The project is to provide improvement to Hitchin Town Hall and North Herts Museum with particular emphasis on the reduction of energy and carbon use in its operation. Funding for the decarbonisation works ",NORTH HERTFORDSHIRE DISTRICT COUNCIL,76328.15,1519891.9,GBP,2026-08-25,2026-08-18,award,complete,45315000,https://www.contractsfinder.service.gov.uk/Notice/dfa17f36-79ea-4e8b-87a1-c0c60790e25c-912055,2026-08-26T07:42:05.764320+00:00
Contracts Finder,ocds-b5fd17-37d14fb8-c934-474d-93ce-864fcab3f58e_2b828d25-4766-4d07-8962-1937e8cf894a-912053,GovAssure Independent Audit for One Login,"GDS wishes to procure a supplier to conduct an independent assurance 		review of GDS self-assessed assessment of one returns against the National 	Cyber Security Centre's Cyber Assessment Framework.

Following GDS completing a self-assessment of One Login against an appropriate government profile (enhanced) under the National Cyber Security Centre's Cyber Assessment Framework, a supplier will conduct an assessment of One Login, assessing the completed self-assessment and provided evidence to a",DSIT,,21125.0,GBP,2026-08-25,2026-03-09,award,complete,72222300,https://www.contractsfinder.service.gov.uk/Notice/2b828d25-4766-4d07-8962-1937e8cf894a-912053,2026-08-26T07:42:05.764520+00:00
Contracts Finder,ocds-b5fd17-b55277e8-5cea-471a-9760-4f125017b824_4d2841df-9226-4a55-88ba-a15f4da87121-912050,Thurnham Radar- Radome maintenance,Thurnham Radar - Radome maintenance,Met Office,,23082.15,GBP,2026-08-25,2026-01-20,award,complete,51215000,https://www.contractsfinder.service.gov.uk/Notice/4d2841df-9226-4a55-88ba-a15f4da87121-912050,2026-08-26T07:42:05.764720+00:00
Contracts Finder,ocds-b5fd17-1f34c023-8f56-42c6-8c83-04738f049f78_84c6e747-ce88-405a-b99e-0f202a53ea34-912052,CA17454 - ITT 34/2025 - Electrical Re Wire and Replacement Heating System at Annalong Community Centre,"Newry, Mourne and Down District Council, through the Community Services, Facilities and Events section, are responsible for the management of:

Annalong Community Centre
Glassdrumman Road
ANNALONG
BT34 4QH

The centre has failed its Fixed Wire Electrical test and is in need of a full rewire. The current heaters are old, and it is hard source replacement parts. The requirement is for the proposed Rewire and New Electric Heating for Annalong Community Centre. The specification consists of t","Newry, Mourne and Down District Council (NMD)",,,GBP,2026-08-25,2026-06-10,awardUpdate,complete,45311100,https://www.contractsfinder.service.gov.uk/Notice/84c6e747-ce88-405a-b99e-0f202a53ea34-912052,2026-08-26T07:42:05.764912+00:00
Contracts Finder,ocds-b5fd17-0eeefe15-219c-4603-a242-5736bcf168b6_9f379061-19aa-4c5b-9255-9df6cbfe1d89-912051,IT Peripherals Managed Catalogue,It peripherals managed catalogue.,University Hospitals of Leicester NHS Trust,,950000.0,GBP,2026-08-25,2026-08-26,award,complete,30237200,https://www.contractsfinder.service.gov.uk/Notice/9f379061-19aa-4c5b-9255-9df6cbfe1d89-912051,2026-08-26T07:42:05.765132+00:00
Contracts Finder,ocds-b5fd17-acb0bee8-3b04-4c95-aaf6-4167fec87e0d_943acc8f-6571-46e3-a4cd-b7a202ffba42-912049,Fire safety risk management system (Farynor),Fire safety risk management system (Farynor),West Sussex County Council,,336480.0,GBP,2026-08-25,2023-09-22,award,complete,72260000,https://www.contractsfinder.service.gov.uk/Notice/943acc8f-6571-46e3-a4cd-b7a202ffba42-912049,2026-08-26T07:42:05.765328+00:00
Contracts Finder,ocds-b5fd17-ea4ebfca-c1d9-4c96-b953-a2b84c7261ce_85fc79e9-e2b4-4d28-853c-c3f1ea0ff644-912047,Chenies Radar - Radome maintenance,Chenies Radar - Radome maintenance,Met Office,,23082.15,GBP,2026-08-25,2026-01-20,award,complete,51215000,https://www.contractsfinder.service.gov.uk/Notice/85fc79e9-e2b4-4d28-853c-c3f1ea0ff644-912047,2026-08-26T07:42:05.765537+00:00
Contracts Finder,ocds-b5fd17-7a219bf8-2191-4152-94e5-077dd9d5a892_bc42477b-aed4-4e22-94d5-cadc58e47e31-912048,Call off Contract Under Prison Education Dynamic Purchasing System for Scaffolding Courses for Prisoners at HMP Birmingham,Call off Contract Under Prison Education Dynamic Purchasing System for Scaffolding Courses for Prisoners at HMP Birmingham. The supplier will deliver an accredited scaffolding training programme to support prisoners in gaining fully accredited licences/tickets to support employment into the construction industry on release .,Ministry of Justice,,16200.0,GBP,2026-08-25,2026-08-07,award,complete,80000000,https://www.contractsfinder.service.gov.uk/Notice/bc42477b-aed4-4e22-94d5-cadc58e47e31-912048,2026-08-26T07:42:05.765728+00:00
