source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06e029_086867-2026,PAN3612 - Procurement of Housing Training and Learning Framework,"The Housing Division is required to respond to increasing regulatory expectations, including the introduction of the Competence and Conduct Standard, which comes into effect in October 2026. This standard requires social housing providers to evidence that staff have the appropriate skills, knowledge, experience, and display the right behaviours to deliver safe and effective services.
The framework will enable Leicester City Council (LCC) to commission training and learning provision on an as-req",Leicester City Council,,166675.0,GBP,2026-09-14,2026-10-12,tender,active,,https://www.find-tender.service.gov.uk/Notice/086867-2026,2026-09-14T13:36:21.821852+00:00
FTS,ocds-h6vhtk-06f922_086866-2026,"-St Bernards Site Safety Works – Phase 2""","St Bernards Site Safety Works Phase 2 – Continuation of transport safety civil engineering works (following on from TriAgg's completed Phase 1) to address risks around vehicle movements, pedestrian access, site traffic flow, signage and loading areas at the St Bernard's site.",West London NHS Trust,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086866-2026,2026-09-14T13:36:21.821855+00:00
FTS,ocds-h6vhtk-029a8d_086865-2026,Evaluation of the Families First Partnership programme,"This procurement used the RM6126 CCS Research & Insights Marketplace DPS. The Families First Partnership (FFP) programme is a national, whole-system reform programme aimed at strengthening early help, improving multi-agency safeguarding practice, and reducing the number of children entering care. A robust evaluation is required to generate robust, independent evidence on FFP delivery, impact and Value for Money. The evaluation will provide accountability for investment and inform future policy, ",Department for Education,,,GBP,2026-09-14,,award,complete,73110000,https://www.find-tender.service.gov.uk/Notice/086865-2026,2026-09-14T13:36:21.821859+00:00
FTS,ocds-h6vhtk-06f921_086864-2026,Development of Additive Manufacturing Inspection Methods and Measurement Assurance Services,"Provision of specialist research and technical services to develop and validate inspection methodologies for additive manufacturing build plates. The project includes the development of prototype inspection methods, evaluation and reporting of measurement uncertainty, preparation of standard operating procedures (SOPs), support for the implementation of new inspection routines, and delivery of final technical reporting. The work will enhance inspection capability, measurement confidence, and pro",NPL Management Limited,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086864-2026,2026-09-14T13:36:21.821862+00:00
FTS,ocds-h6vhtk-06f920_086863-2026,Kings Farm PS - Provision of new kitchen extraction system,Kings Farm PS - Provision of new kitchen extraction system- Installation of Kitchen extraction system,Kent County Council,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086863-2026,2026-09-14T13:36:21.821866+00:00
FTS,ocds-h6vhtk-06f91f_086862-2026,Modern Fire Fighting Strategy - Phase 2 Urban Fire Fighting Training Provision,"The London Fire Commissioner is undertaking a Preliminary Market Engagement (PME) exercise to inform the development of a future procurement strategy for the provision of specialist urban firefighting training facilities and associated support services.
The purpose of this engagement is to better understand current market capability, capacity, commercial models and potential delivery approaches capable of supporting London Fire Brigade's Modern Firefighting Strategy Phase 2 programme. 
The Briga",London Fire Commissioner,,,GBP,2026-09-14,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/086862-2026,2026-09-14T13:36:21.821870+00:00
FTS,ocds-h6vhtk-06bdc1_086861-2026,26051 Perinatal Mental Health Peer Support Service,"Delivery of face-to-face peer support community groups to parents in Cambridgeshire who are experiencing mild to moderate perinatal mental health difficulties, from pregnancy up until the child is age 5.",Cambridgeshire County Council,,,GBP,2026-09-14,,award,complete,85323000,https://www.find-tender.service.gov.uk/Notice/086861-2026,2026-09-14T13:36:21.821873+00:00
FTS,ocds-h6vhtk-06f91e_086860-2026,Data Scientist,Provision of Data Scientist services,Financial Conduct Authority,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086860-2026,2026-09-14T13:36:21.821879+00:00
FTS,ocds-h6vhtk-06f913_086859-2026,Emergency Accommodation,"Emergency accommodation - hotels and B&Bs for
individuals and families who have become homeless","Bournemouth, Christchurch and Poole Council",,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086859-2026,2026-09-14T13:36:21.821882+00:00
FTS,ocds-h6vhtk-06f91d_086858-2026,Bellegrove Housing Development - Clerk of Works,"To support with the delivery of the Bellegrove Housing Development project delivery. Acting as the Council's on-site representative, the Clerk of Works provides independent oversight, monitoring workmanship, materials, and adherence to specifications and statutory requirements. This role helps identify issues early, reduces the risk of costly defects or delays, and safeguards the council's investment by ensuring that the development is delivered to the required standards and within agreed timesc",London Borough of Bromley,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086858-2026,2026-09-14T13:36:21.821888+00:00
FTS,ocds-h6vhtk-06d7a8_086857-2026,The Provision of Access to Media Monitoring Services,"To ensure communications are underpinned by effective media monitoring, Cabinet Office and the His Majesty (HM) Treasury Communications Team intend to procure an online platform which provides access to previously aired tv and radio broadcast footage from a range of UK national and regional channels.
The Media Monitoring Unit (MMU) team within the Cabinet Office and the Communications Team within HM Treasury requires this service to support the delivery of its media monitoring which underpins ef",Cabinet Office,,40000.0,GBP,2026-09-14,2026-09-29,tender,active,,https://www.find-tender.service.gov.uk/Notice/086857-2026,2026-09-14T13:36:21.821892+00:00
FTS,ocds-h6vhtk-06f91c_086856-2026,Externally funded Drawing of Henry Ulusiboo,Purchase a piece of art - Drawing of Henry Ulusiboo,Bristol City Council,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086856-2026,2026-09-14T13:36:21.821898+00:00
FTS,ocds-h6vhtk-06f91b_086855-2026,AML Supervisory Reform: Agentic Case Management and Workflow with Camunda,"AML Supervisory Reform is designing the future supervisory approach and requires rapid, evidence-based validation of case management, workflow/orchestration and agentic automation options. The programme intends to run focused SaaS / end-to-end vendor PoCs",Financial Conduct Authority,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086855-2026,2026-09-14T13:36:21.821902+00:00
FTS,ocds-h6vhtk-06f91a_086854-2026,Panacea Purchase-to-Pay (P2P) subscription,"2-3 year annual subscription for software services relating to print and design buying. £29,611 per year- SN260753",Kent County Council,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086854-2026,2026-09-14T13:36:21.821907+00:00
FTS,ocds-h6vhtk-05df7b_086853-2026,Procurement of Equine CT and Gantry,"The University require the purchase and installation of a Combined CT Scanner and gantry system to facilitate multi-area imaging in standing and anaesthetised horses with capability to image small animals. This scanner will be installed at the Equine, Surgical and Critical Care Unit (EDSCCU) building, Easter Bush Campus, Edinburgh.",University Of Edinburgh,,,GBP,2026-09-14,,award,complete,33115100,https://www.find-tender.service.gov.uk/Notice/086853-2026,2026-09-14T13:36:21.821910+00:00
FTS,ocds-h6vhtk-06df6d_086852-2026,"PA2 - Archaeological Management Plan & HE1 Works Specification, Wallingford Scheduled Monuments","Wallingford Town Council, working in partnership with Historic England, seeks a suitably qualified archaeological and heritage consultant to prepare an Archaeological Management Plan and a costed specification for HE1 capital works across the Scheduled Monuments within the Council's public parks in Wallingford, Oxfordshire.
The sites covered are the Wallingford Town Walls, the Saxon burh (town) defences, and Wallingford Castle and the Motte. These are nationally important Scheduled Monuments, an",Wallingford Town Council,,40000.0,GBP,2026-09-14,2026-10-02,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/086852-2026,2026-09-14T13:36:21.821914+00:00
FTS,ocds-h6vhtk-06f919_086851-2026,"Development of Learning Resources for Equity, Anti-Racism & Well-being / Datblygu Adnoddau Dysgu ar gyfer Tegwch, Gwrth-Hiliaeth a Llesiant","Bydd Cyngor Bwrdeistref Sirol Caerffili yn rheoli'r broses gaffael ar ran Adnodd ar gyfer datblygu adnoddau o ansawdd uchel sy'n cefnogi addysgu a dysgu mewn tegwch, gwrth-hiliaeth a llesiant. / Caerphilly County Borough Council will be managing the procurement process on behalf of Adnodd for the development of high-quality resources that support teaching and learning in equity, anti-racism and well-being. ",Caerphilly County Borough Council,,144000.0,GBP,2026-09-14,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/086851-2026,2026-09-14T13:36:21.821918+00:00
FTS,ocds-h6vhtk-06f918_086850-2026,Commercial Boilers Installations Framework Agreement 2026 - 2030,"Framework Agreement will cover all labour, materials, equipment, and services required to supply, install, test, and commission a fully operational commercial boiler system in accordance with statutory regulations, manufacturer recommendations, and site requirements.",The Riverside Group Limited,,,GBP,2026-09-14,2026-10-19,tender,active,,https://www.find-tender.service.gov.uk/Notice/086850-2026,2026-09-14T13:36:21.821924+00:00
FTS,ocds-h6vhtk-06f917_086849-2026,IoT Devices for Insight into Environmental Conditions Within Freebridge Homes,"Freebridge Community Housing Limited is seeking to procure an Internet of Things (IoT) environmental sensor solution to support the proactive identification, monitoring, and management of damp, mould, and condensation (DMC) risks across our stock portfolio of approximately 7,500 homes. The solution will form a key part of Freebridge’s data-led approach to supporting regulatory compliance, including Awaab’s Law, improving customer outcomes, and enabling more targeted investment and intervention s",Freebridge Community Housing Limited,,,GBP,2026-09-14,2026-10-05,tender,active,,https://www.find-tender.service.gov.uk/Notice/086849-2026,2026-09-14T13:36:21.821928+00:00
FTS,ocds-h6vhtk-06f916_086848-2026,PFI TECHNICAL ADVISOR,"The Council has appointed a PFI advisers to support them with 8 schools (1 special educational needs, 1 college and 6 secondary schools).",Knowsley Council,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086848-2026,2026-09-14T13:36:21.821931+00:00
FTS,ocds-h6vhtk-06f90e_086847-2026,Growing Mid Wales - Mobile Coverage and Capacity Project / Tyfu Canolbarth Cymru - Prosiect Cwmpas a Chapasiti Symudol,"Ceredigion County Council is providing advance notice of its intention to procure a Mobile Coverage and Capacity Project aimed at improving mobile connectivity and network capacity across identified priority areas within the County.
The project will be delivered through a number of complementary workstreams, with the principal element comprising a Commercial Infrastructure Fund designed to support competitive, outcome-based interventions across approximately 40 priority locations. The objective ",Cyngor Sir Ceredigion County Council,,1.0,GBP,2026-09-14,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/086847-2026,2026-09-14T13:36:21.821935+00:00
FTS,ocds-h6vhtk-06f915_086846-2026,The Priory Federation of Academies Trust ~ Cleaning Tender,"The successful Supplier will be required to provide Cleaning Services for The Priory Federation of Academies Trust.
Contract Value: £1m annually. 
Contract Terms: Three {3} Years, with the option to extend on a 1+1+1 basis
Contract start date: September 1st, 2027
Chair of the Trust – Mr H.D. Gee
The Trust’s mission is to improve the life chances of our pupils, so they become true citizens of the world.  We, therefore, believe that our academies and our pupils should develop our core values:
•Wis",The Priory Federation of Academies Trust,,,GBP,2026-09-14,2027-03-05,tender,active,,https://www.find-tender.service.gov.uk/Notice/086846-2026,2026-09-14T13:36:21.821939+00:00
FTS,ocds-h6vhtk-06f914_086845-2026,Subscription Service,This was an award without competition for the purpose of a subscription to an information service.,Government Legal Department,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086845-2026,2026-09-14T13:36:21.821942+00:00
FTS,ocds-h6vhtk-06f913_086844-2026,Emergency Accommodation,"Emergency accommodation - hotels and B&Bs for
individuals and families who have become homeless","Bournemouth, Christchurch and Poole Council",,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086844-2026,2026-09-14T13:36:21.821946+00:00
FTS,ocds-h6vhtk-06f912_086843-2026,Client Transport Services 2026 - 2034 - SEND,Client Transport Services 2026 - 2034 - Lot 2 Enhanced Needs Transport - Taxi/MPV (1-8 passenger seats) - SEND,Surrey County Council,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086843-2026,2026-09-14T13:36:21.821950+00:00
FTS,ocds-h6vhtk-06f911_086842-2026,Hire of Fleet Vehicles,"Background to the requirement:
The fleet is managed by Synchronicity Care Limited representatives and is a 24 hour, 365 days a year operation. 
The fleet is used to carry supplies, post, medical equipment and pathology items to various locations throughout the North-east of England.
The fleet requires 22 vehicles in total, 5 x Luton 3.5 tonne with tail lifts multi-drop vehicles transporting stores / supply cages, sterile services trolleys (capes), linen supplies and ad hoc duties to various site",SYNCHRONICITY CARE LTD,,510341.52,GBP,2026-09-14,2026-10-23,tender,active,,https://www.find-tender.service.gov.uk/Notice/086842-2026,2026-09-14T13:36:21.821954+00:00
FTS,ocds-h6vhtk-06f910_086841-2026,Emergency Accommodation,"Emergency accommodation - hotels and B&Bs for 
individuals and families who have become homeless","Bournemouth, Christchurch and Poole Council",,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086841-2026,2026-09-14T13:36:21.821959+00:00
FTS,ocds-h6vhtk-06f90f_086840-2026,DEXA (Bone Density Scanning) Service,Provision of DEXA Services on the Southport site.,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,,,GBP,2026-09-14,,award,complete,85150000,https://www.find-tender.service.gov.uk/Notice/086840-2026,2026-09-14T13:36:21.821965+00:00
FTS,ocds-h6vhtk-06f90e_086839-2026,Growing Mid Wales - Mobile Coverage and Capacity Project / Tyfu Canolbarth Cymru - Prosiect Cwmpas a Chapasiti Symudol,"Ceredigion County Council is providing advance notice of its intention to procure a Mobile Coverage and Capacity Project aimed at improving mobile connectivity and network capacity across identified priority areas within the County.
The project will be delivered through a number of complementary workstreams, with the principal element comprising a Commercial Infrastructure Fund designed to support competitive, outcome-based interventions across approximately 40 priority locations. The objective ",Cyngor Sir Ceredigion County Council,,1.0,GBP,2026-09-14,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/086839-2026,2026-09-14T13:36:21.821969+00:00
FTS,ocds-h6vhtk-06f90d_086838-2026,Weight Management Services,"The London Borough of Waltham Forest seeks to engage with Providers who have demonstrable experience delivering Tier 2 child and adult weight management services. 
The child and adult weight management services will deliver lifestyle advice and services. It aims to promote a healthy weight (for children), and weight loss (for adults), and overall health and wellbeing.",London Borough of Waltham Forest,,10.0,GBP,2026-09-14,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/086838-2026,2026-09-14T13:36:21.821973+00:00
FTS,ocds-h6vhtk-06f90c_086837-2026,Provision of Electromagnetic Simulation and High-Performance Computing Software Licences,"Provision of specialist electromagnetic simulation software licences to support advanced research, modelling, and engineering activities. The requirement comprises Ansys Electronics Premium software, including HFSS electromagnetic field simulation, Q3D parasitic extraction and analysis capabilities, and High-Performance Computing (HPC) functionality. The licence package includes software reinstatement, maintenance, technical support, and enterprise-level simulation capabilities to enable the mod",NPL Management Limited,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086837-2026,2026-09-14T13:36:21.821977+00:00
FTS,ocds-h6vhtk-06f90b_086836-2026,Passenger Transport Services 2026 - Route Based (1-8 Seat Provision),Passenger Transport Services 2026 - Route Based (1-8 Seat Provision) - Route Based (1-8 Seat Provision),West Northamptonshire Council,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086836-2026,2026-09-14T13:36:21.821981+00:00
FTS,ocds-h6vhtk-06f90a_086835-2026,Procurement for an Out of Hours (OOH) Contact Centre Service (Brunelcare),"Brunelcare invites tender responses for the provision of an Out of Hours (OOH) Contact Centre Service to deliver urgent housing, property, and welfare-related support during evenings, weekends, and public holidays. 
The service will support residents living in Brunelcare's sheltered flats and bungalows, which provide an independent living environment within a supportive community. The service requirements include, but are not limited to: 
- Emergency repairs and safety-related incidents. 
- Welf",Brunelcare,,,GBP,2026-09-14,2026-10-20,tender,active,,https://www.find-tender.service.gov.uk/Notice/086835-2026,2026-09-14T13:36:21.821985+00:00
FTS,ocds-h6vhtk-06f909_086834-2026,Clerk of Works for Navarino Mansions,"The Industrial Dwellings Society (1885) Ltd (IDS) is seeking to appoint a Clerk of Works for a 24-month contract to support the whole estate improvement works at Navarino Mansions, commencing April 2027.
Candidates who can start ahead of the contract date are preferred, to allow a bedding-in period for site familiarisation and onboarding.
The Clerk of Works will report to and support the Project Manager, working alongside the Quantity Surveyor and Building Surveyor roles on the project.
Full dut",The Industrial Dwellings Society (1885) Ltd,,60000.0,GBP,2026-09-14,2026-10-06,tender,active,,https://www.find-tender.service.gov.uk/Notice/086834-2026,2026-09-14T13:36:21.821991+00:00
Contracts Finder,ocds-b5fd17-dcc0b0c3-16c1-444e-a243-06a6b68467a1_e40e4031-f9bb-4ecb-988b-165f6141f5ae-913869,SEN20358-SEN-TAXI-A L P Nuneaton,SEN20358-SEN-TAXI-A L P Nuneaton,Leicestershire County Council,,43706.0,GBP,2026-09-13,2026-09-10,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/e40e4031-f9bb-4ecb-988b-165f6141f5ae-913869,2026-09-14T13:36:24.337764+00:00
