source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06a740_050156-2026,Water Hygiene Services,"PfP requires a suitable contractor to monitor, inspect and maintain their water systems for a range of PfP owned and managed properties. PfP need to ensure that the buildings under their control are effectively managed and operated to prevent the exposure of harmful levels of the legionella bacteria and where required the risk of scalding to customers, employees, visitors or members of the public.
The principle requirement of the contract is to ensure that PfP manages existing and new water syst",Places for People,,,GBP,2026-05-28,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/050156-2026,2026-05-28T10:53:40.246551+00:00
FTS,ocds-h6vhtk-04fd45_050155-2026,Framework for the Provision of Mobile Plant Equipment Leasing and Associated Services,Lancashire Renewables Ltd (LRL) is a company owned wholly by Lancashire County Council and Blackpool Council. LRL operates two waste treatment facilities in Leyland and Thornton. Each site is approximately 40 acres and contains numerous buildings responsible for the receival and processing of household and residual waste. Waste is either transported into the offtake market for further processing / recycling or to landfill when necessary. An Anaerobic Digestion process is due to restart later in ,LANCASHIRE RENEWABLES LIMITED,,32000000.0,GBP,2026-05-28,2026-07-08,tender,active,,https://www.find-tender.service.gov.uk/Notice/050155-2026,2026-05-28T10:53:40.246556+00:00
FTS,ocds-h6vhtk-06a744_050154-2026,Replacement Workplan - TECAN,"Not available on a framework, STA 267 required, aligned renewal for 19 months, to align with other contracts under capital programme under quote ref 20383512",Leeds Teaching Hospitals NHS Trust,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050154-2026,2026-05-28T10:53:40.246560+00:00
FTS,ocds-h6vhtk-06a743_050153-2026,Gas Metering Services,Peabody require a supplier to support with Gas Metering services. This is a Pipeline Notice in line with the Procurement Act 2023 while the procurement route and full scope are still being determined.,Peabody Trust,,,GBP,2026-05-28,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/050153-2026,2026-05-28T10:53:40.246564+00:00
FTS,ocds-h6vhtk-06a742_050152-2026,Veeam and Nebula Storage and Line Rental,"Veeam and Nebula storage, backup, line rental and alarms.",Torridge District Council,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050152-2026,2026-05-28T10:53:40.246568+00:00
FTS,ocds-h6vhtk-069373_050151-2026,"161_27 Artist Grounds’, Brushes, Art Pads and Painting Tools","ESPO is a trading department of Leicestershire County Council. It is a non-profit making body owned and operated jointly by six local authorities. We provide a catalogue range, providing our customers with access to over 28,000 products that cover all key areas of education and wider public sector requirements.
We are conducting preliminary market engagement with the intention of establishing a framework for the supply of of Artist Grounds’, Brushes, Art Pads and Painting Tools. The products cov","Leicestershire County Council, trading as ESPO",,5000000.0,GBP,2026-05-28,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/050151-2026,2026-05-28T10:53:40.246572+00:00
FTS,ocds-h6vhtk-06a741_050150-2026,Sedgley Park Roofing Works,"Following a Leak Detection Roof Report conducted by an independent Contractor, the report has identified a substantial number of defects across 8 separate roofing segments at Greater Manchester Police's Sedgley Park Training Complex that need to be addressed.",Greater Manchester Combined Authority,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050150-2026,2026-05-28T10:53:40.246576+00:00
FTS,ocds-h6vhtk-06a740_050149-2026,Water Hygiene Services,"PfP requires a suitable contractor to monitor, inspect and maintain their water systems for a range of PfP owned and managed properties. PfP need to ensure that the buildings under their control are effectively managed and operated to prevent the exposure of harmful levels of the legionella bacteria and where required the risk of scalding to customers, employees, visitors or members of the public. 
The principle requirement of the contract is to ensure that PfP manages existing and new water sys",Places for People,,,GBP,2026-05-28,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/050149-2026,2026-05-28T10:53:40.246580+00:00
FTS,ocds-h6vhtk-06a73f_050148-2026,GMH Technical Consultant Procurement in Indonesia,"Food waste is a major source of methane, a potent short-lived climate forcer. Globally, food waste contributes substantially to greenhouse gas emissions and resource inefficiency across supply chains. Rice is a staple food for Indonesia with a high-volume commodity in which post-harvest losses and handling inefficiencies can generate both food waste and methane emissions from spoilage and poor storage. Improved resource efficiency in rice supply chains can reduce food waste, cut methane emission",Waste & Resources Action Programme,,,GBP,2026-05-28,2026-07-13,tender,active,,https://www.find-tender.service.gov.uk/Notice/050148-2026,2026-05-28T10:53:40.246587+00:00
FTS,ocds-h6vhtk-06a73e_050147-2026,External audit of public bodies in Scotland,Financial audit of Scottish public sector bodies under the Code of Audit Practice 2026,Audit Scotland,,7300000.0,GBP,2026-05-28,,planning,planned,79212100,https://www.find-tender.service.gov.uk/Notice/050147-2026,2026-05-28T10:53:40.246591+00:00
FTS,ocds-h6vhtk-06a73d_050146-2026,Food Waste Caddy Liners,"Procure up to 300,000 rolls of Food Waste Caddy Liners to be used by households, for the citywide rollout of separately collected Food Waste.",Newcastle City Council,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050146-2026,2026-05-28T10:53:40.246595+00:00
FTS,ocds-h6vhtk-06a568_050145-2026,Home to School Transport (Buses),"SEND buses transport service (buses) to take children/young people to and from their place of education.
This notice follows on from Pipeline notice:
Notice identifier: 2026/S 000-045362
Procurement identifier (OCID): ocds-h6vhtk-069aff",London Borough of Southwark,,13200000.0,GBP,2026-05-28,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/050145-2026,2026-05-28T10:53:40.246599+00:00
FTS,ocds-h6vhtk-06a73c_050144-2026,WHTHT - AE - Decontamination,Provision of Authorising Engineer Services for Decontamination. Approved via sub-threshold waiver as per the Trust Standing Financial Instructions.,West Hertfordshire Teaching Hospitals NHS Trust,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050144-2026,2026-05-28T10:53:40.246602+00:00
FTS,ocds-h6vhtk-069370_050143-2026,"153_27 Drawing, Measuring and Geometry Equipment","ESPO is a trading department of Leicestershire County Council. It is a non-profit making body owned and operated jointly by six local authorities. We provide a catalogue range, providing our customers with access to over 28,000 products that cover all key areas of education and wider public sector requirements.
We are conducting preliminary market engagement with the intention of establishing a framework for the supply of Drawing, Measuring and Geometry Equipment for use in Educational environme","Leicestershire County Council, trading as ESPO",,1166667.0,GBP,2026-05-28,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/050143-2026,2026-05-28T10:53:40.246606+00:00
FTS,ocds-h6vhtk-050fa6_050142-2026,North Acton to Hanger Lane - Cutting Remedial Work,Remedial work to the cuttings CTS8 and CTS7 located between North Acton and Hanger Lane.,Transport for London,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050142-2026,2026-05-28T10:53:40.246610+00:00
FTS,ocds-h6vhtk-06a73b_050141-2026,GMH Technical Consultant Procurement in Indonesia,"Food waste is a major source of methane, a potent short-lived climate forcer. Globally, food waste contributes substantially to greenhouse gas emissions and resource inefficiency across supply chains. Rice is a staple food for Indonesia with a high-volume commodity in which post-harvest losses and handling inefficiencies can generate both food waste and methane emissions from spoilage and poor storage. Improved resource efficiency in rice supply chains can reduce food waste, cut methane emission",Waste & Resources Action Programme,,,GBP,2026-05-28,2026-07-13,tender,active,,https://www.find-tender.service.gov.uk/Notice/050141-2026,2026-05-28T10:53:40.246613+00:00
FTS,ocds-h6vhtk-06a73a_050140-2026,Frimley Health FT - Pharmacy Contract 2026-28,"The project delivers specialist clinical support to Surrey and Borders Partnership NHS Foundation Trust (SABP), including limited pharmacy services.",Surrey and Borders Partnership NHS Foundation Trust,,,GBP,2026-05-28,,award,complete,85149000,https://www.find-tender.service.gov.uk/Notice/050140-2026,2026-05-28T10:53:40.246618+00:00
FTS,ocds-h6vhtk-0699fd_050139-2026,Framework Agreement for the Provision of Temporary Agency Staff,Woven Housing Association are seeking to select suitable recruitment agencies to provide temporary Staff as and when required.  ,Woven Housing Association,,150000.0,GBP,2026-05-28,2026-06-12,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/050139-2026,2026-05-28T10:53:40.246621+00:00
FTS,ocds-h6vhtk-06a739_050138-2026,HFT 2025/26-20 Townend Court Refurbishment Phase 1 - Q2503004,HFT 2025/26-20 Townend Court Refurbishment Phase 1 Supply and fit additional doors and kitchen as your quote reference Q2503004 dated 20 March 2026.,HUMBER TEACHING NHS FOUNDATION TRUST,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050138-2026,2026-05-28T10:53:40.246627+00:00
FTS,ocds-h6vhtk-06a738_050137-2026,R/WP – 26/27 – Service contract BIO - RAD,"SERVICE CONTRACT NR. SC-04442745, Not available on a framework PA 2023",Leeds Teaching Hospitals NHS Trust,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050137-2026,2026-05-28T10:53:40.246631+00:00
FTS,ocds-h6vhtk-06a737_050136-2026,SaBP / Well Life Clinic ADHD Assessments & Treatment (10405),"Well Life Clinic ADHD Assessments for Adults<br/>This project relates to the procurement of adult ADHD assessment services to be delivered by Well Life Clinic. The service is required to support increasing demand for ADHD assessments within the adult population and to reduce waiting times, ensuring timely access to clinically appropriate diagnosis and onward care planning.<br/>The provider will be responsible for delivering comprehensive ADHD assessments in line with NICE guidance, including cli",Surrey and Borders Partnership NHS Foundation Trust,,,GBP,2026-05-28,,award,complete,85100000,https://www.find-tender.service.gov.uk/Notice/050136-2026,2026-05-28T10:53:40.246635+00:00
FTS,ocds-h6vhtk-0694e7_050135-2026,White Goods Supply and Related Maintenance Services,"White Goods Supply and Related Maintenance Services including installation, repairs, maintenance and servicing",LOCAL SPACE,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050135-2026,2026-05-28T10:53:40.246640+00:00
FTS,ocds-h6vhtk-05d654_050134-2026,Workplace Innovation Leadership Development Programme,"Scottish Enterprise is commissioning a Framework Agreement to deliver its Workplace Innovation Leadership Development Programme. Our Workplace Innovation Leadership Development Programme supports the ongoing development of business leaders at all levels and stages of experience. Delivered under a framework agreement with multiple suppliers across the Scottish Enterprise area, the programme plays a key role in cultivating leadership capability and innovation within businesses.
The Framework will ",Scottish Enterprise,,,GBP,2026-05-28,,award,cancelled,79400000,https://www.find-tender.service.gov.uk/Notice/050134-2026,2026-05-28T10:53:40.246644+00:00
FTS,ocds-h6vhtk-069ef3_050133-2026,GMCA 1936: GM Inclusion Health Service 2026 - 2029,"In Greater Manchester there are an estimated 120,000 people experiencing Multiple Disadvantage. This is defined as a combination of homelessness, substance misuse, mental health issues, domestic abuse and contact with the criminal justice system.    People facing multiple disadvantage are at the sharp end of socio-economic and health inequalities. As part of Greater Manchester's Live Well commitment to tackling health inequality, we want to build on the existing Inclusion health service to reduc",Greater Manchester Combined Authority,,6639375.0,GBP,2026-05-28,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/050133-2026,2026-05-28T10:53:40.246648+00:00
FTS,ocds-h6vhtk-06a736_050132-2026,Local Transport Plan Consultation Support,"The appointed consultant will help us to undertake an accessible, effective and meaningful consultation. This will include working closely with the Combined Authority to ensure all consultation and engagement activity meets our governance requirements and best practice, including meeting our Public Sector Equality Duty, the Gunning Principles, and government best practice. Further information is contained within ITT Part 2 - Specification.",York and North Yorkshire Combined Authority,,,GBP,2026-05-28,2026-06-19,tender,active,,https://www.find-tender.service.gov.uk/Notice/050132-2026,2026-05-28T10:53:40.246652+00:00
FTS,ocds-h6vhtk-04c106_050131-2026,All Wales Standard and Custom Procedure Packs,This agreement is for standard and custom procedure packs.,NHS Wales Shared Services Partnership-Procurement Services (hosted by Velindre University NHS Trust),,,GBP,2026-05-28,,award,complete,33140000,https://www.find-tender.service.gov.uk/Notice/050131-2026,2026-05-28T10:53:40.246656+00:00
FTS,ocds-h6vhtk-06a735_050130-2026,Term Service Contract for Site Investigations in Blaenau Gwent & Torfaen,"We are seeking to appoint a contractor to enter into a three (3) year contract for the provision of Site Investigation services at various sites within the boundaries of Blaenau Gwent and Torfaen.
At the conclusion of the procurement exercise, it is the Council’s intention to award a Contract for an initial term of 3 years, with the option to extend for a further period of up to 2 years (reviewed on an annual basis).",Blaenau Gwent County Borough Council,,2500000.0,GBP,2026-05-28,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/050130-2026,2026-05-28T10:53:40.246660+00:00
FTS,ocds-h6vhtk-06a20d_050129-2026,Restricted Eligibility Support Service (RESS),"The Greater Manchester Combined Authority (GMCA) is procuring the next phase of the Restricted Eligibility Support Service (RESS), supporting migrants experiencing or at risk of homelessness across Greater Manchester. The service supports delivery of the Greater Manchester Homelessness Prevention Strategy 2021-2026 and aims to improve outcomes for people with restricted eligibility for public funds, including those with No Recourse to Public Funds (NRPF) and unresolved immigration status who are",Greater Manchester Combined Authority,,1297460.59,GBP,2026-05-28,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/050129-2026,2026-05-28T10:53:40.246664+00:00
FTS,ocds-h6vhtk-06a734_050128-2026,Enterprise Search and Reports (ES&R) System,"Enterprise Search and Reports (ES&R) System
Single Supplier
Contract term 12 months from 01 July 2026 to 30 June 2027",NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050128-2026,2026-05-28T10:53:40.246669+00:00
FTS,ocds-h6vhtk-0583fb_050127-2026,"Heating Systems Repairs, Servicing and Maintenance Contract","Coastline Housing Ltd are seeking suitably qualified and experienced contractors for a broad and complex contract for the provision of comprehensive heating system services/repairs across its diverse property portfolio, comprising approximately 5,000 residential homes and 5 commercial buildings. Coastline has a long track record of achieving 100% compliance in all key areas. The contract is to be a 24/7/365 provision and target time of 2 hours attendance for priority repairs, with all repairs to",COASTLINE HOUSING LIMITED,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050127-2026,2026-05-28T10:53:40.246699+00:00
FTS,ocds-h6vhtk-06a23c_050126-2026,GMCA 1982 - Safe Transitions - New Community Guidance,"The Greater Manchester Combined Authority (GMCA) intends to commission the Safe Transitions: New Community Guidance Project, designed to improve access to information, strengthen integration outcomes and reduce the risk of homelessness among newly granted refugees and other migrant communities across Greater Manchester.
Greater Manchester currently hosts over 8,500 people living in asylum support accommodation (June 2025). Evidence indicates that people with asylum backgrounds are disproportiona",Greater Manchester Combined Authority,,307691.66,GBP,2026-05-28,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/050126-2026,2026-05-28T10:53:40.246716+00:00
FTS,ocds-h6vhtk-069376_050125-2026,235_27 Sports Equipment,"ESPO is a trading department of Leicestershire County Council. It is a non-profit making body owned and operated jointly by six local authorities. We provide a catalogue range, providing our customers with access to over 28,000 products that cover all key areas of education and wider public sector requirements.
We are conducting preliminary market engagement with the intention of establishing a framework for the supply of Sports Equipment. The products covered by this proposed Framework will be ","Leicestershire County Council, trading as ESPO",,3666667.0,GBP,2026-05-28,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/050125-2026,2026-05-28T10:53:40.246725+00:00
FTS,ocds-h6vhtk-06a733_050124-2026,Major Roads-Carriageway Resurfacing Works Contract 2026-2027,"Major Roads - Carriageway Resurfacing Works including:
i) Traffic Management
ii) Removal and Disposal
iii) Existing Utility and Drainage Covers
iv) Surfacing
v) Road Markings
vi) Existing Drainage",Reading Borough Council,,1100000.0,GBP,2026-05-28,2026-06-24,tender,active,,https://www.find-tender.service.gov.uk/Notice/050124-2026,2026-05-28T10:53:40.246734+00:00
FTS,ocds-h6vhtk-06a732_050123-2026,WHHT - Hemel Chimney Inspection,The West Hertfordshire Teaching Hospitals NHS Trust has awarded a contract to the supplier Spotlight Construction for the provision of Hemel Chimney Inspection,West Hertfordshire Teaching Hospitals NHS Trust,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050123-2026,2026-05-28T10:53:40.246738+00:00
FTS,ocds-h6vhtk-06a731_050122-2026,Clinical and Chemical Waste Collection,"The University of Exeter generates hazardous waste from various departments, including laboratories, estates, and grounds teams which is sent for disposal. This tender is split into two lots: Lot 1: Clinical waste is generated across our Exeter estates which is sent for waste to energy incineration. Lot 2: Chemical waste is collected from our Exeter and Penryn sites for off-site disposal and/or recycling.",University of Exeter,,740000.0,GBP,2026-05-28,2026-06-22,tender,active,,https://www.find-tender.service.gov.uk/Notice/050122-2026,2026-05-28T10:53:40.246742+00:00
FTS,ocds-h6vhtk-060137_050121-2026,Pyrolyser & Gas Chromatography Mass Spectrometer,"A GC-MS system equipped with a pyrolyser is required for the analysis of long-chain and polymeric molecules, enabling the identification and characterisation of microplastics within complex environmental matrices. Together, these complementary techniques provide a robust, future-proof analytical framework to support comprehensive environmental monitoring, emerging contaminant detection, and increasing regulatory and environmental scrutiny.",University of Exeter,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050121-2026,2026-05-28T10:53:40.246746+00:00
FTS,ocds-h6vhtk-06a730_050120-2026,"Boiler Plant Replacement, PV Installation & Associated Works at Coney Green Business Centre, Wingfield View, Clay Cross, Chesterfield,  S45 9JW","North East Derbyshire District Council is seeking a suitably qualified contractor to design and install replacement boiler plant and PV including associated works at Coney Green Business Centre, Wingfield View, Clay Cross, Chesterfield, S45 9JW.",North East Derbyshire District Council,,100000.0,GBP,2026-05-28,2026-07-03,tender,active,,https://www.find-tender.service.gov.uk/Notice/050120-2026,2026-05-28T10:53:40.246749+00:00
FTS,ocds-h6vhtk-06a72f_050119-2026,ES RDE 030 - Scoping review of scientific approaches for origin verification of,"To identify and review methods for verifying the origin of priority non‑timber commodities (cocoa, soy, palm oil, coffee, rubber and cattle), assessing where and how they add the most value to due diligence, import verification and enforcement.","DEPARTMENT FOR ENVIRONMENT, FOOD AND RURAL AFFAIRS",,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050119-2026,2026-05-28T10:53:40.246753+00:00
FTS,ocds-h6vhtk-06a72e_050118-2026,Short Breaks for Disabled Children,"Wandsworth Council has a statutory duty to provide short breaks services to children with disabilities. Short breaks provide clubs, activities and support to children with disabilities whilst ensuring that families have some respite whilst their children are being cared for.
The short breaks provisions by Southfields MAT (Linden Lodge School) and Enable Culture and Leisure are a key part of the overall short breaks offer in Wandsworth and is highly valued by children and their families. These co",Wandsworth Borough Council,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050118-2026,2026-05-28T10:53:40.246760+00:00
