source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-060c0a_068503-2026,Provision of a Digital Traffic Regulation Order (D-TRO) System including Surveying and Digitisation of Existing TROs,"The Authority is seeking a system that will be compliant with relevant legislation in respect of the management, processing and publication of Digital Traffic Regulation Orders (DTROs). Additionally, there will be a requirement to survey and review existing Traffic Regulation Orders (TROs) on the North Yorkshire network. It is anticipated that up to 5000km of the network will be surveyed. Using completed survey data, the supplier will update the system with up-to-date TRO information and create ",The North Yorkshire Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068503-2026,2026-07-21T09:25:03.595743+00:00
FTS,ocds-h6vhtk-06cf63_068502-2026,Logic Monitor licences & Onboarding,Logic Monitor,Northumbria Healthcare Facilities Management,,,GBP,2026-07-21,,award,complete,48000000,https://www.find-tender.service.gov.uk/Notice/068502-2026,2026-07-21T09:25:03.595747+00:00
FTS,ocds-h6vhtk-06cf62_068501-2026,Logic Monitor licences & Onboarding,Logic Monitor,Northumbria Healthcare Facilities Management,,,GBP,2026-07-21,,award,complete,48000000,https://www.find-tender.service.gov.uk/Notice/068501-2026,2026-07-21T09:25:03.595754+00:00
FTS,ocds-h6vhtk-06cf61_068500-2026,North Lincolnshire Imagination Library,"Direct award for the provision of the North Lincolnshire Imagination Library programme, supplying age appropriate books to children aged birth to five years across North Lincolnshire. The programme includes book supply, administration through the BOS management system, logistics, quality assured book selection, and associated programme support to encourage reading for pleasure, communication and language development.",North Lincolnshire Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068500-2026,2026-07-21T09:25:03.595759+00:00
FTS,ocds-h6vhtk-06cf60_068499-2026,Toro Flail Mowers,Toro Flail Mowers- 1x Toro Procore 648,The Council of the City of Wakefield,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068499-2026,2026-07-21T09:25:03.595763+00:00
FTS,ocds-h6vhtk-06c52e_068498-2026,NHSWYICB - Connect/DH/Deaf Project/DH@TS/Teen Connect Service,Mental Health Crisis Support for the Leeds Population,NHS West Yorkshire Integrated Care Board,,,GBP,2026-07-21,,tenderUpdate,,85100000,https://www.find-tender.service.gov.uk/Notice/068498-2026,2026-07-21T09:25:03.595767+00:00
FTS,ocds-h6vhtk-066517_068497-2026,Car park resurfacing - wharf road level 4,"The works consist of asphalting works to replace the asphalt surface on Level 4 of the Wharf Road car park as it has deteriorated, cracked and is in poor condition. The works are required to comply with the lease terms and to maintain the use of the car park for the residents and public using the car park.",South Kesteven District Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068497-2026,2026-07-21T09:25:03.595770+00:00
FTS,ocds-h6vhtk-06cf5f_068496-2026,WNL ICB - Magicare Limited - Priscilla Wakefield House,Contract renewed with existing supplier for the provision of Continuing Healthcare<br/>(CHC) for one or more existing service user placements.<br/><br/>Supplier delivers the following service: Residential Care home service <br/><br/>Contract start date of 01/04/2026. Contract duration period is for 24 months. <br/>To note individual placements duration are not defined; dependent on eligibility of<br/>individual service user for Continuing Healthcare (CHC). Therefore placements can be shorter or ,NHS West and North London Integrated Care Board,,,GBP,2026-07-21,,award,complete,85144100,https://www.find-tender.service.gov.uk/Notice/068496-2026,2026-07-21T09:25:03.595774+00:00
FTS,ocds-h6vhtk-06cf5e_068495-2026,Communal Cleaning Services,"Moat Homes are seeking Service Provider (s) to deliver communal cleaning services to all Moat's owned, leased and managed residential buildings and associated services.  Further details of the required service are set out in the procurement documents published with  this Tender Notice. 
The aim of this procurement process is to appoint either a single or multiple service provider(s) to deliver the services detailed in the procurement documents.
The form of contract will be JCT MTC 2016 (with bes",Moat Homes Limited,,8165913.4,GBP,2026-07-21,2026-08-18,tender,active,,https://www.find-tender.service.gov.uk/Notice/068495-2026,2026-07-21T09:25:03.595778+00:00
FTS,ocds-h6vhtk-06cf5d_068494-2026,Garden Maintenance Machinery,"Tender opportunity for a 3-year contract proving garden maintenance machinery for our Estates Team. 
We are looking to enter into a lease agreement on the big machinery and look to purchase outright the hand held machines.
We expect this contract to be worth circa £750k over the 3-year period",PLATFORM HOUSING LIMITED,,750000.0,GBP,2026-07-21,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/068494-2026,2026-07-21T09:25:03.595782+00:00
FTS,ocds-h6vhtk-069b07_068493-2026,Stack Characterisation & Evaluation & DOP Filter Testing Lots 1 & 2 2027 onwards,"Stack Characterisation & Evaluation & DOP Filter Testing Lots 1 & 2 2027 onwards - covers NRS Sites, NRS Dounreay and AGRs transferring to NRS.",Nuclear Restoration Services Limited,,2800000.0,GBP,2026-07-21,2026-09-18,planning,planned,,https://www.find-tender.service.gov.uk/Notice/068493-2026,2026-07-21T09:25:03.595785+00:00
FTS,ocds-h6vhtk-06cf5c_068492-2026,Cloud Subscription Renewal,Awarded contract - Published for transparency,Defence Science and Technology Laboratory,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068492-2026,2026-07-21T09:25:03.595789+00:00
FTS,ocds-h6vhtk-06cf5b_068491-2026,Provision of Arbutus Data Analytics support,Professional services support to use UKEF's data analytics tool Arbutus.,UK Export Finance,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068491-2026,2026-07-21T09:25:03.595794+00:00
FTS,ocds-h6vhtk-0605fc_068490-2026,1329 HR Support Services Framework,"YPO are bringing to market a new national framework for the HR & Professional Services category that will cover areas we do not currently offer services in. We identified four key areas that we wish to incorporate into this framework including, HR Advice and Administration Services, Payroll Management, Vetting and Compliance and Below Threshold Recruitment Requirements. 
YPO are the sole public sector buying organisation for this procurement, we manage an array of frameworks for a variety of ser",Yorkshire Purchasing Organisation,,500000000.0,GBP,2026-07-21,2026-08-11,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/068490-2026,2026-07-21T09:25:03.595798+00:00
FTS,ocds-h6vhtk-06cf5a_068489-2026,Provision of the Supply and Installation of a BriefCam Investigator,"Provision of the Supply and Installation of a BriefCam Investigator for the Period of year 3 Years with the option to
extend for a Further 2 x 12-month Extensions",Police & Crime Commissioner for Merseyside & Chief Constable for Merseyside,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068489-2026,2026-07-21T09:25:03.595802+00:00
FTS,ocds-h6vhtk-06cf59_068488-2026,Robins Lane Primary School Fire Doors,"Robins Lane Primary School Fire Doors
£30,000 exc VAT",St Helens Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068488-2026,2026-07-21T09:25:03.595805+00:00
FTS,ocds-h6vhtk-06cf58_068487-2026,Pool scooters,Pool scooters- For the supplier to provide 68 children's micro scooters and 68 helmets for schools to complement the Walk Wheel Cycle Trust programme/ scooter training/ scooter parking projects. The project is fully funded through CATF Active Travel Fund.,The Council of the City of Wakefield,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068487-2026,2026-07-21T09:25:03.595809+00:00
FTS,ocds-h6vhtk-06cf57_068486-2026,Wargrave Primary School Fascias,"Wargrave Primary School Fascias
£50,000 exc VAT",St Helens Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068486-2026,2026-07-21T09:25:03.595813+00:00
FTS,ocds-h6vhtk-06cf56_068485-2026,Vehicle Lease,Leasing of four vehicle,Liverpool Women's NHS Foundation Trust,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068485-2026,2026-07-21T09:25:03.595816+00:00
FTS,ocds-h6vhtk-06a41a_068484-2026,Fortinet products v2,"Supply of Fortigate firewalls, switches, support and other subscriptions.",Bracknell Forest Borough Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068484-2026,2026-07-21T09:25:03.595819+00:00
FTS,ocds-h6vhtk-06cf55_068483-2026,Rectory Primary School Remodelling,"Rectory Primary School Remodelling
£150,000",St Helens Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068483-2026,2026-07-21T09:25:03.595823+00:00
FTS,ocds-h6vhtk-06cf54_068482-2026,Broad Oak Primary School Guttering/Fascias/Cladding,"Broad Oak Primary School Guttering/Fascias/Cladding
£50,000 exc VAT",St Helens Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068482-2026,2026-07-21T09:25:03.595826+00:00
FTS,ocds-h6vhtk-06cf53_068481-2026,Allanson Street Primary School Windows (High Level),"Allanson Street Primary School Windows (High Level)
£50,000 exc VAT",St Helens Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068481-2026,2026-07-21T09:25:03.595831+00:00
FTS,ocds-h6vhtk-06c6f3_068480-2026,Drug Knowledge Base for Electronic Health and Care Record,,,,,GBP,2026-07-21,,tenderCancellation,,,https://www.find-tender.service.gov.uk/Notice/068480-2026,2026-07-21T09:25:03.595835+00:00
FTS,ocds-h6vhtk-069185_068479-2026,Static Attendants T2627-002,"Lisburn and Castlereagh City Council has a population in excess of 150,000 with a number of sports and amenity facilities that require the presence of a 'contracted attendant to be responsible for a number of duties when these facilities are open to the public as detailed below.
For indicative purposes only, in previous years up to15 attendants were required to manage football/ sports sites during match days and staff based in parks, bowling, golf facilities and play parks. These numbers will ch",Lisburn & Castlereagh City Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068479-2026,2026-07-21T09:25:03.595839+00:00
FTS,ocds-h6vhtk-06cf52_068478-2026,Provision of Cloudflare,Provision of the Cloudflare Platform 1Y,Police & Crime Commissioner for Merseyside & Chief Constable for Merseyside,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068478-2026,2026-07-21T09:25:03.595844+00:00
FTS,ocds-h6vhtk-0690e6_068477-2026,Lock and Unlock Services T2627-001,"Lisburn and Castlereagh City Council have a number of facilities that require an opening and closing service. Toilet facility management, Key Holding and Alarm Response service. This contract will be awarded in the form of 4 Lots. Lot 1 Open Close with visual inspection, litter lift and disposal. Lot 2 Open Close Toilet facilities with facility cleaning Lot 3 Key holding and alarm response. Lot 4 Open Close Dundonald Ice Bowl and Bradford Court.",Lisburn & Castlereagh City Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068477-2026,2026-07-21T09:25:03.595847+00:00
FTS,ocds-h6vhtk-058a2e_068476-2026,PTP Contract for Iraq Exams,Partner Testing Points Contracts for all Exams in Iraq,British Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068476-2026,2026-07-21T09:25:03.595851+00:00
FTS,ocds-h6vhtk-06cf51_068475-2026,Generator Hire,Procurement exercise for Generator Hire,Gov Facility Services Ltd,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068475-2026,2026-07-21T09:25:03.595854+00:00
FTS,ocds-h6vhtk-0524f3_068474-2026,The Supply of Care Equipment for Daily Living,"Cumberland Council is recommissioning its Daily Living Equipment Service and is seeking supplier input to help shape the future delivery model. We expect our new service to be in place from 11 November 2026.
We currently use the retail model, where individuals assessed by the council or NHS receive a prescription for simple aids / equipment to support daily living and then redeem their prescription at one of contracted retailers.
However, we are keen to understand the various options available a",Cumberland Council,,,GBP,2026-07-21,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/068474-2026,2026-07-21T09:25:03.595858+00:00
FTS,ocds-h6vhtk-06cf50_068473-2026,SolarWinds Network Monitoring,Supply of licensing and support for Solarwinds network monitoring platform,The Council of the Borough of Kirklees,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068473-2026,2026-07-21T09:25:03.595863+00:00
FTS,ocds-h6vhtk-06cf4f_068472-2026,"2026-803 Warehousing, mailing fulfilment and distribution services","AHDB require a sole supplier to provide warehousing, mailing and fulfilment services. This includes storage of printed matter – from single sheet flyers, multi-page brochures and any marketing aids and tools – which are entered into an inventory according to the ordering AHDB sector. 
AHDB are a publisher of a wide spectrum of technical, research and marketing resources. The publications and marketing materials are delivered to the warehouse facility either directly from source or via AHDB, ente",AGRICULTURE AND HORTICULTURE DEVELOPMENT BOARD,,1000000.0,GBP,2026-07-21,2026-08-19,tender,active,,https://www.find-tender.service.gov.uk/Notice/068472-2026,2026-07-21T09:25:03.595867+00:00
FTS,ocds-h6vhtk-0510f8_068471-2026,Space Technology Solutions,,Government Commercial Agency,,,GBP,2026-07-20,,award,,,https://www.find-tender.service.gov.uk/Notice/068471-2026,2026-07-21T09:25:03.595874+00:00
FTS,ocds-h6vhtk-0510f8_068470-2026,Space Technology Solutions,,Government Commercial Agency,,,GBP,2026-07-20,,award,,,https://www.find-tender.service.gov.uk/Notice/068470-2026,2026-07-21T09:25:03.595879+00:00
FTS,ocds-h6vhtk-064ab9_068469-2026,Friends and Family Test (FFT),Provision of an NHS Friends and Family Test (FFT) patient experience feedback solution and associated services for Lewisham and Greenwich NHS Trust and members of the South East London Integrated Care System.,Lewisham and Greenwich NHS Trust,,,GBP,2026-07-20,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068469-2026,2026-07-21T09:25:03.595882+00:00
FTS,ocds-h6vhtk-069276_068468-2026,Subcontract Adult Skills Fund Provision,DCG are requesting tenders from suppliers who are interested in working in partnership on ASF1 delivery contracts for up to £6.5m gross income over a maximum 5 year term - where 80% is retained by the subcontractor with 20% by DCG as the main provider.   Spend details are indicative only and award of funding is subject to criteria detailed within the guidance included in the tender pack. The intended outcome of the process is to determine the most advantageous tender(s) (MAT) and select subcontr,Derby College Group,,,GBP,2026-07-20,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/068468-2026,2026-07-21T09:25:03.595886+00:00
FTS,ocds-h6vhtk-06cf4e_068467-2026,pEPR Recycling Locator Service 2,As part of the PackUK mandate it is integral that there is one source of truth that citizens can access to find out what packaging they can recycle and where. WRAP’s Recycling Locator is the UK's only postcode-based search tool for citizens to find out what to recycle at home and at nearby locations. These funds will be used to ensure that there is strong and robust packaging data focus on the locater and that the tool is accessible for all audiences looking to recycle their packaging.,"DEPARTMENT FOR ENVIRONMENT, FOOD AND RURAL AFFAIRS",,,GBP,2026-07-20,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068467-2026,2026-07-21T09:25:03.595889+00:00
Contracts Finder,ocds-b5fd17-74e2fdb3-636f-492d-9d3a-6e0efafc754a_f2107e79-9ad1-4189-aa9c-451266dee4fd-907295,Service & Maintenance of Fire Equipment (all regions) and Systems & Emergency Lighting in Midlands,"Service & Maintenance of Fire Equipment (Midlands, East and South) and Systems & Emergency Lighting in Midlands region only.

Call off contract awarded via CHIC Fire and Building Safety Framework Lot 2: Servicing and Maintenance Workstream 4.",ORBIT GROUP LIMITED,,,GBP,2026-07-20,2026-03-02,award,complete,50413200,https://www.contractsfinder.service.gov.uk/Notice/f2107e79-9ad1-4189-aa9c-451266dee4fd-907295,2026-07-21T09:25:07.563388+00:00
Contracts Finder,ocds-b5fd17-1901569f-9d74-4549-9344-d9d06c709583_d4e09587-3f95-432c-9aee-b3ad2f330432-907293,P680 - Y23065 - WCC Microsoft Enterprise Agreement,Westminster City Council Microsoft Enterprise Agreement for 5 years (3+1+1) for the Digital and Innovation team procured under Y23065 KCS Software Products and Associated Services Framework Further Competition.,Westminster City Council,,7257443.36,GBP,2026-07-20,2026-05-22,award,complete,48218000,https://www.contractsfinder.service.gov.uk/Notice/d4e09587-3f95-432c-9aee-b3ad2f330432-907293,2026-07-21T09:25:07.563903+00:00
Contracts Finder,ocds-b5fd17-c6c68dd7-0c09-4b96-af90-e48ba7a66a42_cda8f8de-f824-40b2-bb34-1392df78e139-907291,Active H Software and Support Services,"Supply of housing management software solution including ongoing support.

Call off contract awarded via GCA RM6259 Vertical Application Solutions Lot 3 Housing, Environmental and Planning Solutions.

Contract and value includes the option for 3 further 1 year extensions.",ORBIT GROUP LIMITED,,,GBP,2026-07-20,2026-05-01,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/cda8f8de-f824-40b2-bb34-1392df78e139-907291,2026-07-21T09:25:07.564186+00:00
Contracts Finder,ocds-b5fd17-3703a2d3-bf6b-4e22-b746-b1f3e3cdfb17_99306281-dff9-411d-8843-db80905c6b52-907290,P824 - RM1557.14 - Microsoft Unified Support Agreement,Westminster City Council Microsoft Unified  Support 1-year Renewal for 2026/27 with an optional one year extension included.,Westminster City Council,,159692.4,GBP,2026-07-20,2026-06-12,award,complete,50324100,https://www.contractsfinder.service.gov.uk/Notice/99306281-dff9-411d-8843-db80905c6b52-907290,2026-07-21T09:25:07.564415+00:00
Contracts Finder,ocds-b5fd17-db308c25-c9cf-430d-9061-6ed25463222f_3d70dfe4-e10a-473b-a132-9655d1b08215-907286,Homes England - Kidlington & Wider Area Spatial Framework,Services provided to Homes England the Oxford Growth Commission to develop a Spatial Framework for Kidlington and the wider area.,Homes England (the name adopted by the Homes and Communities Agency),,170000.0,GBP,2026-07-20,2026-06-22,award,complete,71000000,https://www.contractsfinder.service.gov.uk/Notice/3d70dfe4-e10a-473b-a132-9655d1b08215-907286,2026-07-21T09:25:07.564615+00:00
Contracts Finder,ocds-b5fd17-a7b03981-a8eb-4d2e-902a-f9a73ade7eee_68ea4ca9-0f4f-418d-8a10-94c12a5db6c2-907281,NexGen Knee Implant Independent Investigation (IPSI),"The commissioning of an independent supplier to deliver the NexGen Knee Implant Independent Patient Safety Investigation (IPSI). Delivery is procured under the Independent Investigations Framework (Lot 5), with the supplier responsible for undertaking a retrospective, system-level investigation and producing a final report with findings and recommendations.",NHS England,,81635.0,GBP,2026-07-20,2026-03-13,award,complete,79419000,https://www.contractsfinder.service.gov.uk/Notice/68ea4ca9-0f4f-418d-8a10-94c12a5db6c2-907281,2026-07-21T09:25:07.564823+00:00
Contracts Finder,ocds-b5fd17-be37b6c7-e8a3-4a72-8e1c-2983db0d4a39_ba1d2d8c-1c62-41d9-969f-03f61ad65efe-907279,PS26022 - Survey on public attitudes to animal research,"***** THIS IS AN AWARD NOTICE, NOT A CALL FOR COMPETITION *****

This procurement is concluded following a mini competition under the GCA RM6126 Research & Insights DPS.

Brief Description of the Requirement

The Office for Life Sciences (DSIT) is procuring the services of a contractor to carry out a survey on public attitudes to animal research.",DSIT,,,GBP,2026-07-20,2026-05-15,award,complete,79311000,https://www.contractsfinder.service.gov.uk/Notice/ba1d2d8c-1c62-41d9-969f-03f61ad65efe-907279,2026-07-21T09:25:07.565073+00:00
Contracts Finder,ocds-b5fd17-1243e270-1363-471e-96b0-b3f173a504e9_5809c18c-4346-48b8-9b20-0cf0a2727f1e-907277,CA17771 - 2023/S 000-018204: Waste Management Services (Sustainable),"Mini-Competition for Waste Management Services (sustainable). Please refer to the tender documents provided. 

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA17771.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA17771 as the reason for registration. 

 Any queries please contact MultiQuote on 020 3920 8054.",Barnsley College,,420000.0,GBP,2026-07-20,2026-05-29,award,complete,90500000,https://www.contractsfinder.service.gov.uk/Notice/5809c18c-4346-48b8-9b20-0cf0a2727f1e-907277,2026-07-21T09:25:07.565293+00:00
Contracts Finder,ocds-b5fd17-b54151c7-c7ee-4e5d-8821-09a77a153cdf_6d761502-25a9-4fe0-a5f8-f5e555bcc40f-907276,"CHX Update Qualitative Risk Assessment, Land Quality Register & Map and APC","CHX Update Qualitative Risk Assessment, Land Quality Register & Map and APC",Nuclear Restoration Services Ltd,,30000.0,GBP,2026-07-20,2026-07-07,award,complete,71351500,https://www.contractsfinder.service.gov.uk/Notice/6d761502-25a9-4fe0-a5f8-f5e555bcc40f-907276,2026-07-21T09:25:07.565492+00:00
Contracts Finder,ocds-b5fd17-a7f68b42-419e-48e6-9fe4-b2bfcfcd9584_19fe11e2-b767-41c9-b9c3-73b67ca579bb-907274,Provision of UK Shipping Data,Supplier Contract for the purchase of UK Shipping Data.,Office for National Statistics,200000.0,396000.0,GBP,2026-07-20,2026-04-24,award,complete,72300000,https://www.contractsfinder.service.gov.uk/Notice/19fe11e2-b767-41c9-b9c3-73b67ca579bb-907274,2026-07-21T09:25:07.565681+00:00
Contracts Finder,ocds-b5fd17-872707ff-5e36-43cb-8606-57d9cf1a238d_9ac26b36-45f1-4314-b411-6da57e4c3676-907275,Rydal Mount - Brief for a Feasibility Study,"The Wordsworth Trust invites applications to tender for a feasibility study to identify a future operating model for Rydal Mount, a heritage property located within the Lake District World Heritage Site. Rydal Mount, the Wordsworths' family home from 1813, was acquired by the Wordsworth Trust in March 2026 with the support of The Julia Rausing Trust and the Charlotte Aitken Trust.

The purpose of the feasibility study is to identify a preferred option for the future use and sustainable operati",THE WORDSWORTH TRUST,,60000.0,GBP,2026-07-20,2026-07-24,tenderAmendment,active,92500000,https://www.contractsfinder.service.gov.uk/Notice/9ac26b36-45f1-4314-b411-6da57e4c3676,2026-07-21T09:25:07.565868+00:00
Contracts Finder,ocds-b5fd17-c40c29cd-06bc-4cc9-aad9-547bcbba6490_b7286569-8334-43c7-b26d-d9428d4cc365-907269,ITT for project 83023544,ITT for project 83023544,UK RESEARCH & INNOVATION,,4500.0,GBP,2026-07-20,2026-06-03,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/b7286569-8334-43c7-b26d-d9428d4cc365-907269,2026-07-21T09:25:07.566075+00:00
Contracts Finder,ocds-b5fd17-a6c6dde6-0da1-46fb-ad09-b9d29b8af169_2956056d-de61-4de4-b947-cd3904a82997-907271,S521 -Mainstream 24 Seater Bus -Redmile Primary School,S521 -Mainstream 24 Seater Bus -Redmile Primary School,Leicestershire County Council,,219.0,GBP,2026-07-20,2026-07-15,award,complete,60140000,https://www.contractsfinder.service.gov.uk/Notice/2956056d-de61-4de4-b947-cd3904a82997-907271,2026-07-21T09:25:07.566270+00:00
Contracts Finder,ocds-b5fd17-e22fd3b6-aacc-42d9-ac6f-5c7d4c220747_5b7105b8-1404-4f70-9399-84174bb68fba-907270,UKRI-6208 Annual Service and Support for MRI Magnetom Prisma & Aera,Annual Service and Support for Siemens 3T MRI scanner - Magnetom Prisma & Aera,UK Research and Innovation,,221839.0,GBP,2026-07-20,2026-07-26,award,complete,50000000,https://www.contractsfinder.service.gov.uk/Notice/5b7105b8-1404-4f70-9399-84174bb68fba-907270,2026-07-21T09:25:07.566455+00:00
Contracts Finder,ocds-b5fd17-d814543a-7e8e-4fac-8e19-1dc6a883faf4_0e62614d-b451-4769-adad-48dabcf51494-907267,Demolition of St Thomas' House - Professional Services,"In support of Guys and St Thomas' Trust ward refurbishment programme.

Project Management support to identify the scope and programme for demolition activities.",Guy's and St Thomas' NHS Foundation Trust,,53000.0,GBP,2026-07-20,2026-03-31,award,complete,71530000,https://www.contractsfinder.service.gov.uk/Notice/0e62614d-b451-4769-adad-48dabcf51494-907267,2026-07-21T09:25:07.566639+00:00
Contracts Finder,ocds-b5fd17-30c1e569-497d-486f-b564-e3f468dc56d6_d8b88eb9-6ba9-4ba7-bad0-7b2a0d1e86e7-907268,Provision of External Data & AI Literacy Training,AI upskilling and enablement programme via G-Cloud 14.,National Employment Savings Trust (NEST),,174000.0,GBP,2026-07-20,2026-07-07,award,complete,80510000,https://www.contractsfinder.service.gov.uk/Notice/d8b88eb9-6ba9-4ba7-bad0-7b2a0d1e86e7-907268,2026-07-21T09:25:07.566820+00:00
Contracts Finder,ocds-b5fd17-926032a8-db37-4709-bc99-e3d091d51e33_189548bf-d4af-4cf1-a770-22df213c1c4d-907265,Business Analyst Support,"This engagement provides Business Analyst (BA) support to assist the ClearPath programme in reducing 
demand on frontline officers by improving end-to-end frontline processes across Hampshire & IOW 
Constabulary. 
Procured via YPO Managing Consultancy and Professional Services - 1141",HAMPSHIRE AND ISLE OF WIGHT CONSTABULARY,22000.0,49000.0,GBP,2026-07-20,2026-07-19,award,complete,72221000,https://www.contractsfinder.service.gov.uk/Notice/189548bf-d4af-4cf1-a770-22df213c1c4d-907265,2026-07-21T09:25:07.567031+00:00
Contracts Finder,ocds-b5fd17-6fe477e2-107f-4751-a33c-dcf609a001c8_7f0fdb9e-5a15-45e2-a909-1d08de970670-907264,ML420 2026-07-14 West Row to Mildenhall College Academy and West Row Primary School - AWARD,"Suffolk County Council is seeking a mini competition against the following Dynamic Purchasing System: `The supply of Passenger Transport Services`, OJEU Notice Id: 2018/S 031-067685.
      
      ML420 2026-07-14 West Row to Mildenhall College Academy and West Row Primary School
      
      Further details can be found in the 'Tenders / My Tenders' area of this website, by selecting the 'View Details' button for this project.
      
      The deadline for returned submissions is TUESDAY 1",Suffolk County Council Passenger Transport,,,GBP,2026-07-20,2026-07-14,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/7f0fdb9e-5a15-45e2-a909-1d08de970670-907264,2026-07-21T09:25:07.567234+00:00
Contracts Finder,ocds-b5fd17-f0974430-cf5c-4948-8c32-43cf5a9cf90c_a424a82f-929f-4a04-ac1f-b1780ad2d07b-907262,Later Life Mortgages Market Study Qualitative Consumer Research,Procurement of qualitative consumer research to support the Later Life Mortgages Market Study (LLMMS).,FCA,65595.0,78714.0,GBP,2026-07-20,2026-05-20,award,complete,79310000,https://www.contractsfinder.service.gov.uk/Notice/a424a82f-929f-4a04-ac1f-b1780ad2d07b-907262,2026-07-21T09:25:07.567419+00:00
Contracts Finder,ocds-b5fd17-311f8ce0-b1b4-4889-a1ae-6b7dee7709c1_6119e9b2-aa0e-4166-8901-ddb364041617-907261,Pleasant Street Primary Phase 2 Roofing Works,"Liverpool City Council have awarded a contract to BBR Roofing for Phase 2 roofing works at Pleasant Street Primary for the value of £174,127.87",Liverpool City Council,,174127.87,GBP,2026-07-20,2026-03-18,award,complete,45300000,https://www.contractsfinder.service.gov.uk/Notice/6119e9b2-aa0e-4166-8901-ddb364041617-907261,2026-07-21T09:25:07.567605+00:00
Contracts Finder,ocds-b5fd17-23a977ca-9cf4-4a46-b5b7-6654f6fe876f_f707ca70-1c67-4710-9950-8ef40494eaee-907104,Cheshire and Warrington Growth Hub  Business Support Services,"This ITT sets out the information which is required in order to assess the suitability of bidders in terms of their capacity to deliver flexible, responsive business support, quality assurance processes, relationship management, service levels and innovative solutions to meet the requirements of ECW for Cheshire and Warrington Growth Hub Support Services
Across Cheshire and Warrington, businesses have had access to a wide range of support offers. However, this provision is often time limited, p",ENTERPRISE CHESHIRE AND WARRINGTON,,140000.0,GBP,2026-07-20,2026-07-31,tenderAmendment,active,79410000,https://www.contractsfinder.service.gov.uk/Notice/f707ca70-1c67-4710-9950-8ef40494eaee,2026-07-21T09:25:07.567790+00:00
Contracts Finder,ocds-b5fd17-c86ba991-1260-4d7d-a19a-2cb8c3e2f3dd_da6eb764-a471-4947-813a-df9fb3d7c48c-907259,efinancials Software,Call off contract via GCA framework.,Ashford Borough Council,,892949.18,GBP,2026-07-20,2026-06-01,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/da6eb764-a471-4947-813a-df9fb3d7c48c-907259,2026-07-21T09:25:07.567970+00:00
