source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-066709_047616-2026,Framework Agreement for the Purchasing of Media 2026-2030,"The County Council wishes to establish a framework for the provision of media owner services. These services will include the supply of advertising space across a range of media formats, such as outdoor, digital, print and transport advertising. Media placements will be required to support a variety of campaigns across Hampshire. ",Hampshire County Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047616-2026,2026-05-22T10:22:47.023056+00:00
FTS,ocds-h6vhtk-066709_047615-2026,Framework Agreement for the Purchasing of Media 2026-2030,"The County Council wishes to establish a framework for the provision of media owner services. These services will include the supply of advertising space across a range of media formats, such as outdoor, digital, print and transport advertising. Media placements will be required to support a variety of campaigns across Hampshire. ",Hampshire County Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047615-2026,2026-05-22T10:22:47.023061+00:00
FTS,ocds-h6vhtk-066709_047614-2026,Framework Agreement for the Purchasing of Media 2026-2030,"The County Council wishes to establish a framework for the provision of media owner services. These services will include the supply of advertising space across a range of media formats, such as outdoor, digital, print and transport advertising. Media placements will be required to support a variety of campaigns across Hampshire. ",Hampshire County Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047614-2026,2026-05-22T10:22:47.023065+00:00
FTS,ocds-h6vhtk-066709_047613-2026,Framework Agreement for the Purchasing of Media 2026-2030,"The County Council wishes to establish a framework for the provision of media owner services. These services will include the supply of advertising space across a range of media formats, such as outdoor, digital, print and transport advertising. Media placements will be required to support a variety of campaigns across Hampshire. ",Hampshire County Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047613-2026,2026-05-22T10:22:47.023068+00:00
FTS,ocds-h6vhtk-06a084_047612-2026,Archaeological Services,Attendance and Recording during Groundworks at Rykneld Square.,Chesterfield Borough Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047612-2026,2026-05-22T10:22:47.023072+00:00
FTS,ocds-h6vhtk-066709_047611-2026,Framework Agreement for the Purchasing of Media 2026-2030,"The County Council wishes to establish a framework for the provision of media owner services. These services will include the supply of advertising space across a range of media formats, such as outdoor, digital, print and transport advertising. Media placements will be required to support a variety of campaigns across Hampshire. ",Hampshire County Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047611-2026,2026-05-22T10:22:47.023075+00:00
FTS,ocds-h6vhtk-066709_047610-2026,Framework Agreement for the Purchasing of Media 2026-2030,"The County Council wishes to establish a framework for the provision of media owner services. These services will include the supply of advertising space across a range of media formats, such as outdoor, digital, print and transport advertising. Media placements will be required to support a variety of campaigns across Hampshire. ",Hampshire County Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047610-2026,2026-05-22T10:22:47.023078+00:00
FTS,ocds-h6vhtk-066709_047609-2026,Framework Agreement for the Purchasing of Media 2026-2030,"The County Council wishes to establish a framework for the provision of media owner services. These services will include the supply of advertising space across a range of media formats, such as outdoor, digital, print and transport advertising. Media placements will be required to support a variety of campaigns across Hampshire. ",Hampshire County Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047609-2026,2026-05-22T10:22:47.023084+00:00
FTS,ocds-h6vhtk-066709_047608-2026,Framework Agreement for the Purchasing of Media 2026-2030,"The County Council wishes to establish a framework for the provision of media owner services. These services will include the supply of advertising space across a range of media formats, such as outdoor, digital, print and transport advertising. Media placements will be required to support a variety of campaigns across Hampshire. ",Hampshire County Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047608-2026,2026-05-22T10:22:47.023087+00:00
FTS,ocds-h6vhtk-06a083_047607-2026,Ophthalmology Services - Fylde Coast,Provision of Community Ophthalmology Service.,NHS Lancashire and South Cumbria Integrated Care Board,,,GBP,2026-05-22,,award,complete,85100000,https://www.find-tender.service.gov.uk/Notice/047607-2026,2026-05-22T10:22:47.023090+00:00
FTS,ocds-h6vhtk-0524bf_047606-2026,NS&I Corporate Systems.,"Provision of Financial, HR and Procurement systems.",NS&I,,,GBP,2026-05-22,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/047606-2026,2026-05-22T10:22:47.023094+00:00
FTS,ocds-h6vhtk-06a082_047605-2026,Community Supported Living - Adults,"Lincolnshire County Council currently has an Open Select List in operation for the commissioning of Community Supported Living for Adults with a range of different needs including Learning Disabilities, Physical Disabilities and Mental Health.  The purpose of the service is to enable vulnerable adults to develop existing skills or acquire new skills to increase their independence in daily living through appropriate risk taking, identify and enable opportunities for education and employment, and ",Lincolnshire County Council,,229600000.0,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047605-2026,2026-05-22T10:22:47.023099+00:00
FTS,ocds-h6vhtk-066709_047604-2026,Framework Agreement for the Purchasing of Media 2026-2030,"The County Council wishes to establish a framework for the provision of media owner services. These services will include the supply of advertising space across a range of media formats, such as outdoor, digital, print and transport advertising. Media placements will be required to support a variety of campaigns across Hampshire. ",Hampshire County Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047604-2026,2026-05-22T10:22:47.023102+00:00
FTS,ocds-h6vhtk-066709_047603-2026,Framework Agreement for the Purchasing of Media 2026-2030,"The County Council wishes to establish a framework for the provision of media owner services. These services will include the supply of advertising space across a range of media formats, such as outdoor, digital, print and transport advertising. Media placements will be required to support a variety of campaigns across Hampshire. ",Hampshire County Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047603-2026,2026-05-22T10:22:47.023106+00:00
FTS,ocds-h6vhtk-06a081_047602-2026,Bespoke Learning and Coaching Sessions,Bespoke training and development and coaching sessions for the NDA Group (Cluster contract),Nuclear Decommissioning Authority,,10000000.0,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047602-2026,2026-05-22T10:22:47.023110+00:00
FTS,ocds-h6vhtk-06a080_047601-2026,Off-the-shelf Training Courses,Off-the-shelf Training Courses for the NDA Group (Cluster Contract).,Nuclear Decommissioning Authority,,10000000.0,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047601-2026,2026-05-22T10:22:47.023113+00:00
FTS,ocds-h6vhtk-06a07f_047600-2026,Inter-Agency Debris Committee (IADC) Research Studies - 2026/27,"The Office of the Chief Engineer within the UK Space Agency (UKSA) is intending to identify delivery partners to support a set of studies that will support ongoing research being performed as part of its role in the Inter-Agency Space Debris Coordination Committee (IADC).   
The Inter Agency Debris Coordination Committee (IADC) has 13 member states that conduct technical research to inform their publications on how to measure, model, protect from and mitigate space debris. The primary purpose is","Department for Science, Innovation & Technology",,280000.0,GBP,2026-05-22,2026-07-31,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047600-2026,2026-05-22T10:22:47.023117+00:00
FTS,ocds-h6vhtk-065ddf_047599-2026,ASC26015 Extra Care at Gilbert Court,"Worcestershire County Council currently commission 12 extra care schemes across Worcestershire in partnership with the Housing Providers. In some schemes, the housing provider and the care provider are separate organisations, while in others, the housing provider also delivers the onsite care. An Extra Care Scheme is designed for individuals, typically aged 55 and over, and it combines independent living with access to 24/7 support and care services. It provides self-contained accommodation and ",Worcestershire County Council,,2821035.0,GBP,2026-05-22,2026-06-23,tender,active,,https://www.find-tender.service.gov.uk/Notice/047599-2026,2026-05-22T10:22:47.023122+00:00
FTS,ocds-h6vhtk-0649d0_047598-2026,Provision of Trade and Diplomatic Plates 2026,The procurement will be for the provision of trade and diplomatic plates to support the needs of DVLA and the end users of the products.,Driver and Vehicle Licensing Agency,,1766666.67,GBP,2026-05-22,2026-07-03,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/047598-2026,2026-05-22T10:22:47.023126+00:00
FTS,ocds-h6vhtk-064adc_047597-2026,City of London Boys School Cycical works programme,"A single supplier framework has been established for the delivery of a four year cyclical works programme for City of London Boys School, (2026- 2030) 
The contract is up to the value of £16,000,000 over a four year period.
The works cover general refurbishment, asset upgrade and maintenance. The works will be delivered as a cyclical programme as identified in the school planning process.",The Mayor and Commonalty and Citizens of the City of London,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047597-2026,2026-05-22T10:22:47.023130+00:00
FTS,ocds-h6vhtk-06a07e_047596-2026,Learning Disability Day Opportunities,An open Framework Agreement for Learning Disability Day Opportunities.,Westminster City Council,,,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047596-2026,2026-05-22T10:22:47.023133+00:00
FTS,ocds-h6vhtk-0524a2_047595-2026,Corporate IT Services - single managed service,Provision of a Primary Corporate IT Services Provider.,NS&I,,,GBP,2026-05-22,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/047595-2026,2026-05-22T10:22:47.023139+00:00
FTS,ocds-h6vhtk-06a07d_047594-2026,Ophthalmology Services- Central,Provision of Community Ophthalmology Service.,NHS Lancashire and South Cumbria Integrated Care Board,,,GBP,2026-05-22,,award,complete,85100000,https://www.find-tender.service.gov.uk/Notice/047594-2026,2026-05-22T10:22:47.023142+00:00
FTS,ocds-h6vhtk-06a07c_047593-2026,Community Equipment Service,"A fully integrated Community Equipment service model (supply, delivery, collection and maintenance of equipment.",Westminster City Council,,,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047593-2026,2026-05-22T10:22:47.023146+00:00
FTS,ocds-h6vhtk-06a07b_047592-2026,Extra Care and Support,The service for extra care support provision for older people in the Bi-Borough.,Westminster City Council,,,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047592-2026,2026-05-22T10:22:47.023149+00:00
FTS,ocds-h6vhtk-06a07a_047591-2026,MH Floating Support Service,Floating support serivce to the users of the housing portfolio,Brighton and Hove City Council,,,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047591-2026,2026-05-22T10:22:47.023153+00:00
FTS,ocds-h6vhtk-06a023_047590-2026,"260129 - Contract for Supply, Delivery and Installation of Peptide Synthesizer and associated Maintenance, training, Ancillary Items and Consumables","Queen’s University Belfast - The Future Medicines Institute (FMI) intends to procure a peptide synthesis solution comprising equipment, associated consumables, and appropriate maintenance and support arrangements to enable in house peptide synthesis capability.
•	Establishment of a reliable, in house peptide synthesis capability aligned to research delivery requirements.
•	Provision of supplier support, including training, to ensure competent and effective operation by authorised users.
•	Delive",Queen's University Belfast,,,GBP,2026-05-22,2026-06-18,tender,active,,https://www.find-tender.service.gov.uk/Notice/047590-2026,2026-05-22T10:22:47.023156+00:00
FTS,ocds-h6vhtk-06a079_047589-2026,Monitors and Peripherals for Carmarthen Hwb,Hywel Dda University Health Board (HDUHB) has awarded a contract to deliver monitors and peripherals to facilitate the transition to Carmarthen Hwb as a result of funding being secured from Welsh Government,Hywel Dda University Health Board,,,GBP,2026-05-22,,award,complete,30200000,https://www.find-tender.service.gov.uk/Notice/047589-2026,2026-05-22T10:22:47.023160+00:00
FTS,ocds-h6vhtk-06a078_047588-2026,Community ENT Service,The provision of ENT Services.,NHS Lancashire and South Cumbria Integrated Care Board,,,GBP,2026-05-22,,award,complete,85100000,https://www.find-tender.service.gov.uk/Notice/047588-2026,2026-05-22T10:22:47.023163+00:00
FTS,ocds-h6vhtk-06a077_047587-2026,NHS Health Checks Data Processing,Procurement of NHS Health Checks Data Processing.,Leicestershire County Council,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047587-2026,2026-05-22T10:22:47.023167+00:00
FTS,ocds-h6vhtk-06a076_047586-2026,Rainham Station Footbridge TLL53 Renewal 2027,Full replacement of Footbridge between Platforms 1&2 at Rainham Station.,C2C RAILWAY LIMITED,,5963000.0,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047586-2026,2026-05-22T10:22:47.023173+00:00
FTS,ocds-h6vhtk-06a075_047585-2026,Beachcroft Care Service,A residential and nursing care service for older people at Beachcroft House.,Westminster City Council,,,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047585-2026,2026-05-22T10:22:47.023179+00:00
FTS,ocds-h6vhtk-0652ec_047584-2026,Strategic Lead Provider Services - Support at Home,"Support at Home is the Council's ongoing, mainstream homecare service for individuals with longer-term care and support needs. It provides flexible, person-centred care based on outcomes agreed through a Connected Lives assessment, with a focus on:
- Supporting people to maintain independence, health and wellbeing
- Delivering care in a flexible way, tailored to individual goals
- Co-producing care delivery with the person to achieve meaningful outcomes
- Supporting a wide range of needs, includ",Hertfordshire County Council,,,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047584-2026,2026-05-22T10:22:47.023182+00:00
FTS,ocds-h6vhtk-06a074_047583-2026,Home-Based Parenting Support including Raising Early Attainment in Literacy (REAL) Programme,"Lewisham Council (the Council) invites you to participate within this Procurement Process and invites you to submit a Tender to deliver home-based support with parenting and early language development, on the terms and conditions set out in this invitation to tender (ITT) and the attached Contract Documentation. 
The words and expressions contained in this ITT have the same meaning that is given to them in the Conditions of Contract and the Service Specification.
The Conditions of Contract to be",London Borough of Lewisham,,352000.0,GBP,2026-05-22,2026-06-12,tender,active,,https://www.find-tender.service.gov.uk/Notice/047583-2026,2026-05-22T10:22:47.023186+00:00
FTS,ocds-h6vhtk-05e8ab_047582-2026,Long Range Identification and Tracking (LRIT),"This procurement seeks to find a provider capable of providing and maintaining an LRIT Data Centre on behalf of the MCA to ensure the UK fulfils its obligations under the SOLAS Convention.
The Data Centre must meet all the relevant performance standards, be ready from the 1st of July 2026 to receive position data from UK flagged vessels, and be able to migrate legacy position data from the previous Data Centre, if required. The data from the Data Centre must be able to integrate with the MCA's M",Maritime and Coastguard Agency,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047582-2026,2026-05-22T10:22:47.023190+00:00
FTS,ocds-h6vhtk-058237_047581-2026,Complex Care Residential Provision and Short Breaks Overnight Respite for Disabled/SEND Children.,,,,,GBP,2026-05-22,,tenderCancellation,cancelled,,https://www.find-tender.service.gov.uk/Notice/047581-2026,2026-05-22T10:22:47.023194+00:00
FTS,ocds-h6vhtk-0524ad_047580-2026,Service Management L2 (Manned) Helpdesk,Provision of a centralised helpdesk for NS&I and Supplier Staff.  Level 2 i.e. manned.,NS&I,,,GBP,2026-05-22,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/047580-2026,2026-05-22T10:22:47.023197+00:00
Contracts Finder,ocds-b5fd17-9f24f75d-4eea-462c-95d8-d80b0b95a91d_75846c53-357d-4d9e-a035-3f52c9db70ad-898699,Nutanix Support & Maintenance,"Government Commercial Agency Framework Agreement: RM6098, Technology Products & Associated Services 2 (TePAS 2): Lot(s) 1 Hardware and Software and Associated Services utilised to Direct Award Nutanix Support and Maintenance.",LONDON BOROUGH OF NEWHAM,,,GBP,2026-05-21,2026-04-27,award,complete,72222300,https://www.contractsfinder.service.gov.uk/Notice/75846c53-357d-4d9e-a035-3f52c9db70ad-898699,2026-05-22T10:22:49.239447+00:00
Contracts Finder,ocds-b5fd17-9c9170bc-0746-4954-8add-b01ae3d7ff7d_eba584d6-01b1-41ff-b334-fb26cb04ea16-898695,Balfour Beatty - Roads North of the Thames-LTC - Sheet Pile Walls,"We are inviting expressions of interest from qualified and experienced subcontractors for the design, supply and installation of sheet pile walls as part of the Lower Thames Crossing Roads North programme.

The package includes, but is not limited to:

Providing specialist input during the design development phase, supporting the Designer (AtkinsRealis) on constructability, sequencing, and methodology.
Design (where applicable), manufacture, supply, and installation of permanent and tempora",BALFOUR BEATTY CIVIL ENGINEERING LIMITED,,1500000.0,GBP,2026-05-21,2026-05-28,tender,active,44212410,https://www.contractsfinder.service.gov.uk/Notice/eba584d6-01b1-41ff-b334-fb26cb04ea16,2026-05-22T10:22:49.239708+00:00
Contracts Finder,ocds-b5fd17-4a248d58-05e0-4c70-8185-4b255196d7d2_1b8699eb-a50c-47e9-8899-241ae8eb909b-898691,CA17877 - Mechanical and electrical works at Sunbury Leisure Centre,"This invitation to tender (""ITT"") has been issued by the Authority in connection with a competitive procurement exercise for the Contract. 

To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA17877.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA17877 as the reason for registration. 

 Any queries please contact MultiQuote on 020 3920 8054.",Spelthorne Borough Council,,,GBP,2026-05-21,2026-06-16,tender,active,45212110,https://www.contractsfinder.service.gov.uk/Notice/1b8699eb-a50c-47e9-8899-241ae8eb909b,2026-05-22T10:22:49.239924+00:00
Contracts Finder,ocds-b5fd17-fbba387b-d4bf-4c62-9161-c84174be0023_97095854-b880-441a-86f3-24ca1be99dd1-898689,con_31710 - STA-0349 Item Bank 2026,"An Item Bank Data Warehouse application is required to support the development, delivery and governance of the statutory National Curriculum Assessments. The Item Bank is a web-based database designed to provide secure storage and version control of all questions, items and supporting materials produced during the test development process. 
The Item Bank records data and evidence gathered from external expert reviews and trials in schools over a three-year process to ensure that the questions a",Department for Education,,207774.0,GBP,2026-05-21,2026-04-20,award,complete,72317000,https://www.contractsfinder.service.gov.uk/Notice/97095854-b880-441a-86f3-24ca1be99dd1-898689,2026-05-22T10:22:49.240139+00:00
Contracts Finder,ocds-b5fd17-1d92e97c-4f5e-4778-90a7-5ab5fa662881_4c674ffd-43b8-42e9-816e-d4610a03126b-898686,Bridging Contract - Replacement of Spinal Implants and Consumables,TOS 3,Nottingham University Hospitals NHS Trust,218076.26,261691.51,GBP,2026-05-21,2026-03-31,award,complete,33169000,https://www.contractsfinder.service.gov.uk/Notice/4c674ffd-43b8-42e9-816e-d4610a03126b-898686,2026-05-22T10:22:49.240399+00:00
Contracts Finder,ocds-b5fd17-ef6c9307-df28-49e7-b8c1-98a1a4674d3a_7b064caf-bd1c-448e-8986-9f0f7ddbd3ac-898685,Maintenance for ABL90 Blood Gas Analysers,Direct award - not available through framework,Nottingham University Hospitals NHS Trust,107883.0,129459.6,GBP,2026-05-21,2026-03-30,award,complete,38434520,https://www.contractsfinder.service.gov.uk/Notice/7b064caf-bd1c-448e-8986-9f0f7ddbd3ac-898685,2026-05-22T10:22:49.240622+00:00
Contracts Finder,ocds-b5fd17-ae851014-1f20-4001-a6ff-6acc36a4d815_269fa78d-97d5-4f17-90c8-23c63d15b8f2-898684,"Supply of Drills, Burrs, Blades and Associated Consumables and Services","Supply of Drills, Burrs, Blades and Associated Consumables and Services using the NHS SC Total Orthopaedic Solutions 3 (TOS3) Framework,
Reference: 2023/S 000-025037",Nottingham University Hospitals NHS Trust,108022.98,90019.15,GBP,2026-05-21,2025-07-31,award,complete,44512900,https://www.contractsfinder.service.gov.uk/Notice/269fa78d-97d5-4f17-90c8-23c63d15b8f2-898684,2026-05-22T10:22:49.240839+00:00
Contracts Finder,ocds-b5fd17-ff0877fc-3a86-4f8c-b613-ac8296764d4b_1d9dbe63-28cf-4642-91f7-97ef8d82a1d0-898683,"Supply of Drills, Burrs, Blades and Associated Consumables and Services","Supply of Drills, Burrs, Blades and Associated Consumables and Services using NHS SC Total Orthopaedic Solutions 3 (TOS3) Framework,
Reference: 2023/S 000-025037.",Nottingham University Hospitals NHS Trust,,92881.74,GBP,2026-05-21,2025-07-31,award,complete,44512900,https://www.contractsfinder.service.gov.uk/Notice/1d9dbe63-28cf-4642-91f7-97ef8d82a1d0-898683,2026-05-22T10:22:49.241062+00:00
Contracts Finder,ocds-b5fd17-f0b2342b-0d56-461e-a995-d5f2cf87d6a3_ad8fe61b-9181-44bb-bc7a-d9fc0553acda-898682,"Supply of Drills, Burrs, Blades and Associated Consumables and ass services","The chosen procurement route for this award was the NHS SC Total Orthopaedic Solutions 3 (TOS3) Framework, 
Reference: 2023/S 000-025037.",Nottingham University Hospitals NHS Trust,38422.04,46106.45,GBP,2026-05-21,2025-07-31,award,complete,44512900,https://www.contractsfinder.service.gov.uk/Notice/ad8fe61b-9181-44bb-bc7a-d9fc0553acda-898682,2026-05-22T10:22:49.241267+00:00
Contracts Finder,ocds-b5fd17-7c5ab958-ac5f-4b1c-adb6-356f3fe77951_b938eb36-cc3b-49e3-835c-2e172c41f117-898680,"Supply of Drills, Burrs, Blades and Associated Consumables and ass services","The chosen procurement route for this award was the NHS SC Total Orthopaedic Solutions 3 (TOS3) Framework, 
Reference: 2023/S 000-025037.",Nottingham University Hospitals NHS Trust,510610.0,612732.0,GBP,2026-05-21,2025-07-31,award,complete,44512900,https://www.contractsfinder.service.gov.uk/Notice/b938eb36-cc3b-49e3-835c-2e172c41f117-898680,2026-05-22T10:22:49.241496+00:00
Contracts Finder,ocds-b5fd17-9a9b56b8-b2d1-46d4-9725-f793e0e2e15c_03bbe81a-5592-4c0a-a4bd-d6f6cfd6ac09-898679,"Supply of Drills, Burrs Blades and Associated Consumables for SAS","The chosen procurement route for this award was the NHS SC Total Orthopaedic Solutions 3 (TOS3) Framework, 
Reference: 2023/S 000-025037.",Nottingham University Hospitals NHS Trust,218353.28,262023.94,GBP,2026-05-21,2025-07-31,award,complete,44512900,https://www.contractsfinder.service.gov.uk/Notice/03bbe81a-5592-4c0a-a4bd-d6f6cfd6ac09-898679,2026-05-22T10:22:49.241693+00:00
Contracts Finder,ocds-b5fd17-82948694-5d6a-4541-8866-e75e51b8ce16_be91d1a6-84e7-4191-ad78-5500e261005d-898676,"Replacement Fleet of Infusion Pumps - Volumetric, Syringe and PCA Pumps","The Trust has undertaken a procurement process, with a working group in place to discuss specifications and 
requirements with a clear focus on what is available on the NHS SC framework as a competitive process to 
demonstrate the best value for money available with a set of essential pass/fail criteria.",Nottingham University Hospitals NHS Trust,10739951.6,12887941.92,GBP,2026-05-21,2025-07-31,award,complete,33194110,https://www.contractsfinder.service.gov.uk/Notice/be91d1a6-84e7-4191-ad78-5500e261005d-898676,2026-05-22T10:22:49.241903+00:00
Contracts Finder,ocds-b5fd17-a0455ff1-e1d5-480e-8223-7882c9c97bc2_1a44c864-e9b1-4c04-b3a1-381fe441a0f2-898678,Frome Town Hall - External maintenance works,"A?planned maintenance report for the Town Hall was commissioned in July 2024 and refreshed in February 2026(see attached document). The project will address building externals identified as year 1 priorities in this report.
The Applicant must include a breakdown of costs for the Project proposal, including.
Rainwater goods - Repair and refurbishment of cast iron and UPVC guttering and downpipes
External walls - stone repairs and cleaning to all elevations. Repointing of mortar where joints ha",Frome Town Council,80000.0,100000.0,GBP,2026-05-21,2026-06-30,tender,active,45453100,https://www.contractsfinder.service.gov.uk/Notice/1a44c864-e9b1-4c04-b3a1-381fe441a0f2,2026-05-22T10:22:49.242106+00:00
Contracts Finder,ocds-b5fd17-cf80d066-285f-4715-8db4-d9def7a87fbe_5b9f8dcf-5174-4442-889d-a3ad840aaa61-898677,Purley Fire Alarm & Lighting works,As detailed in ITT,Harris Federation,,1100000.0,GBP,2026-05-21,2026-06-19,tender,active,31625000,https://www.contractsfinder.service.gov.uk/Notice/5b9f8dcf-5174-4442-889d-a3ad840aaa61,2026-05-22T10:22:49.242330+00:00
Contracts Finder,ocds-b5fd17-4e1c88d5-f4f2-4283-9e09-3483980327a1_44b25b42-9651-444c-8c5c-4f4da49f1a7c-898675,Hybrid Hosting Transformation (HHT) Overall Delivery Enablement Management Services - C9958,"Overall programme delivery services to decommission legacy On Premise Hosting (OPH) platforms, move applications to cloud, reduce the DWP OPH data centre footprint and reduce the associated technology debt.

This Call-Off Contract Starts on 27th April 2026 and is valid until 31st May 2028. 

This Call-Off Contract can be extended by the Buyer for one period of up to 12 months, by giving the Supplier 4 weeks written notice before its expiry.",Department for Work and Pensions,3686400.0,5780000.0,GBP,2026-05-21,2026-04-07,award,complete,72220000,https://www.contractsfinder.service.gov.uk/Notice/44b25b42-9651-444c-8c5c-4f4da49f1a7c-898675,2026-05-22T10:22:49.242583+00:00
Contracts Finder,ocds-b5fd17-b3b3d860-1dc4-41db-88e7-19172d555762_c614f82e-4ebc-4060-b07a-b358f068a8f9-898670,Maintain and Sustain Services,"Maintain and Sustain Service Contract, placed via the Scape Framework",Defence Science and Technology Laboratory,,8299432.93,GBP,2026-05-21,2026-05-01,award,complete,50000000,https://www.contractsfinder.service.gov.uk/Notice/c614f82e-4ebc-4060-b07a-b358f068a8f9-898670,2026-05-22T10:22:49.242799+00:00
Contracts Finder,ocds-b5fd17-917c22b8-878e-4cd2-8cba-652bcccfa08c_105ac2af-fcb3-4448-8064-8a65e64b5cce-898672,Replacement Ultrasound Machine for Lung Cancer Diagnostic,National Framework Agreement for Ultrasound. Contract Reference Number: 2021/S 000-007768. URN: CPQ 16803 ULT 25,Nottingham University Hospitals NHS Trust,27930.0,33516.0,GBP,2026-05-21,2025-05-22,award,complete,33100000,https://www.contractsfinder.service.gov.uk/Notice/105ac2af-fcb3-4448-8064-8a65e64b5cce-898672,2026-05-22T10:22:49.242996+00:00
Contracts Finder,ocds-b5fd17-3d6180de-5176-4e6b-874a-76fd79528c40_86cdc3bf-03b1-4052-b3cd-6c4bb50fadbb-898671,Network Infrastructure Support Contract for 102 Design,Provision of network infrastructure and systems support services for the Ministry of Justice,Ministry of Justice,22070.17,1059368.0,GBP,2026-05-21,2026-02-01,award,complete,72222300,https://www.contractsfinder.service.gov.uk/Notice/86cdc3bf-03b1-4052-b3cd-6c4bb50fadbb-898671,2026-05-22T10:22:49.243199+00:00
Contracts Finder,ocds-b5fd17-07bb7a05-6933-48e7-910b-3db2da103244_c1362ef8-4386-40a3-8946-fbe5c2316425-898669,Stroke Central Monitor,"National Framework Agreement for Patient Monitoring Equipment, Bedside Equipment Alarm Monitoring Systems, Related Products and Services. Contract Reference Number: 2023/S 000-002003. URN: CPQ 16778 PAM 25",Nottingham University Hospitals NHS Trust,31868.81,38242.58,GBP,2026-05-21,2025-05-22,award,complete,33100000,https://www.contractsfinder.service.gov.uk/Notice/c1362ef8-4386-40a3-8946-fbe5c2316425-898669,2026-05-22T10:22:49.243427+00:00
Contracts Finder,ocds-b5fd17-fa652a40-50eb-45a2-8470-6869c70f9836_2985d46f-fba7-4881-be74-f2aa0ad374f6-898667,Consignment of PFJR Kit,Consignment of PFJR Kit for patella-femoral replacements using NHSSC Total Orthopaedic Solutions 3 Framework,Nottingham University Hospitals NHS Trust,166500.0,138750.0,GBP,2026-05-21,2025-07-30,award,complete,33183100,https://www.contractsfinder.service.gov.uk/Notice/2985d46f-fba7-4881-be74-f2aa0ad374f6-898667,2026-05-22T10:22:49.243629+00:00
Contracts Finder,ocds-b5fd17-d9760ddf-d3d6-43e3-b3c2-a0ebafa3fd1b_c8a643fe-b0c9-444e-a7f1-a79fa6c707cb-898661,Bundling Software,"GMP has awarded a contract for software to bundle legal documents and which directly integrates with Iken. The software creates a bundle of legal documents quickly through an automated process.

Contract awarded using the  GCloud 14 framework.",Greater Manchester Police,,41232.0,GBP,2026-05-21,2026-01-15,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/c8a643fe-b0c9-444e-a7f1-a79fa6c707cb-898661,2026-05-22T10:22:49.243823+00:00
Contracts Finder,ocds-b5fd17-8e53d162-2d70-4bb5-9c98-fa5d5a1a4467_eeebed9c-4197-44c2-8cf7-9381ca42152d-898665,TQ1_Lease - Robotic Assisted Total Knee Replacement Device,Direct award (lease of a knee surgery robot within the Orthopaedics dept),Nottingham University Hospitals NHS Trust,169250.0,203100.0,GBP,2026-05-21,2025-03-13,award,complete,85121283,https://www.contractsfinder.service.gov.uk/Notice/eeebed9c-4197-44c2-8cf7-9381ca42152d-898665,2026-05-22T10:22:49.244019+00:00
