source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06f880_086608-2026,"Design and Build Contract Commercial Road, Banbridge (Re-tender)","The Contract is for the complete design and build of residential housing units, specifically the completion of the 19 houses along and off Meeting House Road, Banbridge and the construction 24 Apartments along Scarva Road, Banbridge, including all associated external works, siteworks, utilities, drainage and any required interfaces with the wider development. All the units built under this contract must have ‘Secured By Design’ and ‘Lifetime Homes’ accreditation and meet the requirements outline",Arbour Housing Ltd,,4000000.0,GBP,2026-09-11,2026-10-07,tender,active,,https://www.find-tender.service.gov.uk/Notice/086608-2026,2026-09-12T11:27:06.185694+00:00
FTS,ocds-h6vhtk-04f86b_086607-2026,HCC - 10/25 - PROVISION AND MAINTENANCE OF NHS HEALTH CHECKS SOFTWARE,"Hertfordshire County Council has awarded the procurement for the Provision of Maintenance of NHS Health Checks Software 
to Prescribing Services Ltd.
The Contract Period is for a core two (2) years with the option to extend for up to two (2) further years.
The Estimated total contract value of £144000 is VAT inclusive 
This is an award notice, and this opportunity is now closed.",Hertfordshire County Council,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086607-2026,2026-09-12T11:27:06.185699+00:00
FTS,ocds-h6vhtk-056749_086606-2026,Connect to Work - Somerset Council,"The Connect to Work (Connect to Work - GOV.UK) programme is a Department for Work and Pensions (DWP) funded initiative designed to support individuals who are economically inactive or at risk of leaving employment to access and sustain suitable work.
The programme forms part of the Government's Get Britain Working strategy, which aims to reduce economic inactivity and support more people into good, sustainable employment through locally led and integrated approaches.
The purpose of this procurem",Somerset Council,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086606-2026,2026-09-12T11:27:06.185703+00:00
FTS,ocds-h6vhtk-06ed35_086605-2026,Pegasus Academy Trust - Dynamic Market for Supply of Energy,,Pegasus Academy Trust,,,GBP,2026-09-11,,award,,,https://www.find-tender.service.gov.uk/Notice/086605-2026,2026-09-12T11:27:06.185707+00:00
FTS,ocds-h6vhtk-06f87f_086604-2026,Client Transport Services 2026 - 2034 - SEND,Client Transport Services 2026 - 2034 - Lot 1 Standard Transport - Taxi/MPV (1-8 passenger seats) - SEND,Surrey County Council,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086604-2026,2026-09-12T11:27:06.185711+00:00
FTS,ocds-h6vhtk-06f87e_086603-2026,CSP26828 - Summon content discovery service subscription,"***** THIS IS A CONTRACT DETAILS NOTICE, NOT A CALL FOR COMPETITION ***** 
This procurement is being concluded without competition due to an absence of competition for technical reasons, only a particular supplier can supply the services required, and there are no reasonable alternatives to those services.
UK Research Innovation (UKRI) had a requirement for Summon content discovery service subscription to be supplied.",UK Research and Innovation,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086603-2026,2026-09-12T11:27:06.185714+00:00
FTS,ocds-h6vhtk-06f87d_086602-2026,"Columbine Community Centre - Roof Renewal Works, Walton On The Naze","Frinton & Walton Town Council invites tenders for the design, supply, and installation of a complete roof over-cladding/renewal solution at The Columbine Community Centre, Walton-on-the-Naze, CO14 8PZ, including full conversion of the existing internal (concealed) rainwater goods to a new external gutter and downpipe system, associated structural survey and sign-off, fire protection, and all associated flashings, fixings, and making good. Full requirements are set out in the Tender Specification",Frinton & Walton Town Council,,200000.0,GBP,2026-09-11,2026-11-06,tender,active,,https://www.find-tender.service.gov.uk/Notice/086602-2026,2026-09-12T11:27:06.185719+00:00
FTS,ocds-h6vhtk-05a192_086601-2026,UKRI-5134 - FUTURE INTERNET,,,,,GBP,2026-09-11,,contractTermination,,,https://www.find-tender.service.gov.uk/Notice/086601-2026,2026-09-12T11:27:06.185723+00:00
FTS,ocds-h6vhtk-06a84e_086600-2026,NMPH (Non-Medical Personal Help),"The University of Edinburgh invites you to tender for the provision Non-Medical Personal Help (NMPH) as specified in Schedule 3 - Statement of Requirements. In this ITT, references to “The University of Edinburgh” includes all of the University’s subsidiaries.",University Of Edinburgh,,,GBP,2026-09-11,,award,complete,79600000,https://www.find-tender.service.gov.uk/Notice/086600-2026,2026-09-12T11:27:06.185727+00:00
FTS,ocds-h6vhtk-06f87c_086599-2026,STA Energy Centres district heating networks and buildings work to Riba stage 3,"Working on the technical and commercial aspects of a future heat offtake project at the BRI site. This is an out of scope variation on the existing agreement.
This is not a tender opportunity.",Bristol NHS Foundation Trust.,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086599-2026,2026-09-12T11:27:06.185732+00:00
FTS,ocds-h6vhtk-06f87b_086598-2026,CWC26005 - Physiotherapy Service,"This service is for the provision of an occupational physiotherapy service for approximately 4,400 Council employees, delivering assessment, treatment and rehabilitation to support employee wellbeing, reduce sickness absence and facilitate return to work.
This contract may be utilised by other Contracting Authorities (public sector bodies) that have an agreement with the Council through a Service Level Agreement (SLA). These may include but are not limited to schools, academies and tenant manage",Wolverhampton City Council,,,GBP,2026-09-11,,award,complete,85142100,https://www.find-tender.service.gov.uk/Notice/086598-2026,2026-09-12T11:27:06.185737+00:00
FTS,ocds-h6vhtk-0503d1_086597-2026,Mental Health Day Opportunities Service - Market Engagement Event | Remote,"The Royal Borough of Kensington and Chelsea (RBKC), working in partnership with Westminster City Council (WCC), is undertaking a market engagement exercise to gather information regarding premises that may be suitable for the delivery of the proposed Adult Social Care Mental Health Day Opportunities model.
The proposed service model is expected to commence during Spring/Summer 2027 and is currently being developed following earlier market engagement activity. The model is anticipated to comprise",The Royal Borough of Kensington & Chelsea,,13921569.0,GBP,2026-09-11,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/086597-2026,2026-09-12T11:27:06.185743+00:00
FTS,ocds-h6vhtk-06f87a_086596-2026,Boundary Boxes ,Supply of standard and non-standard boundary boxes. ,Southern Water Services Limited,,0.0,GBP,2026-09-11,2026-10-07,tender,active,,https://www.find-tender.service.gov.uk/Notice/086596-2026,2026-09-12T11:27:06.185747+00:00
FTS,ocds-h6vhtk-06f879_086595-2026,Paterson Trust HQ AV Setup,Paterson Trust HQ AV Setup - Equipment and Installation. 3 Quote Exercise,The Christie NHS Foundation Trust,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086595-2026,2026-09-12T11:27:06.185750+00:00
FTS,ocds-h6vhtk-06f878_086594-2026,MD_HW6M-Watchwell Drove 2026,Highway safety tree mitigation works,Somerset Council,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086594-2026,2026-09-12T11:27:06.185754+00:00
FTS,ocds-h6vhtk-06f876_086593-2026,PROVISION OF SECURITY GUARDING SERVICES AT THE BRITISH HIGH COMMISSION LUSAKA ZAMBIA,"The Foreign, Commonwealth and Development Office (FCDO) requires the provision of integrated security services for the British High Commission, Lusaka, the High Commissioner’s Residence and diplomatic staff residences located in Lusaka, Zambia.
The requirement includes:
• Static guarding services;
• Mobile patrol and response services;
• Alarm monitoring and response services;
• Access control and visitor management;
• Security supervision and management;
• Incident response and reporting;
• Ope","Foreign, Commonwealth and Development Office",,0.0,GBP,2026-09-11,,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/086593-2026,2026-09-12T11:27:06.185758+00:00
FTS,ocds-h6vhtk-0681e2_086592-2026,UKRI-5962-Big if True Science Accelerator,,,,,GBP,2026-09-11,,contractTermination,,,https://www.find-tender.service.gov.uk/Notice/086592-2026,2026-09-12T11:27:06.185761+00:00
FTS,ocds-h6vhtk-06f876_086591-2026,PROVISION OF SECURITY GUARDING SERVICES AT THE BRITISH HIGH COMMISSION LUSAKA ZAMBIA,"The Foreign, Commonwealth and Development Office (FCDO) requires the provision of integrated security services for the British High Commission, Lusaka, the High Commissioner’s Residence and diplomatic staff residences located in Lusaka, Zambia.
The requirement includes:
• Static guarding services;
• Mobile patrol and response services;
• Alarm monitoring and response services;
• Access control and visitor management;
• Security supervision and management;
• Incident response and reporting;
• Ope","Foreign, Commonwealth and Development Office",,0.0,GBP,2026-09-11,,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/086591-2026,2026-09-12T11:27:06.185765+00:00
FTS,ocds-h6vhtk-06f75e_086590-2026,ORT 0210 - Long-Term Contract for the Through-Life End-To-End Support of the Stopped Vehicle Detection Service.,"National Highways is planning a future procurement for the provision of a long-term Through-Life Support Contract for its Stopped Vehicle Detection (SVD) Service across England’s Strategic Road Network (SRN). Covering over 4,500 miles of motorways and major A roads, the SRN is a vital component of the UK’s transport infrastructure, carrying a third of all traffic and two-thirds of freight.
The requirement is expected to support approximately 27 operational SVD schemes across 6-Regions of the SRN",National Highways Limited,,37800000.0,GBP,2026-09-11,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/086590-2026,2026-09-12T11:27:06.185770+00:00
FTS,ocds-h6vhtk-06f877_086589-2026,Peatland ACTION FW02 Field Ecologists Framework,"NatureScot work to improve our natural environment in Scotland and inspire everyone to care more about it. We work to ensure that all nature in Scotland - our key habitats and landscapes, all our green space and our native species - are maintained, enhanced and bring us benefits. Our priority is a nature-rich future for Scotland and an effective response to the climate emergency.
Peatland ACTION funding - from Scottish Government - primarily supports on-the-ground peatland restoration activities",Scottish Natural Heritage,,450000.0,GBP,2026-09-11,2026-11-06,tender,active,90700000,https://www.find-tender.service.gov.uk/Notice/086589-2026,2026-09-12T11:27:06.185776+00:00
FTS,ocds-h6vhtk-06f876_086588-2026,PROVISION OF SECURITY GUARDING SERVICES AT THE BRITISH HIGH COMMISSION LUSAKA ZAMBIA,"The Foreign, Commonwealth and Development Office (FCDO) requires the provision of security services for the British High Commission Lusaka, the High Commissioner’s Residence, and diplomatic staff residences located in Lusaka, Zambia. The requirement comprises the delivery of integrated security services across multiple sites, including:
24-hour static guarding services;
Mobile supervision and patrol services;
Alarm installation, monitoring and response services;
Rapid response capability;
Access","Foreign, Commonwealth and Development Office",,0.0,GBP,2026-09-11,,tender,active,,https://www.find-tender.service.gov.uk/Notice/086588-2026,2026-09-12T11:27:06.185780+00:00
FTS,ocds-h6vhtk-06f875_086587-2026,Client Transport Services 2026 - 2034 - SEND,Client Transport Services 2026 - 2034 - Lot 2 Enhanced Needs Transport - Taxi/MPV (1-8 passenger seats) - SEND,Surrey County Council,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086587-2026,2026-09-12T11:27:06.185786+00:00
FTS,ocds-h6vhtk-06a87b_086586-2026,PROVISION OF GENERAL SUPPORTED LIVING SERVICES,"Bridgend County Borough Council are looking to recommission its General Supported Living services which will include care and support funded by both Adult Social Care and the Housing Support Grant. 
The Council intends to recommission the 7 Lots under this contract where support is provided to individuals living in General Supported Living services across the Bridgend County Borough. These services will be provided by high-quality Providers who can demonstrate their experience of delivering supp",Bridgend County Borough Council,,82240000.0,GBP,2026-09-11,2026-10-30,tender,active,,https://www.find-tender.service.gov.uk/Notice/086586-2026,2026-09-12T11:27:06.185790+00:00
FTS,ocds-h6vhtk-06eedf_086585-2026,Develop an Inland Rock and Scree GIS layer,"Natural England is seeking a contractor with expertise in GIS, Earth Observation, habitat mapping and biodiversity analysis to create England-wide inland rock and scree habitat maps, using existing aerial imagery, geological, topographical and botanical datasets. The work is entirely desk-based, with no fieldwork required, and must be completed by February 2027. Deliverables include GIS datasets, metadata, technical reporting and supporting code where applicable, with outputs suitable for public",Natural England,,41667.0,GBP,2026-09-11,2026-09-14,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/086585-2026,2026-09-12T11:27:06.185795+00:00
FTS,ocds-h6vhtk-06f617_086584-2026,Waste Management Software Licenses and In Cab Technology,Direct award to Whitespace Work Software Limited via G Cloud 14 for 12 months for Waste Management Software Licenses and In Cab Technology.,The North Yorkshire Council,,,GBP,2026-09-11,,tenderUpdate,,48000000,https://www.find-tender.service.gov.uk/Notice/086584-2026,2026-09-12T11:27:06.185799+00:00
FTS,ocds-h6vhtk-068e3b_086583-2026,CPT_26_03 IT Service management (ITSM),"The National Audit Office (NAO) is the UK's independent public spending watchdog. It supports Parliament in holding government to account and helps improve public services through high quality audit and assurance work.
The NAO sought to appoint an experienced supplier to provide an enterprise-grade IT Service Management (ITSM) solution and associated support services for internal users across the organisation.
The requirement included the provision, implementation, configuration, and ongoing sup",National Audit Office,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086583-2026,2026-09-12T11:27:06.185803+00:00
FTS,ocds-h6vhtk-065318_086582-2026,PROVISION OF AN AUTISM COMMUNITY SUPPORT SERVICE FOR HERTFORDSHIRE,"Hertfordshire County Council intends to award the contract for the Procurement for the Provision of a Hertfordshire Autism Community Support Service to Guidepost Trust Ltd. 
This is a UK6 Contract Award Notice, and this opportunity has now closed.",Hertfordshire County Council,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086582-2026,2026-09-12T11:27:06.185807+00:00
FTS,ocds-h6vhtk-06f874_086581-2026,Crisis and Resilience Fund Hub Delivery,"'PLEASE NOTE THIS IS A PIPELINE NOTICE - NOT LIVE TENDER OPPORTUNITY - 
TENDER NOTICE TO FOLLOW'. 
The Department for Work and Pensions introduced the Crisis and Resilience Fund from 1 April 2026. The Fund provides local authorities with funding to support households experiencing financial hardship or an unexpected financial shock and to help residents build longer-term financial resilience. Southwark Council is developing a hub-and-spoke model to support the delivery of the Resilience Services ",London Borough of Southwark,,2130000.0,GBP,2026-09-11,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/086581-2026,2026-09-12T11:27:06.185811+00:00
FTS,ocds-h6vhtk-06d30d_086580-2026,NGH - Nurse Call Upgrade,"Nurse Call Upgrade to Abington Ward, Holcot Ward, Balmoral Ward and Dermatology Department.",Northampton General Hospital NHS Trust,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086580-2026,2026-09-12T11:27:06.185814+00:00
FTS,ocds-h6vhtk-06f873_086579-2026,Winter Maintenance Operational Review,"Winter maintenance is a critical highway operational service which supports the Council's ability to manage highway safety, network resilience and access to key services during adverse winter weather. The contract directly supports this essential service by commissioning an independent operational review of Dudley's winter maintenance arrangements, including gritting routes, grit bin provision, public/member engagement, operational deliverability and winter service documentation.",Dudley Metropolitan Borough Council,,,GBP,2026-09-11,,award,complete,71311000,https://www.find-tender.service.gov.uk/Notice/086579-2026,2026-09-12T11:27:06.185823+00:00
FTS,ocds-h6vhtk-06f872_086578-2026,Joinery Contractors Framework,"NHS Lanarkshire Health Board (“the Board”) invites suitably qualified and experienced contractors to tender for appointment to the NHSL329-26 Joinery Contractors Framework. The framework will support the Property & Support Services Division in delivering planned, reactive, routine and emergency joinery works across NHS Lanarkshire’s healthcare estate.
The framework will comprise three lots:
Lot 1: University Hospital Monklands, works below GBP 5,000 - Lot 1 covers planned, routine, reactive and ",NHS Lanarkshire,,4300000.0,GBP,2026-09-11,2026-10-19,tender,active,45421000,https://www.find-tender.service.gov.uk/Notice/086578-2026,2026-09-12T11:27:06.185826+00:00
FTS,ocds-h6vhtk-0608c3_086577-2026,Westminster City Council's Westminster VCS Homelessness Prevention Training  Pilot,"This pilot is a place-based initiative designed to strengthen early intervention and upstream homelessness prevention through training and capacity building of the Voluntary and Community Sector (VCS) organisations. The pilot will initially be launched in North Paddington.
The procurement will secure a provider to:
•	Provide training, support and capacity building to the VCS around understanding upstream prevention, housing and homelessness, and Westminster pathways and support. 
•	Co-design a h",Westminster City Council,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086577-2026,2026-09-12T11:27:06.185830+00:00
FTS,ocds-h6vhtk-06f871_086576-2026,Alternative Education Provision Framework,The Council is looking to establish an Alternative Education Provision  Framework to support the commissioning and placement of children and young people requiring educational provision outside of mainstream settings.,Gateshead Borough Council,,,GBP,2026-09-11,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/086576-2026,2026-09-12T11:27:06.185834+00:00
FTS,ocds-h6vhtk-06f870_086575-2026,Floor Scrubber Drier,Floor Scrubber Rental,London Borough of Enfield,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086575-2026,2026-09-12T11:27:06.185838+00:00
FTS,ocds-h6vhtk-06f86f_086574-2026,Spelthorne Business Growth Service,Spelthorne Borough Council is procuring a service to provide business support to start-ups and small to medium sized enterprises. This programme will be known as the Business Growth Service (BGS) and is part of Business Spelthorne.,Spelthorne Borough Council,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086574-2026,2026-09-12T11:27:06.185841+00:00
FTS,ocds-h6vhtk-06a0e2_086573-2026,UKRI-6031 Civils. Groundworks and Associated Services,"UK Research and Innovation–Science and Technology Facilities Council (UKRI-STFC) manages a diverse scientific estate supported by an established in-house maintenance and design team.
UKRI-STFC is undertaking pre-market engagement to inform a future procurement for a suitably qualified and experienced supplier to deliver civil engineering, groundworks and associated services. The services will be commissioned through individual call-off task orders and may include planned, reactive and project wo",UK Research & Innovation (UKRI),,6000000.0,GBP,2026-09-11,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/086573-2026,2026-09-12T11:27:06.185847+00:00
FTS,ocds-h6vhtk-06f86e_086572-2026,New Ryetec Contractor Flail Mower Collector C2200CHS Super,"1. New - Ryetec Contractor Flail Mower Collector - C2200CHS Super
Including the following options:
1.1. Front feeder plate
1.2. Volume reduction bar
2. PTO shaft and guard
3. The machine must be fully compatible with a Valtra N135EA tractor.
4. The machine must comply with all current UK health and safety legislation, regulations, 
standards, and requirements applicable to its manufacture, supply, installation, and 
operation.
5. The supplier should be able to provide servicing, warranty support",Natural England,,30000.0,GBP,2026-09-11,2026-10-13,tender,active,,https://www.find-tender.service.gov.uk/Notice/086572-2026,2026-09-12T11:27:06.185879+00:00
FTS,ocds-h6vhtk-06f86d_086571-2026,"PGS – Pulteney Gate Scheme: Buildability, Logistics & Surveys Commission  ","Bath & North East Somerset Council is seeking to appoint a suitably experienced contractor led team to test, investigate, appraise and develop a range of deliverable options for the replacement of the Pulteney Radial Gate on the river Avon in the centre of Bath.
A range of options are being considered, including 1) a Hydro-Station 2a) Extend the existing Horseshoe Weir 2b) Create a Stepped Weir within the existing channel 3) Infill the existing channel to create new public realm 4a) Own & Operat",Bath & North East Somerset Council,,,GBP,2026-09-11,2026-11-06,planning,planned,,https://www.find-tender.service.gov.uk/Notice/086571-2026,2026-09-12T11:27:06.185888+00:00
FTS,ocds-h6vhtk-06ce04_086570-2026,NGH - Sub Mains Upgrade,To replace alcumic sub main upgrade and DB according to tender summary,Northampton General Hospital NHS Trust,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086570-2026,2026-09-12T11:27:06.185895+00:00
FTS,ocds-h6vhtk-065d2c_086569-2026,Household Goods and Associated Products and Services Framework,"Milton Keynes City Council (the ""Council"") The Council is establishing a multi-supplier Framework Agreement for Household Goods & Associated Products & Services to supply and install white goods, as well as supply, deliver and install home furnishings and flooring to properties. Each lot will be made up of a primary and a secondary supplier. The primary will be engaged in the first instance to order but in the event, primary is unable to supply or meet timeframes then secondary supplier can be e",Milton Keynes City Council,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086569-2026,2026-09-12T11:27:06.185907+00:00
FTS,ocds-h6vhtk-06a146_086568-2026,"Diagnostic Review of Adult Social Care Services, Transformation and Savings","Shropshire Council is inviting tenders for the provision of specialist consultancy support to deliver an Adult Social Care (ASC) diagnostic review and transformation roadmap. The Council is not seeking a provider to implement or support delivery of the transformation plan; implementation will remain the responsibility of the Council following completion of this contract. The Council must be left with a clear, practical and sufficiently detailed plan that can be picked up and delivered by interna",Shropshire council,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086568-2026,2026-09-12T11:27:06.185915+00:00
FTS,ocds-h6vhtk-06ec05_086567-2026,NLP Condition Survey Programme,"North Lanarkshire Properties (NLP) has a requirement to update its asset management register in respect of the condition of its property estate to ensure compliance with its statutory and legal obligations and to inform a multiyear investment strategy. The resulting dataset will form the foundation of NLP's future asset management, lifecycle investment, maintenance planning and portfolio optimisation activities. NLP manages a portfolio of approximately 990 assets. The current condition survey pr",North Lanarkshire Council,,697590.0,GBP,2026-09-11,2026-10-23,tender,active,71315300,https://www.find-tender.service.gov.uk/Notice/086567-2026,2026-09-12T11:27:06.185923+00:00
Contracts Finder,ocds-b5fd17-0a596a34-3aba-4609-bd4f-353204d21389_09066489-40dd-4c7a-8e6f-1d678d708c4e-913867,Procurement of specialized vehicle,Chemonics Group UK Limited which is implementing the Partnership Fund for a Resilient Ukraine Phase 2 (PFRU-2) Project as part of international technical assistance (hereinafter referred to as Chemonics) invites you to submit a Tender for Procurement of specialized vehicle,"Chemonics International, Inc.",,1.0,GBP,2026-09-11,2026-09-25,tender,active,34130000,https://www.contractsfinder.service.gov.uk/Notice/09066489-40dd-4c7a-8e6f-1d678d708c4e,2026-09-12T11:27:09.615001+00:00
Contracts Finder,ocds-b5fd17-4c2ae043-0412-47a8-b6bf-76e90ad0ea8b_dd9c5934-ec16-47f8-8d31-f263f5440991-913866,Consultancy Services in relation to Wembley Lift Replacement,"Consultancy Services in relation to Wembley Lift Replacement 

NHS SBS Healthcare Planning, Construction Consultancy and Ancillary Services (HPCCAS)
Framework Reference SBS10190
The Supplier has been appointed under Lot 8 Building Surveying",NHS PROPERTY SERVICES LIMITED,,44707.68,GBP,2026-09-11,2026-05-07,award,complete,71530000,https://www.contractsfinder.service.gov.uk/Notice/dd9c5934-ec16-47f8-8d31-f263f5440991-913866,2026-09-12T11:27:09.615241+00:00
Contracts Finder,ocds-b5fd17-cc55ed9c-0d21-43c8-b72c-ee735459ab85_640cf7db-3487-4127-85f5-8722398d4312-913865,GB-London: Three Rivers Local Evaluation Partner,"Peabody Trust (the Client) invites tenders from suitably qualified and experienced suppliers in relation to entering into an agreement (the Contract) to provide External Evaluation services for the Three Rivers Creative People and Places Programme (Hello Earth), and evaluation of 4 x Peabody cultural pilot projects (the Requirements).

Additional information: The contracting authority considers that this contract may be suitable for economic operators that are small or medium enterprises (SMEs",Peabody Trust,25000.0,50000.0,GBP,2026-09-11,2026-10-02,tender,active,79311410,https://www.contractsfinder.service.gov.uk/Notice/640cf7db-3487-4127-85f5-8722398d4312,2026-09-12T11:27:09.615448+00:00
Contracts Finder,ocds-b5fd17-8054d4a0-537c-4b5c-ae07-460941edb84a_e28adb29-a9e8-41d7-9891-7ead8e891195-913864,Taxi and MPV (1-8 seats) - Taxi and MPV (1-8 seats),"Tender details:

Vehicle type: Saloon 
Passenger Assistant Required:  No

Proposed Taxi Route:
From:  BN27 2DH
To: TN3 0TB   

Frequency: Monday-Friday 
Daily School Time: 08:30-15:15
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-09-11,2026-09-10,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/e28adb29-a9e8-41d7-9891-7ead8e891195-913864,2026-09-12T11:27:09.615644+00:00
Contracts Finder,ocds-b5fd17-f90e0300-6c56-475d-9eda-a74d8dffd547_52dd4ac1-7248-4ab8-989f-1561217fc584-913863,Taxi and MPV (1-8 seats) - Taxi and MPV (1-8 seats),"Vehicle type: Saloon
Passenger Assistant Required: No

Proposed Taxi Route:
From: BN10 8DS
To:  BN7 2XH

Frequency: Tuesday and Thursday only
Daily School Time:  Tuesday 09:00 to 12:00 Thursday 09:00 to 12:00
Comments for Operator: SEMH
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-09-11,2026-09-16,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/52dd4ac1-7248-4ab8-989f-1561217fc584,2026-09-12T11:27:09.615837+00:00
Contracts Finder,ocds-b5fd17-821f7ba5-5bce-4c7b-8148-1887d5012c65_4899288c-0c84-4ff7-9eec-caf01b1f2ef9-913862,Provision of Sulcus Intraocular Lenses for Complex Cataract Surgery,Specialist supply of intraocular lenses for patients undergoing complex cataract surgery.,United Lincolnshire Teaching Hospitals NHS Trust,,29167.0,GBP,2026-09-11,2026-04-01,award,complete,33731110,https://www.contractsfinder.service.gov.uk/Notice/4899288c-0c84-4ff7-9eec-caf01b1f2ef9-913862,2026-09-12T11:27:09.616057+00:00
Contracts Finder,ocds-b5fd17-a4a4f41b-cac9-45e3-94ff-ff4315316d3a_8049c1f3-8071-4542-90ee-6fad22e450f3-913861,2025-114 Direct Internet Access,"Ofgem require direct internet access delivered to its 3 office locations in London, Glasgow and Cardiff.The supplier will provide Ofgem with 2 fully diverse non contended internet facing circuits  with Ethernet Demarcation Devices with at least five (5) metres spatial separation at all points within the last-mile access tails.",Ofgem,,248940.0,GBP,2026-09-11,2026-01-01,award,complete,32412110,https://www.contractsfinder.service.gov.uk/Notice/8049c1f3-8071-4542-90ee-6fad22e450f3-913861,2026-09-12T11:27:09.616250+00:00
Contracts Finder,ocds-b5fd17-22ed2f0c-7c22-4f79-a52e-22e4925aac72_edd3a7bf-6478-455c-bacc-af68100803fa-913860,Telephony Solutions,"This Call-Off Contract will provide a fully managed, cloud-based telephony and communications platform, delivering voice services, unified communications, contact centre functionality, reporting, and administration tools through a single integrated solution. The contract includes software licences and will support the retention and transfer of telephone numbers.  The Supplier will also provide service management, maintenance, support, and access to a self-service administration portal to allow i",Ofgem,,940000.0,GBP,2026-09-11,2026-01-01,award,complete,32552310,https://www.contractsfinder.service.gov.uk/Notice/edd3a7bf-6478-455c-bacc-af68100803fa-913860,2026-09-12T11:27:09.616457+00:00
Contracts Finder,ocds-b5fd17-f380adc3-2799-44b6-aa69-5ec67a794472_ac946bf7-bab1-4643-a32f-fbf5832141d8-913859,Out of Hours Urgent Response Arboriculture Service,"To reliably deploy a suitably qualified arboriculture team, to include all necessary labour, equipment, plant and vehicles out of hours to attend locations within the borough of Newcastle -under-Lyme within one hour of notification. ""Out of hours"" is determined to be after 4pm Monday to Friday, all times (24 hours) during Saturdays, Sundays and Bank Holidays. Required deployment will be required for partially failed, failed or storm damaged or otherwise trees and woodland.",The Borough Council of Newcastle-under-Lyme,,20000.0,GBP,2026-09-11,2026-10-05,tender,active,77211300,https://www.contractsfinder.service.gov.uk/Notice/ac946bf7-bab1-4643-a32f-fbf5832141d8,2026-09-12T11:27:09.616651+00:00
Contracts Finder,ocds-b5fd17-99bad6d6-8253-46e5-99e9-906a0b1662fc_d0ca73f8-dfc5-4eb7-b5f3-2529bba832e3-913858,2026-049 Telephony Solutions for D&S,"Ofgem require a supplier to provide a fully managed, cloud-based telephony and communications platform, delivering voice services, unified communications, contact centre functionality, reporting, and administration tools through a single integrated solution. The contract includes software licences and will support the retention and transfer of telephone numbers.  The supplier will also provide service management, maintenance, support, and access to a self-service administration portal to allow i",Ofgem,,940000.0,GBP,2026-09-11,2026-01-01,award,complete,32552310,https://www.contractsfinder.service.gov.uk/Notice/d0ca73f8-dfc5-4eb7-b5f3-2529bba832e3-913858,2026-09-12T11:27:09.616835+00:00
