source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06d3a2_070454-2026,Framework Agreement for Cavity Wall Tie Replacement and Cavity Wall Insulation Extraction,"Swansea Council is establishing a multi-supplier Framework Agreement for associated works relating to the replacement of cavity wall ties and cavity wall insulation extraction across the Council’s housing stock and public buildings. 
The Framework will be divided into two (2) separate lots;
Lot 1 – Capital Planned Works Comprising of EWI Schemes with Multiple Properties per project
Lot 2 - Reactive Works Comprising of One-Off Properties
The Framework provides a structured and compliant delivery ",City & County of Swansea,,1866150.0,GBP,2026-07-24,2026-08-21,tender,active,,https://www.find-tender.service.gov.uk/Notice/070454-2026,2026-07-25T08:59:00.424001+00:00
FTS,ocds-h6vhtk-06d3a1_070453-2026,4797400.47,,Ministry of Justice,,,GBP,2026-07-24,,awardUpdate,,55520000,https://www.find-tender.service.gov.uk/Notice/070453-2026,2026-07-25T08:59:00.424005+00:00
FTS,ocds-h6vhtk-06d3a0_070452-2026,IT459 Internet Breakers for Associated Datacentre Rack Space Rental,Provision of Internet Breakers for Associated Datacentre Rack Space Rental at Cody Park & Spring Park.,SOMERSET NHS FOUNDATION TRUST,,,GBP,2026-07-24,,award,complete,72300000,https://www.find-tender.service.gov.uk/Notice/070452-2026,2026-07-25T08:59:00.424009+00:00
FTS,ocds-h6vhtk-06d39f_070451-2026,TIAL-PROC-0113 - Fire Engine,"Teesside International Airport is looking to appoint a provider of passenger taxi services. The provider is expected to provide a safe, sufficient, and suitable ground transportation service for passengers travelling to and from the Airport, and their luggage. 
The provider will ensure sufficient taxi vehicles are available for the arrival of passengers from all inbound flights. In the event that all available cars are insufficient for the number of passengers requiring them, the waiting time sh",Teesside International Airport,,,GBP,2026-07-24,2026-08-20,tender,active,,https://www.find-tender.service.gov.uk/Notice/070451-2026,2026-07-25T08:59:00.424013+00:00
FTS,ocds-h6vhtk-058fa1_070450-2026,Medical and Surgical Gloves 2027,"This framework is for Medical and Surgical Gloves including and not limited to those listed below. 
Precise quantities are unknown. It is anticipated that initial expenditure will be in the region of £71,100,511.88 to £76,830,164.09 in the first year of this Framework Agreement, however this is approximate only and the values may vary depending on the requirements of those bodies purchasing under the National Framework Agreement. 
Estimated value over the total Framework Agreement term (includin",SUPPLY CHAIN COORDINATION LIMITED,,321463891.65,GBP,2026-07-24,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/070450-2026,2026-07-25T08:59:00.424017+00:00
FTS,ocds-h6vhtk-06d39e_070449-2026,Passenger Transport Services 2026 - Route Based (1-8 Seat Provision),"Passenger Transport Services 2026 - Route Based (1-8 Seat Provision) : S717
Operator PA
4 Passenger Seats
Outbound -  AM
07:40  Clay Green, Cresswell House, Towcester, NN12 6GE
08:30 - Oxford Montessori School - Oxford Montessori School, Forest Farm, Elsfield, Oxford, OX3 9UW
Return -  PM
15:30 - Oxford Montessori School - Oxford Montessori School, Forest Farm, Elsfield, Oxford, OX3 9UW
16:20  Clay Green, Cresswell House, Towcester, NN12 6GE
* West Northants Council will set a starting price on ",West Northamptonshire Council,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070449-2026,2026-07-25T08:59:00.424020+00:00
FTS,ocds-h6vhtk-06d39d_070448-2026,CEFAS26-92 AIS Vessel Tracking Data Subscription,"Automatic Identification System (AIS) vessel tracking data for one year reporting, covering waters between 29°N-90°N and 42°W-13°E. The dataset supports Cefas' production of validated underwater noise pollution maps for UK waters, which contribute to Defra's UK Marine Strategy and OSPAR reporting requirements. Continued access to this data is essential to maintain scientific consistency, support long-term trend analysis, and deliver statutory reporting obligations.","CENTRE FOR ENVIRONMENT, FISHERIES AND AQUACULTURE SCIENCE",,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070448-2026,2026-07-25T08:59:00.424024+00:00
FTS,ocds-h6vhtk-06d39c_070447-2026,Nicotine Replacement Therapy and Smoking Cessation Medication Postal Supply within Suffolk,"Suffolk County Council (Public Health, Communities and Public Safety) is undertaking a soft market testing questionnaire to inform a potential future procurement for the postal supply of Nicotine Replacement Therapy (NRT) and smoking cessation prescription medication.
Smoking prevalence in Suffolk is currently estimated at 10.5%. The Council's ambition is to reduce this to 5% or below by 2030. NRT and prescribed smoking cessation medications are recognised as effective interventions to support p",Suffolk County Council,,400000.0,GBP,2026-07-24,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/070447-2026,2026-07-25T08:59:00.424028+00:00
FTS,ocds-h6vhtk-06d39b_070446-2026,Passenger Transport Services 2026 - Route Based (1-8 Seat Provision),"Passenger Transport Services 2026 - Route Based (1-8 Seat Provision) : S705  
With PA
Outbound - AM
07:52      Horton Road, Middleton Cheney, Banbury, OX17 2LJ
08:08 Beech Drive, Brackley, NN13 6JG
08:45 - Chilworth House School - Chilworth House, Thame Road, Wheatley, Oxford, OX33 1JP
Return - PM
15:00 - Chilworth House School - Chilworth House, Thame Road, Wheatley, Oxford, OX33 1JP
15:37  Beech Drive, Brackley, NN13 6JG
15:54  Horton Road, Middleton Cheney, Banbury, OX17 2LJ
* West Northants ",West Northamptonshire Council,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070446-2026,2026-07-25T08:59:00.424033+00:00
FTS,ocds-h6vhtk-049695_070445-2026,Step-down inpatient recovery services for patients in mental health crisis,,NHS DEVON INTEGRATED CARE BOARD,,,GBP,2026-07-24,,awardUpdate,,85312500,https://www.find-tender.service.gov.uk/Notice/070445-2026,2026-07-25T08:59:00.424060+00:00
FTS,ocds-h6vhtk-06d39a_070444-2026,ES RDE 054 - Microplastics as radionuclide transport vectors in the UK aqueous,"Environment Agency self-service direct award.
The primary aim of this project is to investigate the effectiveness of microplastics as transport vectors 
for radionuclides in UK aqueous environments. This work will focus on a reasonable worst-case 
scenario in terms of maximum radionuclide accumulation onto microplastics in UK natural waters.",ENVIRONMENT AGENCY,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070444-2026,2026-07-25T08:59:00.424064+00:00
FTS,ocds-h6vhtk-058506_070443-2026,Strategic Legal Training,Provision of strategic legal training.,COLLEGE OF POLICING LIMITED,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070443-2026,2026-07-25T08:59:00.424068+00:00
FTS,ocds-h6vhtk-068c0d_070442-2026,Home Contents Insurance for Council Tenants,"The purpose of this contract is to provide council tenants with the option to purchase insurance for their home contents at competitive rates with the flexibility of paying the insurance premiums on a weekly basis together with their rent. The insurance will be offered to all council tenants, provided their rent payments are up to date. Tenants are recommended to take out the cover, however it is not compulsory.",London Borough of Harrow,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070442-2026,2026-07-25T08:59:00.424071+00:00
FTS,ocds-h6vhtk-06d399_070441-2026,"EONI - Printing of Poll Cards, Virtual Printing and ID Card Printing","The electoral system in Northern Ireland is administered centrally by the Chief Electoral Officer for Northern Ireland (CEO). The CEO is both the electoral Registration Officer for all electors in Northern Ireland and Returning Officer for all elections and referendums in that jurisdiction. The Electoral Office for Northern Ireland (EONI) supports the CEO in carrying out his statutory duties. EONI wishes to appoint a supplier to deliver the following requirements: I. printing, sorting and packag",Electoral Office for Northern Ireland (EONI),,450000.0,GBP,2026-07-24,2026-08-24,tender,active,,https://www.find-tender.service.gov.uk/Notice/070441-2026,2026-07-25T08:59:00.424075+00:00
FTS,ocds-h6vhtk-06d398_070440-2026,Roads Materials Compliance Monitoring,North Lanarkshire intends to establish a single supplier framework agreement for the provision of road works compliance monitoring (material testing).,North Lanarkshire Council,,225000.0,GBP,2026-07-24,2026-08-28,tender,active,71631480,https://www.find-tender.service.gov.uk/Notice/070440-2026,2026-07-25T08:59:00.424079+00:00
FTS,ocds-h6vhtk-06d397_070439-2026,Domiciliary Support Services,"Carmarthenshire County Council is developing a Framework for the provision of Domiciliary Support within the County of Carmarthenshire.
The Framework will be inclusive of services to older people, younger adults with physical disability and adults living with dementia.",Carmarthenshire County Council,,90000000.0,GBP,2026-07-24,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/070439-2026,2026-07-25T08:59:00.424083+00:00
FTS,ocds-h6vhtk-06d38a_070438-2026,NHG Fire Servicing Framework 2027-2031,"Fire Servicing Framework - Market Engagement/Meet the Buyer Event
NHG is seeking feedback on its proposal to appoint expert contractors to a closed framework agreement on fire servicing matters. This feedback will be used to develop our lot strategy, choice of procedure under the new Procurement Act 2023, as well as conditions of participation and award criteria.
This is via a Microsoft Forms survey and a meet the buyer event where NHG will present its proposed strategy to attendees, with Q&A.
T",Notting Hill Genesis,,35440000.0,GBP,2026-07-24,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/070438-2026,2026-07-25T08:59:00.424088+00:00
FTS,ocds-h6vhtk-06d396_070437-2026,Metabarcoding validation framework 2026/2027,"DNA-based methods have the potential to significantly change how we monitor and assess ecosystems. Natural England has been exploring the use of these methods for environmental monitoring for several years, delivering a series of reports which focus on the development of DNA-based methods with potential in a particular area. These methods are now being used more widely within Natural England, particularly the detection of ecological communities using environmental DNA (eDNA). This is often condu",Natural England,,41666.0,GBP,2026-07-24,2026-08-17,tender,active,,https://www.find-tender.service.gov.uk/Notice/070437-2026,2026-07-25T08:59:00.424092+00:00
FTS,ocds-h6vhtk-06a733_070436-2026,Major Roads-Carriageway Resurfacing Works Contract 2026-2027,"Major Roads - Carriageway Resurfacing Works including:
i) Traffic Management
ii) Removal and Disposal
iii) Existing Utility and Drainage Covers
iv) Surfacing
v) Road Markings
vi) Existing Drainage",Reading Borough Council,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070436-2026,2026-07-25T08:59:00.424098+00:00
FTS,ocds-h6vhtk-068cc1_070435-2026,UOW991 University of Worcester Outdoor Covered Cricket Facility,"The University of Worcester is seeking to develop an Outdoor Covered Cricket Facility at its Severn Campus. The development shall be in accordance with the ECB’s guidance Covered Outdoor Cricket Facilities - Developing Your Project and Covered Outdoor Cricket Facilities - Design Guide v1.1. 
The key elements of the University’s proposal are:-
•	10 lanes.
•	Provide opportunities for two indoor matches to be played concurrently.
•	A facility that is 46m long and 52m wide
•	Areas between the game z",University of Worcester,,,GBP,2026-07-24,2026-09-18,tender,active,,https://www.find-tender.service.gov.uk/Notice/070435-2026,2026-07-25T08:59:00.424102+00:00
FTS,ocds-h6vhtk-051852_070434-2026,Biomass Research Programme,"DESNZ is seeking to procure a contractor to provide research services for a four-year Biomass Research Programme. The programme will advance scientific understanding of the role and potential of biomass and bioenergy in supporting climate change mitigation, enhancing energy security, and de-risking the delivery of net zero. 
It will include research on: 
Lifecycle greenhouse gas emissions of biomass feedstocks and bioenergy systems 
Biomass availability and demand across sectors 
Sustainability ",Department for Energy Security & Net Zero,,4080000.0,GBP,2026-07-24,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/070434-2026,2026-07-25T08:59:00.424107+00:00
FTS,ocds-h6vhtk-058506_070433-2026,Strategic Legal Training,Provision of strategic legal input for training of Senior Police Officers in areas of Misconduct Legislation,COLLEGE OF POLICING LIMITED,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070433-2026,2026-07-25T08:59:00.424111+00:00
FTS,ocds-h6vhtk-06d38a_070432-2026,NHG Fire Servicing Framework 2027-2031,"Fire Servicing Framework - Market Engagement/Meet the Buyer Event
NHG is seeking feedback on its proposal to appoint expert contractors to a closed framework agreement on fire servicing matters. This feedback will be used to develop our lot strategy, choice of procedure under the new Procurement Act 2023, as well as conditions of participation and award criteria.
This is via a Microsoft Forms survey and a meet the buyer event where NHG will present its proposed strategy to attendees, with Q&A.
T",Notting Hill Genesis,,35440000.0,GBP,2026-07-24,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/070432-2026,2026-07-25T08:59:00.424115+00:00
FTS,ocds-h6vhtk-06d395_070431-2026,Amazon FACE - Water Cycle (WP3),"The activity includes field-based data collection, processing of sap flow and soil moisture measurements, and aggregation of datasets to generate plot-level water budgets and trait-based datasets for use in land surface models such as JULES. 
The work contributes to the transition from baseline characterisation to sustained, integrated monitoring of the soil-plant-atmosphere continuum, improving data continuity, calibration of instrumentation, and integration of observations into modelling frame",Met Office,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070431-2026,2026-07-25T08:59:00.424118+00:00
FTS,ocds-h6vhtk-06d394_070430-2026,IT454 Datacentre Rack Space Rental,Rental provision of datacentre rack space with numerous estate fitouts against the Crown Hosting Datacentre framework.,SOMERSET NHS FOUNDATION TRUST,,,GBP,2026-07-24,,award,complete,72300000,https://www.find-tender.service.gov.uk/Notice/070430-2026,2026-07-25T08:59:00.424122+00:00
FTS,ocds-h6vhtk-06d393_070429-2026,Sonosite ST Ultrasound System,ULTRASOUNDS MACHINES,Swansea Bay University Health Board (SBUHB),,,GBP,2026-07-24,,award,complete,33140000,https://www.find-tender.service.gov.uk/Notice/070429-2026,2026-07-25T08:59:00.424152+00:00
FTS,ocds-h6vhtk-06d390_070428-2026,M53 Raby Hall Deck Replacement – United Utilities C4 Diversion Works,"National Highways intends to award a contract to United Utilities Water Limited for C4 service diversion works required to facilitate the M53 Raby Hall Deck Replacement Scheme. 
The works comprise statutory utility diversion activities necessary to enable the bridge deck replacement and associated highway improvement works.",National Highways Limited,,,GBP,2026-07-24,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/070428-2026,2026-07-25T08:59:00.424159+00:00
FTS,ocds-h6vhtk-06d392_070427-2026,Pre Market Engagement Exercise relating to the procurement of PPM and RM 09 - Lift Maintenance Services,Lisburn and Castlereagh City Council is currently preparing to initiate a procurement process to award a tender for the procurement of PPM and RM 09 - Lift Maintenance Services. LCCC wishes to engage with the market at this stage to establish the level of market interest and to gather information that will be beneficial in the tendering process. Suppliers who wish to participate in the market engagement exercise should complete the pre-market engagement questionnaire. The questionnaire can be do,Lisburn & Castlereagh City Council,,,GBP,2026-07-24,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/070427-2026,2026-07-25T08:59:00.424167+00:00
FTS,ocds-h6vhtk-06d391_070426-2026,Insourcing of Breast Radiology Services,"SBUHB require support from an Independent Provider to be able to deliver a specialist Breast Radiology Service.
The requirement is for a specialist Breast Radiologist to carry out approximately 25.5 hours per week for up to 5 months providing the following services:
One-Stop Breast Clinic (4 Clinics per Week, seeing 12 patients per Clinic)
Mammography Reporting
CT Reporting
MDT Preparations and Presentation",Swansea Bay University Health Board,,,GBP,2026-07-24,,award,complete,85150000,https://www.find-tender.service.gov.uk/Notice/070426-2026,2026-07-25T08:59:00.424179+00:00
FTS,ocds-h6vhtk-06ba74_070425-2026,Waste Management Services,Wheatley Housing Group Limited ('the Group') is seeking a suitably experienced contractor to deliver integrated waste management services across its portfolio,The Wheatley Housing Group Limited,,,GBP,2026-07-24,,tenderUpdate,,90514000,https://www.find-tender.service.gov.uk/Notice/070425-2026,2026-07-25T08:59:00.424186+00:00
FTS,ocds-h6vhtk-06d390_070424-2026,M53 Raby Hall Deck Replacement – United Utilities C4 Diversion Works,"National Highways intends to award a contract to United Utilities Water Limited for C4 service diversion works required to facilitate the M53 Raby Hall Deck Replacement Scheme. 
The works comprise statutory utility diversion activities necessary to enable the bridge deck replacement and associated highway improvement works.",National Highways Limited,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070424-2026,2026-07-25T08:59:00.424193+00:00
FTS,ocds-h6vhtk-06d38f_070423-2026,Roofing refurbishment,Refurbishment of roofs at various Stockport Homes Properties,STOCKPORT HOMES LIMITED,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070423-2026,2026-07-25T08:59:00.424197+00:00
FTS,ocds-h6vhtk-06d38e_070422-2026,Multi Functional Devices & Digital Solutions,Y26009 Multi Functional Devices & Digital Solutions,Kent County Council (t/a Procurement Services),,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070422-2026,2026-07-25T08:59:00.424200+00:00
FTS,ocds-h6vhtk-06d38d_070421-2026,Procurement of Integrated Airborne Lidar and Aerial Imaging System - Geomatics team manned flight lidar and 4 band camera instrumentation,"Defra intend to run an open tender to procure two (2) Airborne Lidar and Camera Systems and are asking for Expressions of Interest.
The systems will be used for mapping the terrestrial and coastal environment to fulfil our statutory requirements principally for flood and coastal risk management and incident response.  
The Environment Agency (EA) currently operates an airborne remote sensing programme, utilising lidar alongside RGBN cameras and from a light aircraft platform.
EA have run the pro","DEPARTMENT FOR ENVIRONMENT, FOOD AND RURAL AFFAIRS",,3000000.0,GBP,2026-07-24,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/070421-2026,2026-07-25T08:59:00.424204+00:00
FTS,ocds-h6vhtk-06d38c_070420-2026,Consumables and reagents for laboratory testing,Consumables and reagents for laboratory testing at Great Ormond Street Hospital.,Great Ormond Street Hospital for Children NHS Foundation Trust,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070420-2026,2026-07-25T08:59:00.424210+00:00
FTS,ocds-h6vhtk-06d38b_070419-2026,Children and Young People (CYP) Eating Disorder Pathology Service,"The service was originally awarded under Direct Award A due to sole provider/pathway dependency. CWP is now continuing with the existing provider under Direct Award C as UHNM NMCPS has consistently delivered the CYP Eating Disorder Pathology Service to a satisfactory standard, with no quality concerns, and the service model is fully embedded within the clinical pathway.",CHESHIRE AND WIRRAL PARTNERSHIP NHS FOUNDATION TRUST,,,GBP,2026-07-24,,award,complete,85112000,https://www.find-tender.service.gov.uk/Notice/070419-2026,2026-07-25T08:59:00.424214+00:00
FTS,ocds-h6vhtk-044e5b_070418-2026,Courier Services,,The Common Services Agency (more commonly known as Public Services Delivery Scotland) (PSD Scotland),,,GBP,2026-07-24,,awardUpdate,,64120000,https://www.find-tender.service.gov.uk/Notice/070418-2026,2026-07-25T08:59:00.424218+00:00
FTS,ocds-h6vhtk-06d38a_070417-2026,NHG Fire Servicing Framework 2027-2031,"Fire Servicing Framework – Market Engagement/Meet the Buyer Event
NHG is seeking feedback on its proposal to appoint expert contractors to a closed framework agreement on fire servicing matters. This feedback will be used to develop our lot strategy, choice of procedure under the new Procurement Act 2023, as well as conditions of participation and award criteria.
This is via a Microsoft Forms survey and a meet the buyer event where NHG will present its proposed strategy to attendees, with Q&A.
T",Notting Hill Genesis,,35440000.0,GBP,2026-07-24,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/070417-2026,2026-07-25T08:59:00.424222+00:00
FTS,ocds-h6vhtk-06d389_070416-2026,715886483 - C4ISR - Approvals and Assurance lead,"Title: C4ISR - Approvals and Assurance lead
Contract No: 715886483 
Total Value (Ex VAT): £166,250.00
Award Date: 13/07/2026
End Date: 30/06/2027
Supplier: HAND AND MILLAR MANAGEMENT CONSULTING LLP
Authority: NAD Defence Digitial and Data
Route to Market (RTM): Audit & Assurance Services 2 RM6310
Description: 
Cloud specialist approvals and assurance outputs to provide the necessary expertise for planning, costing, scheduling, risk identification, information collation, and management of technic",Ministry of Defence,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070416-2026,2026-07-25T08:59:00.424227+00:00
FTS,ocds-h6vhtk-06d388_070415-2026,Provision of Support and Maintenance of Automatic Passenger Gate Systems,Provision of support and maintenance of Automatic Passenger Gate Systems across East Midlands Railway's stations.,TRANSPORT UK EAST MIDLANDS LIMITED,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070415-2026,2026-07-25T08:59:00.424231+00:00
FTS,ocds-h6vhtk-06d387_070414-2026,CEFAS26-19 Clean Catch Mobile Application Support and Maintenance Services,"Provision of ongoing support, maintenance, and enhancement services for the Clean Catch mobile application, a key tool used by fishing industry partners to record and submit marine wildlife bycatch and interaction data. The service ensures continuity of data collection, supports delivery of project objectives funded by Defra, and maintains critical functionality while longer-term procurement arrangements are developed for future project phases.","CENTRE FOR ENVIRONMENT, FISHERIES AND AQUACULTURE SCIENCE",,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070414-2026,2026-07-25T08:59:00.424234+00:00
FTS,ocds-h6vhtk-06d386_070413-2026,Supply of GI manometry System with maintenance.,"The system a specialist GI High-Resolution Manometry System capable of performing upper and lower gastrointestinal motility investigations, including High-Resolution Manometry (HRM), High-Resolution Impedance Manometry (HRIM), High-Resolution Anorectal Manometry (HRAM) and other advanced diagnostic studies. The proposed Solar GI HRM system includes specialist software, catheter technology, automated analysis tools, EMR integration capability and training support.",Royal United Hospitals Bath NHS Foundation Trust,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070413-2026,2026-07-25T08:59:00.424238+00:00
FTS,ocds-h6vhtk-06d385_070412-2026,Passenger Transport Services 2026 - Route Based (1-8 Seat Provision),"Passenger Transport Services 2026 - Route Based (1-8 Seat Provision) : SN2209 
PA Required    
Vehicle size:  8 Seater
Outbound - AM
08:12  Crestline Court, Northampton, NN3 8XZ
08:31  South Oval, Northampton, NN5 7LE
08:33  Park Crescent West, Northampton, NN5 7LJ
08:45 - New Horizons - 59 Sheep St, Northampton, NN1 2NE
Return -  PM
14:30 - New Horizons - 59 Sheep St, Northampton, NN1 2NE
14:42  Park Crescent West, Northampton, NN5 7LJ
14:44  South Oval, Northampton, NN5 7LE
15:00  Crestline Co",West Northamptonshire Council,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070412-2026,2026-07-25T08:59:00.424243+00:00
