source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06d403_070650-2026,Passenger Transport Services 2026 - Route Based (1-8 Seat Provision),"Passenger Transport Services 2026 - Route Based (1-8 Seat Provision) : S709  
With PA
Outbound - AM
08:12  Magnus Way, Daventry, NN11 4XD
08:39  Milton Bridge, Wootton, Northampton, NN4 6AT
08:45  Romulus Close, Northampton, NN4 6LJ
09:00 - Elizabeth Woodville School North Campus - Stratford Road, Roade, NN7 2LP
Return - Monday PM
15:00 - Elizabeth Woodville School North Campus - Stratford Road, Roade, NN7 2LP
15:16 Romulus Close, Northampton, NN4 6LJ
15:22 Milton Bridge, Wootton, Northampton, N",West Northamptonshire Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070650-2026,2026-07-27T10:39:34.691421+00:00
FTS,ocds-h6vhtk-06d402_070649-2026,Adult Mental Health Safe Haven Oxfordshire,"A Non-Clinical Healthcare Alternative to Urgent Care Service to support Oxfordshire’s urgent and emergency care system.
The service is intended to prevent avoidable emergency department attendance and hospital admissions, improving patient outcomes and system efficiency.
The key objectives are:
- Improve clinical outcomes and patient experience
-Reduce pressure on ED and inpatient services
-Deliver value for money and system efficiency
-Support integrated urgent care pathways",Oxford Health NHS Foundation Trust,,6400000.0,GBP,2026-07-27,2026-10-12,planning,planned,,https://www.find-tender.service.gov.uk/Notice/070649-2026,2026-07-27T10:39:34.691424+00:00
FTS,ocds-h6vhtk-06d401_070648-2026,Stowe Pool Boat House Refurb,"Full internal refurbishment and external roof replacement to the Boathouse, including associated making good works.",Lichfield District Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070648-2026,2026-07-27T10:39:34.691429+00:00
FTS,ocds-h6vhtk-06d400_070647-2026,Substance Use Service for Children and Young people,"The core service is for children and young people from 8 years of age until their 19th birthday. This core service covers treatment for young people’s substance use, for those affected by others use, brief interventions, information campaigns and a professionals consultation requirement. The service currently has pilot programmes running for an age extension up to 25 and for a whole family service.",Oxfordshire County Council,,4900000.0,GBP,2026-07-27,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/070647-2026,2026-07-27T10:39:34.691433+00:00
FTS,ocds-h6vhtk-066f4a_070646-2026,Provision of Pest Control Services For Region 2 North East.,"Provision of Pest Control Services For Region 2 North East.
The Contract is anticipated to commence on 1st April 2026 and then continue for an initial 36-month period, with an option for CHP to extend the Contract on one or more occasions up to a maximum contract duration of 60 months.",Community Health Partnerships Limited,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070646-2026,2026-07-27T10:39:34.691436+00:00
FTS,ocds-h6vhtk-06d3fc_070645-2026,Preliminary Market Engagement for replacement of Human Capital Management systems,"The purpose of this engagement is to gain a current understanding of the market for Human Capital Management solutions.  We are seeking high-level information from suppliers to help refine strategic planning, confirm market capability, understand likely costs and risks, and inform a future Request for Proposal or other formal procurement activity.",Met Office,,1000000.0,GBP,2026-07-27,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/070645-2026,2026-07-27T10:39:34.691442+00:00
FTS,ocds-h6vhtk-06a965_070644-2026,Vehicle Removals and Car Pound Services,"The provision of Vehicle Removals and Car Pound Services. This contract deals with the removal of vehicles parked in contravention and nuisance vehicles as part of the statutory process underpinned by the Traffic Management Act 2004 and the Refuse Disposal (Amenity) Act 1978.
The contract will be divided into two lots:
Lot 1: Car Pound Setup and Operation
Lot 2: Vehicle Removal and Scrapping Service",London Borough of Hackney,,9330000.0,GBP,2026-07-27,2026-08-13,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/070644-2026,2026-07-27T10:39:34.691448+00:00
FTS,ocds-h6vhtk-06d3ff_070643-2026,Revenues& Benefits solutions G-Cloud RM1557.14 Lot 2,"The suite of forms supplied through the Govtech 
solution allows residents to advise us of 
changes in circumstances online. Where the 
form meets parameters set, they automatically 
update the NEC Revenues and Benefits system 
without officer intervention.",London Borough of Haringey,,,GBP,2026-07-27,,award,complete,72223000,https://www.find-tender.service.gov.uk/Notice/070643-2026,2026-07-27T10:39:34.691452+00:00
FTS,ocds-h6vhtk-06d3fe_070642-2026,PRO-068,Sexual Health Partner Notification Service,Leeds Community Healthcare NHS Trust,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070642-2026,2026-07-27T10:39:34.691455+00:00
FTS,ocds-h6vhtk-06ab56_070641-2026,Imaging equipment maintenance - 3DIMENSIONS MAMMOGRAPHY SYSTEM,Nine year service and maintenance contract with OEM supplier - 3DIMENSIONS MAMMOGRAPHY SYSTEM,University Hospitals Sussex NHS Foundation Trust,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070641-2026,2026-07-27T10:39:34.691459+00:00
FTS,ocds-h6vhtk-06d3fd_070640-2026,Design Consultancy,Direct award under ESPO Framework - 662_25.,VIA EAST MIDLANDS LIMITED,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070640-2026,2026-07-27T10:39:34.691462+00:00
FTS,ocds-h6vhtk-06d3fc_070639-2026,Preliminary Market Engagement for replacement of Human Capital Management systems,"The purpose of this engagement is to gain a current understanding of the market for Human Capital Management solutions.  We are seeking high-level information from suppliers to help refine strategic planning, confirm market capability, understand likely costs and risks, and inform a future Request for Proposal or other formal procurement activity.",Met Office,,1000000.0,GBP,2026-07-27,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/070639-2026,2026-07-27T10:39:34.691466+00:00
FTS,ocds-h6vhtk-06d3fb_070638-2026,Salvage & Disposal of Sailing Yacht 'Aliunde',"Salvage & Disposal of Sailing Yacht 'Aliunde'  wrecked in the Solent. Disposal must include full final destination paperwork, compliant to UK Law.
For more information about this opportunity, please visit the eSourcing portal at: 
https://www.delta-esourcing.com/tenders/UK-UK-London:-Salvage-and-refloating-services./9399YQH5GM
To respond to this opportunity, please click here: 
https://www.delta-esourcing.com/respond/9399YQH5GM",The Corporation of Trinity House of Deptford Strond,,300000.0,GBP,2026-07-27,2026-08-06,tender,active,,https://www.find-tender.service.gov.uk/Notice/070638-2026,2026-07-27T10:39:34.691473+00:00
FTS,ocds-h6vhtk-06d3fa_070637-2026,Grok Global Services In-country office Malaysia,"Annual costs for In-country recruitment support in Malaysia 
£107,095",The University Of Kent,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070637-2026,2026-07-27T10:39:34.691477+00:00
FTS,ocds-h6vhtk-06d3f9_070636-2026,Belmont Medical Technologies - 9 No Belmont Rapid Infusers – PPM maintenance,"Maintenance and Callout cover provided by Belmont Medical Technologies of 9 No Belmont Rapid Infusers - S/N's: 2022025210, 2022025235, 2022025241, 2022015187, 2022025212, 2022025239, 2022015200, 2022025218 and 2023129470",Norfolk and Norwich University Hospitals NHS Foundation Trust,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070636-2026,2026-07-27T10:39:34.691481+00:00
FTS,ocds-h6vhtk-05e437_070635-2026,"Supply of Shoe Gear and Beams for S Stock, London Underground Rolling Stock","In line with the Procurement Act 2023, this Contract Award Notice triggers an 8 working day standstill period, as applied automatically by the Find a Tender system. 
The Authority will not enter into the contract before the end of this standstill period.
The Shoe Gear and Beams are required to transfer traction current from the conductor rail to the train. The Beams function is to secure the relevant safety critical materials to the bogie frames or axle whilst providing the necessary insulation ",Transport for London,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070635-2026,2026-07-27T10:39:34.691487+00:00
FTS,ocds-h6vhtk-06d3f8_070634-2026,Washroom Hygiene,Award of washroom services under ESPO framework 239_24,VIA EAST MIDLANDS LIMITED,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070634-2026,2026-07-27T10:39:34.691491+00:00
FTS,ocds-h6vhtk-06d3f7_070633-2026,Conference Venue November 2026,"Group meeting 24-26 November 2026 -conference for 200 delegates, full conference package, dinner, and accommodation",UNIVERSITY OF EXETER,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070633-2026,2026-07-27T10:39:34.691494+00:00
FTS,ocds-h6vhtk-06d279_070632-2026,Provision of Airfield De-Icer (Fluid and Granules) at Ten Airports,Highlands and Islands Airports Limited (HIAL) have a requirement to place a contract with an external service provider for the provision of Potassium Formate-based liquid de-icer and granular Sodium Formate runway de-icer products.,Highlands and Islands Airports Limited,,,GBP,2026-07-27,,award,cancelled,24951310,https://www.find-tender.service.gov.uk/Notice/070632-2026,2026-07-27T10:39:34.691498+00:00
FTS,ocds-h6vhtk-06bccb_070631-2026,Fire Compartmentation Works - Town Hall & Watermark,"Fire Compartmentation Works - Ivybridge Town Hall & The Watermark, Devon
1.	Project Overview
You are invited to submit a tender for compartmentation and associated fire safety works at the project premises.
The works shall be undertaken in a live office environment, and contractors must plan accordingly to minimise disruption while maintaining safety and escape routes at all times.
Tender pricing shall be based on the information and drawings provided.
The successful contractor will be required ",Ivybridge Town Council,,,GBP,2026-07-27,2026-08-10,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/070631-2026,2026-07-27T10:39:34.691502+00:00
FTS,ocds-h6vhtk-0505c7_070630-2026,Dyfarnu Fframwaith Gofal Cartref ym Merthyr Tudful / Award of Domiciliary Care Framework in Merthyr Tydfil,,,,,GBP,2026-07-27,,tenderCancellation,,,https://www.find-tender.service.gov.uk/Notice/070630-2026,2026-07-27T10:39:34.691506+00:00
FTS,ocds-h6vhtk-06d3f6_070629-2026,Stab vests.,1516 - Ordering for stab vest for additional new officers in Security Team,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070629-2026,2026-07-27T10:39:34.691510+00:00
FTS,ocds-h6vhtk-06d3f5_070628-2026,TVCA-PROC-0894 -Interim Finance Resource - Contract Extension,"Extension of contract for an agency staff in the finance department to provide support until the 1st of December 2026.	
Please note that this is an above threshold Direct Award procurement, and the notice is being published retrospectively. The contract document was signed 16/07/2026.",Tees Valley Combined Authority,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070628-2026,2026-07-27T10:39:34.691513+00:00
FTS,ocds-h6vhtk-06d3f4_070627-2026,Cwmdar Primary School - Toilet Refurbishment,Cwmdar Primary School - Toilet Refurbishment 2026,Rhondda Cynon Taf CBC,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070627-2026,2026-07-27T10:39:34.691517+00:00
FTS,ocds-h6vhtk-06d3f3_070626-2026,Client Transport Services 2026 - 2034 - SEND,"Client Transport Services 2026 - 2034 - SEND : Manor Mead - Virginia Water
3 x students from Staines
1 x student from Ashford
MPV Medium
PA required for harmony of the route 
3 x student travel in car seats / boosters and these will be left with families to be passed onto winning op 
Route to start on Thursday 03rd Sept 26",Surrey County Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070626-2026,2026-07-27T10:39:34.691520+00:00
FTS,ocds-h6vhtk-06d3f2_070625-2026,Outsourcing of Cardiology outpatient activity,1554 -Outsourcing of Cardiology outpatient activity to support RTT elective recovery.,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070625-2026,2026-07-27T10:39:34.691528+00:00
FTS,ocds-h6vhtk-068e4c_070624-2026,"MOT Fit Out, Cowlet Road, Cambridge",Equipment / service for the MOT garage fit out,Cambridge City Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070624-2026,2026-07-27T10:39:34.691534+00:00
FTS,ocds-h6vhtk-050cfa_070623-2026,Environmental Safety Case: General Tech inc Geological & Hydrogeological,"Nuclear Waste Services (NWS), the Client, through its Waste Services line of business, is procuring an open framework for Environmental Safety Case.
The Client requires specialist technical services to support the application of and further development of its ESC. This involves the provision of suitably qualified people to support the delivery of scoped packages of work to support NWS’ ESC team in fulfilling its obligations as set out by the regulator and undertaking the forward work programme. ",Nuclear Waste Services Limited,,13700000.0,GBP,2026-07-27,2026-09-07,tender,active,,https://www.find-tender.service.gov.uk/Notice/070623-2026,2026-07-27T10:39:34.691538+00:00
FTS,ocds-h6vhtk-06d3f1_070622-2026,All Saints’ Academy ~ Catering Tender,"The successful Supplier will be required to provide Catering Services for All Saints’ Academy.
Our Academy has excellent, modern facilities and a staff team who aim to provide a caring and enriching learning environment for all our students where their needs and personal growth are given utmost priority.
Our purpose is to be a beacon of hope for our students, families and the local community. We are founded on Christian values in serving Cheltenham, Tewkesbury and the Diocese of Gloucester. We s",All Saints' Academy,,,GBP,2026-07-27,2027-01-15,tender,active,,https://www.find-tender.service.gov.uk/Notice/070622-2026,2026-07-27T10:39:34.691541+00:00
FTS,ocds-h6vhtk-06d3f0_070621-2026,Review of site,Carlton Forest Feasibility Study,Bassetlaw District Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070621-2026,2026-07-27T10:39:34.691545+00:00
FTS,ocds-h6vhtk-06d3ef_070620-2026,Pre-Market Engagement - P-3480 Insurance Claims System 2027,"This is a Pre-Market Engagement exercise (PME) that seeks input from the market to inform the upcoming procurement of a replacement Insurance Claims Management System. Translink are seeking to invite suitable suppliers in this sector to register their interest. NOTE : THIS CFT IS NOT A CALL FOR TENDER. Please download and read the Terms of Reference which is available from the ""CfT Documents"" area. Your response must be submitted via the secure messaging area of the CfT. The deadline for registr",Translink,,,GBP,2026-07-27,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/070620-2026,2026-07-27T10:39:34.691549+00:00
FTS,ocds-h6vhtk-0506ae_070619-2026,Closing the Gap 2: Hospital to Home,"The Hospital to Home service aims to support any Reading resident aged 18+ who requires additional support when being discharged from local hospitals. The primary focus of the service is to facilitate a safe transition back home, minimising hospital readmissions and enabling people to continue living at home independently. People will be supported for a maximum of 6 weeks with both visits and telephone calls to support their emotional wellbeing, support with relevant practical tasks and signpost",Reading Borough Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070619-2026,2026-07-27T10:39:34.691553+00:00
FTS,ocds-h6vhtk-05ed34_070618-2026,"Asbestos Surveys, Testing and Services and Asbestos Abatement Works","This tender comprised two national lots, both in relation to Asbestos Services/Works, as detailed below:
Lot 1: Asbestos Surveying and Testing Services:
• Carrying out cyclical surveying and re-inspection programmes to fulfil compliance requirements
• Carrying out ad-hoc sampling/survey requests and programmes for planned, void, and responsive works
• Providing survey data and documents to ensure TGP asset management system is updated
• Carrying out air monitoring services following asbestos aba",THE GUINNESS PARTNERSHIP LIMITED,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070618-2026,2026-07-27T10:39:34.691557+00:00
FTS,ocds-h6vhtk-06d3ee_070617-2026,Office Supplies,"Office supplies for multiple sites across Nottinghamshire.
Inc;
Furniture
Catering
Stationery
Direct award under YPO Office Supplies framework 1201.",VIA EAST MIDLANDS LIMITED,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070617-2026,2026-07-27T10:39:34.691560+00:00
FTS,ocds-h6vhtk-06cb9a_070616-2026,Legal Cost Management System,"Provision of a legal cost management platform and associated managed service to Great British Energy - Nuclear (GBE‑N). The contract includes access to a cloud‑based platform to support the sourcing, management and oversight of external legal services, together with implementation, configuration, support, legal invoice review, billing guideline enforcement and related law firm management services. The contract value is £100,000 excluding VAT, comprising an initial 12‑month term with an optional ",GREAT BRITISH ENERGY - NUCLEAR,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070616-2026,2026-07-27T10:39:34.691564+00:00
FTS,ocds-h6vhtk-06d3ed_070615-2026,Basildon thurrock CDH - cardiac services - Ulrich CT Injector 8 yr Maintenance,Basildon thurrock CDH - cardiac services - Ulrich CT Injector 8 yr Maintenance contract,Mid and South Essex NHS Foundation Trust,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070615-2026,2026-07-27T10:39:34.691569+00:00
FTS,ocds-h6vhtk-06d3e9_070614-2026,"LHP572 Housing, Asset, Repairs and Compliance Management Solution","Preliminary Market Engagement (PME) Notice
Lincolnshire Housing Partnership – Housing Management System (HMS) and Repairs Management System (RMS) — Integrated, Best-of-Breed, or Hybrid Configurations
(For Market Information Only – Not a Call for Competition)
Introduction and Purpose
Lincolnshire Housing Partnership (“LHP”) is a not-for-profit housing association managing approximately 12,177 homes across seven local authority areas in Lincolnshire, supporting more than 20,000 residents.
LHP empl",LINCOLNSHIRE HOUSING PARTNERSHIP LIMITED,,,GBP,2026-07-27,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/070614-2026,2026-07-27T10:39:34.691574+00:00
FTS,ocds-h6vhtk-06d3ec_070613-2026,Llwyncrwn Primary School - Nursery Refurbishment and External Works,Llwyncrwn Primary School - Nursery Refurbishment and External Works 2026,Rhondda Cynon Taf CBC,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070613-2026,2026-07-27T10:39:34.691578+00:00
