source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06b1d2_087237-2026,Fire Door Upgrade Works,"Boston Borough Council (""the Authority"") is seeking a suitably competent and accredited contractor to deliver:
Fire Door Upgrade Works - Phase 1 (High Priority Works) at:
 Municipal Buildings, West Street, Boston PE21 8QR
The contract covers:
•	Supply and installation of FD30S / E30S -rated fire doorsets,
•	Associated ironmongery,
•	Remedial works where required,
•	Certification and compliance documentation.
This procurement is for a single lot.
The contract will be delivered under CDM Regulatio",Boston Borough Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087237-2026,2026-09-15T12:26:20.759297+00:00
FTS,ocds-h6vhtk-06f9f8_087236-2026,Community Outreach,Prevention and Community Outreach to Support the Deaf Community within Sandwell.,Sandwell Metropolitan Borough Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087236-2026,2026-09-15T12:26:20.759301+00:00
FTS,ocds-h6vhtk-06f9f7_087235-2026,Community Outreach,Community Outreach to Unpaid Parent Carers of disabled children.,Sandwell Metropolitan Borough Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087235-2026,2026-09-15T12:26:20.759304+00:00
FTS,ocds-h6vhtk-06d08c_087234-2026,WMFS Counselling Service,West Midlands Fire and Rescue Authority (the Authority) is seeking to award a contract for the provision of a Face-to-Face Counselling Service under Part 6 of the Procurement Act (below-threshold contracts) under the Light Touch Regime.,West Midlands Fire and Rescue Authority,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087234-2026,2026-09-15T12:26:20.759307+00:00
FTS,ocds-h6vhtk-06f9f6_087233-2026,CAMHS Psychiatric Liaison,CAMHS Psychiatric Liaison provision is provided in A&Es throughout the West Midlands.,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,,,GBP,2026-09-15,,award,complete,85111500,https://www.find-tender.service.gov.uk/Notice/087233-2026,2026-09-15T12:26:20.759311+00:00
FTS,ocds-h6vhtk-06f9f5_087232-2026,C0980 Battery Energy Storage Market Data Services,NWF is looking to expand its exposure to the battery storage (BESS) market and requires more market data.,NATIONAL WEALTH FUND LIMITED,,,GBP,2026-09-15,,award,complete,72300000,https://www.find-tender.service.gov.uk/Notice/087232-2026,2026-09-15T12:26:20.759314+00:00
FTS,ocds-h6vhtk-06c7d3_087231-2026,National Timing Centre (NTC) Delivery Programme 2,"National Timing Centre (NTC) Delivery Programme 2. The programme will build and operate an NTC to provide a resilient, terrestrial, sovereign, sustainable, and high-quality Timing Signal.","Department for Science, Innovation & Technology",,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087231-2026,2026-09-15T12:26:20.759318+00:00
FTS,ocds-h6vhtk-06f9f4_087230-2026,UOECS0561682026,Provision of architectural services associated with Expo Lab Lecture Theatre as per quote dated 10th April 2026,University of Exeter,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087230-2026,2026-09-15T12:26:20.759322+00:00
FTS,ocds-h6vhtk-06f9f3_087229-2026,Barometer Upgrade for Drifting Buoys Procurement,"A three-quote procurement process was undertaken for the acquisition of barometer upgrades for SIO Iridium-SVP drifting buoys, to support Surface Observations Operations. Of the 3 known suppliers in the market only one supplier was able to provide the requirement due to no supply available. Consequently, only one compliant quotation was received for consideration.",Met Office,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087229-2026,2026-09-15T12:26:20.759325+00:00
FTS,ocds-h6vhtk-06f9f2_087228-2026,Ensbury Park Gyratory LTP Monitoring,To undertake monitoring activities at Ensbury Park Gyratory to inform potential road safety and general network improvements.,"Bournemouth, Christchurch and Poole Council",,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087228-2026,2026-09-15T12:26:20.759329+00:00
FTS,ocds-h6vhtk-06f9f1_087227-2026,Gateshead Council Employee Seasonal Flu Vaccination Service,Gateshead Council (the Council) is implementing a contract to offer flu vaccinations for Gateshead Council employees within their place of work and via access across the Providers network of community pharmacies across the North East.,Gateshead Borough Council,,,GBP,2026-09-15,,award,complete,85100000,https://www.find-tender.service.gov.uk/Notice/087227-2026,2026-09-15T12:26:20.759334+00:00
FTS,ocds-h6vhtk-06f9f0_087226-2026,Lincoln Anglican Academy Trust - Dynamic Market for Energy,Establishment of a Dynamic Market pursuant to section 34 of the Procurement Act 2023 for the physical supply of electricity and gas to all Authority sites along with associated invoicing and query management services.,Lincoln Anglican Academy Trust,,,GBP,2026-09-15,2026-09-25,tender,active,,https://www.find-tender.service.gov.uk/Notice/087226-2026,2026-09-15T12:26:20.759338+00:00
FTS,ocds-h6vhtk-06f9ef_087225-2026,HPFT -  Repair & Redecoration Works at Aston Ward,Repair & Redecoration Works at Aston Ward at Hertfordshire Partnership Foundation NHS Trust. Procured by three quotation QHERTS reference,Hertfordshire Partnership University NHS Foundation Trust,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087225-2026,2026-09-15T12:26:20.759343+00:00
FTS,ocds-h6vhtk-06f90e_087224-2026,Growing Mid Wales - Mobile Coverage and Capacity Project / Tyfu Canolbarth Cymru - Prosiect Cwmpas a Chapasiti Symudol,"Ceredigion County Council is developing the Growing Mid Wales Mobile Coverage and Capacity Project, aimed at improving mobile network coverage and capacity across identified areas of Mid Wales.
Previous market engagement has informed the Authority's understanding of potential delivery approaches and procurement considerations. Further information is provided within this notice.
Mae Cyngor Sir Ceredigion yn datblygu Prosiect Cwmpas a Chapasiti Symudol Tyfu Canolbarth Cymru, gyda'r nod o wella cwm",Cyngor Sir Ceredigion County Council,,1.0,GBP,2026-09-15,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/087224-2026,2026-09-15T12:26:20.759347+00:00
FTS,ocds-h6vhtk-06f9ee_087223-2026,Innovative Solids Separation Technologies for Wastewater Treatment,"United Utilities is seeking information from suppliers offering innovative solids separation technologies for wastewater treatment applications. We are particularly interested in solutions that use centrifugal, cyclonic or vortex-based separation principles to remove suspended solids from wastewater streams without reliance on conventional filtration media, membranes, cloth filters or similar physical filtration barriers.",UNITED UTILITIES WATER LIMITED,,,GBP,2026-09-15,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/087223-2026,2026-09-15T12:26:20.759351+00:00
FTS,ocds-h6vhtk-04cede_087222-2026,ID 5315142 - PSNI - Supply and Delivery of Outdoor Clothing,"The Police Service of Northern Ireland (PSNI)
					requires a Supplier for the supply and delivery of Outdoor clothing
					items to ensure a continued supply of specified products.",Police Service of Northern Ireland,,,GBP,2026-09-15,,award,complete,35113400,https://www.find-tender.service.gov.uk/Notice/087222-2026,2026-09-15T12:26:20.759354+00:00
FTS,ocds-h6vhtk-05d71b_087221-2026,Provision of Specialised Concrete Improvement Works,The Contractor aims to establish a contract for improvement of pre-cast concrete surrounds and lintels across the district of Bolsover. The majority of works will be to two storey blocks of flats which are both Council owned and Leasehold with The Council being responsible for the structure of the block.,Bolsover District Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087221-2026,2026-09-15T12:26:20.759358+00:00
FTS,ocds-h6vhtk-06cdb2_087220-2026,Design for Longevity- Electrolyser Prototype Design,"The STEP Fuel Cycle is the subsystem responsible for recovering, purifying and supplying tritium to the STEP fusion reactor. Tritium is present in a variety of forms, phases and compositions, including tritiated water. Vapour-phase electrolysis techniques such as solid-oxide electrolysis have been identified as a suitable technique for processing small quantities of tritiated water. The scope is to deliver the conceptual design of an electrolyser system (electrochemical cell or stack). This incl",UK Fusion Energy Ltd,,,GBP,2026-09-15,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/087220-2026,2026-09-15T12:26:20.759362+00:00
FTS,ocds-h6vhtk-06c1fb_087219-2026,PS26195 - Futures Procurement Framework,"The final date and time for the submission of bids is Monday 12th October 2026 at 11:00
DO NOT apply directly to the buyer.
All tender information MUST be submitted through the Jaggaer eSourcing Portal.
Brief Description of Requirement
UK Shared Business Services (UKSBS), on behalf of the Department for Science, Innovation and Technology (DSIT), wishes to establish an Open Framework to enable policymakers to identify and procure Futures-related services and capability development opportunities q","Department for Science, Innovation & Technology",,9000000.0,GBP,2026-09-15,2026-10-12,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/087219-2026,2026-09-15T12:26:20.759366+00:00
FTS,ocds-h6vhtk-06f9ed_087218-2026,"Design, Build and Delivery of Invest Liverpool City Region Real Estate Exhibition Stands","Liverpool City Region Combined Authority (LCRCA), through Invest Liverpool City Region (ILCR), is seeking to appoint experienced exhibition design and build partners to design, construct and manage Liverpool City Region's exhibition stands at MIPIM and UKREiiF for 2027 - 2029.",Liverpool City Region Combined Authority,,600000.0,GBP,2026-09-15,2026-10-13,tender,active,,https://www.find-tender.service.gov.uk/Notice/087218-2026,2026-09-15T12:26:20.759372+00:00
FTS,ocds-h6vhtk-054672_087217-2026,Waste Management Services following expiry of the Council’s Public Private Partnership (PPP) Arrangements,"The Council is currently party to a PPP Contract, with services provided by a Special Purpose Vehicle (SPV). The PPP Contract includes infrastructure and requirements associated with mechanical biological treatment (MBT) (which will have been adapted to become WTSs prior to the commencement of this Contract), Waste Transfer Stations (WTS Sites), Recycling Centres (RC Sites), Recycling Deposit Points (RDPs) and management of Landfill Sites. The PPP Contract, which covers Oban and Lorn together wi",Argyll and Bute Council,,,GBP,2026-09-15,,award,complete,90500000,https://www.find-tender.service.gov.uk/Notice/087217-2026,2026-09-15T12:26:20.759378+00:00
FTS,ocds-h6vhtk-06f9ec_087216-2026,IA4031 Sensor Renewals and Purchase,"Renewal of existing VivaCity traffic sensors, addition of speed recording and purchase of one new sensor",Staffordshire County Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087216-2026,2026-09-15T12:26:20.759381+00:00
FTS,ocds-h6vhtk-06f9e1_087215-2026,PA23 UK1 - Syria Education Programme III (SEP III) - Pipeline notice,"The Syria Education Programme III (SEP III) aims to support the Syrian Ministry of Education in realising their reform agenda by providing targeted technical assistance. Through collaboration with Ministry officials, the programme will offer expert advice, capacity building, and support for policy and process improvements. The approach is intended to be responsive and adaptable to the evolving political context, focusing on key priorities identified by the Ministry, such as strengthening data sy","Foreign, Commonwealth and Development Office",,16000000.0,GBP,2026-09-15,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/087215-2026,2026-09-15T12:26:20.759385+00:00
FTS,ocds-h6vhtk-06f9eb_087214-2026,UEOCS0575162026,"LTM façade defects, project 129197, main contract - 25/26",University of Exeter,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087214-2026,2026-09-15T12:26:20.759388+00:00
FTS,ocds-h6vhtk-06f9ea_087213-2026,Services relating to the Police Education Qualifications Framework PEQF,"Request for Information - Higher Education Institution.
Scoping exercise for Bedfordshire, Cambridgeshire and Hertfordshire Police Forces.",The Police and Crime Commissioner for Bedfordshire,,,GBP,2026-09-15,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/087213-2026,2026-09-15T12:26:20.759392+00:00
FTS,ocds-h6vhtk-06f9d6_087212-2026,Service to Build Brick Graves,"Building of brick graves, preparing & sealing pre-built vaults and general memorial installation requests",Peterborough City Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087212-2026,2026-09-15T12:26:20.759395+00:00
FTS,ocds-h6vhtk-06f9e9_087211-2026,QHM-2025-57749 Post-Op Cataracts,"To provide a high quality community based non-complex post-op cataract service (second eye) for all patients aged 18 years or over. The service will reduce the number of review attendances at hospital eye services, creating capacity at overstretched out-patient clinics.",NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,,,GBP,2026-09-15,,award,complete,85000000,https://www.find-tender.service.gov.uk/Notice/087211-2026,2026-09-15T12:26:20.759398+00:00
FTS,ocds-h6vhtk-06f9e8_087210-2026,Contract for the Execution of Environmental Facilities West Cross Phase 3,"Swansea Council  intends to undertake works to Gardens within the curtilage of dwellings including boundaries to properties in West Cross, Swansea. 
The Works include the upgrading of boundary and party wall fencing, gates, clothes lines, paths and hedges in accordance with the Welsh Housing Quality Standard (WHQS).    ",City & County of Swansea,,965388.27,GBP,2026-09-15,2026-10-13,tender,active,,https://www.find-tender.service.gov.uk/Notice/087210-2026,2026-09-15T12:26:20.759402+00:00
FTS,ocds-h6vhtk-051343_087209-2026,Care and Support at Home Framework,"Bournemouth, Christchurch and Poole Council (BCP Council) is seeking providers to join the new Outcomes-Focused Framework for Care and Support at Home, designed to transform the way care is delivered across our communities. 
This updated approach places people, their strengths, and aspirations at the heart of everything we do. 
BCP Council Adult Social Care's (ASC) vision is to support people to live fulfilling lives, in ways they choose, and in environments where they feel safe and connected.
T","Bournemouth, Christchurch and Poole Council",,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087209-2026,2026-09-15T12:26:20.759406+00:00
FTS,ocds-h6vhtk-06f9e7_087208-2026,Target Hardening,"The Target Hardening Service is designed to improve the safety and wellbeing of domestic abuse victims who are living in their own homes, whether as owner‑occupiers or private renters. The service provides home safety assessments, recommends suitable security measures, and installs approved interventions to reduce the risk of repeat incidents and potential homelessness.",Rotherham Borough Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087208-2026,2026-09-15T12:26:20.759409+00:00
FTS,ocds-h6vhtk-06f2de_087207-2026,P12819 - National School of Government and Public Services,"This notice is not an official launch of our procurement(s), it is to alert the market to future opportunities and allow us to begin conversations that will shape plans for multiple future requirements.
The Cabinet Office (Government Skills Group) is transforming the way learning and development (L&D) is designed, procured, and delivered across the Civil Service. Following the announcement by the Chief Secretary to the Prime Minister, the government is establishing the new National School of Gov",Cabinet Office,,,GBP,2026-09-15,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/087207-2026,2026-09-15T12:26:20.759414+00:00
FTS,ocds-h6vhtk-06f9e6_087206-2026,C1086 Private Market Data Services,Software as a Service platform providing Private Market Data Services.,NATIONAL WEALTH FUND LIMITED,,,GBP,2026-09-15,,award,complete,72300000,https://www.find-tender.service.gov.uk/Notice/087206-2026,2026-09-15T12:26:20.759418+00:00
FTS,ocds-h6vhtk-06f9e5_087205-2026,QHM-2025-3620 Holter Monitoring,Holter Monitoring,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,,,GBP,2026-09-15,,award,complete,85000000,https://www.find-tender.service.gov.uk/Notice/087205-2026,2026-09-15T12:26:20.759423+00:00
FTS,ocds-h6vhtk-06f9e4_087204-2026,A320 North of Woking HIF Project - Construction Stage,Highway improvement works which are now in the construction stage. Arcadis Consulting Ltd previously undertook the design of the scheme and acted as Surrey County Council's Planning Agent. Now we are in the construction stage we require Arcadis continued input to support during the construction stage including responding to design queries from the contractor and statutory undertakers/utility companies. In addition responding to SCC Planning queries as they arise due to either third party enquiri,Surrey County Council,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087204-2026,2026-09-15T12:26:20.759428+00:00
FTS,ocds-h6vhtk-04f8d4_087203-2026,Management of Leisure Centres Southampton City Council,,,,,GBP,2026-09-15,,implementation,,,https://www.find-tender.service.gov.uk/Notice/087203-2026,2026-09-15T12:26:20.759431+00:00
FTS,ocds-h6vhtk-06f9e3_087202-2026,"Information, Advice and Advocacy service for asylum seekers and Displaced People","The Council invites quotations for the provision of Information, Advice and Advocacy service for asylum seekers and Displaced People
The purpose of this procurement is to commission culturally appropriate, person-centred, and outcome-focused services that support asylum seekers and displaced people to rebuild their lives, improve wellbeing, increase independence, and integrate successfully into their local communities. Providers will work collaboratively and in partnership with statutory service",London Borough of Croydon,,,GBP,2026-09-15,2026-09-25,tender,active,,https://www.find-tender.service.gov.uk/Notice/087202-2026,2026-09-15T12:26:20.759436+00:00
FTS,ocds-h6vhtk-04a3b8_087201-2026,"Fire Engineer Consultancy Service, EN: Procure Construction Consultancy Services Framework Gen-4, Lot 12 Fire Safety Consultant Services, further competition","Kingston upon Hull City Council has appointed Firntec Ltd  for the provision of technical fire safety advice and guidance from a specialist fire engineering contractor on compliance with fire regulations The opportunity was advertised from the EN Procure 4th generation framework for construction consultancy services Lot 12 - Fire Safety Consultant Services via mini-competition process. The Services are to commence 22nd June 2026, end date 21st June 2028 with an option to extend for up to 24 mont",Hull City Council,,,GBP,2026-09-15,,award,complete,75251110,https://www.find-tender.service.gov.uk/Notice/087201-2026,2026-09-15T12:26:20.759440+00:00
FTS,ocds-h6vhtk-06f9e2_087200-2026,Mental Health Support for Asylum Seekers and Displaced People under 35 years,"The Council invites quotations for the provision of Mental Health Support for Asylum Seekers and Displaced People under 35 years 
The purpose of this procurement is to commission culturally appropriate, person-centred, and outcome-focused services that support asylum seekers and displaced people to rebuild their lives, improve wellbeing, increase independence, and integrate successfully into their local communities. Providers will work collaboratively and in partnership with statutory services, ",London Borough of Croydon,,,GBP,2026-09-15,2026-09-30,tender,active,,https://www.find-tender.service.gov.uk/Notice/087200-2026,2026-09-15T12:26:20.759446+00:00
FTS,ocds-h6vhtk-06f9e1_087199-2026,PA23 UK1 - Syria Education Programme III (SEP III) - Pipeline notice,"The Syria Education Programme III (SEP III) aims to support the Syrian Ministry of Education in realising their reform agenda by providing targeted technical assistance. Through collaboration with Ministry officials, the programme will offer expert advice, capacity building, and support for policy and process improvements. The approach is intended to be responsive and adaptable to the evolving political context, focusing on key priorities identified by the Ministry, such as strengthening data sy","Foreign, Commonwealth and Development Office",,16000000.0,GBP,2026-09-15,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/087199-2026,2026-09-15T12:26:20.759450+00:00
FTS,ocds-h6vhtk-06f9e0_087198-2026,Parent and Baby Health and Wellbeing Support service for asylum seekers and Displaced People,"The Council invites quotations for the provision of Parent and Baby Health and Wellbeing Support service for asylum seekers and Displaced People
The purpose of this procurement is to commission culturally appropriate, person-centred, and outcome-focused services that support asylum seekers and displaced people to rebuild their lives, improve wellbeing, increase independence, and integrate successfully into their local communities. Providers will work collaboratively and in partnership with statu",London Borough of Croydon,,,GBP,2026-09-15,2026-09-30,tender,active,,https://www.find-tender.service.gov.uk/Notice/087198-2026,2026-09-15T12:26:20.759459+00:00
FTS,ocds-h6vhtk-06f9df_087197-2026,QHM-2025-1566 Spirometry,Assessment and  reporting service,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD,,,GBP,2026-09-15,,award,complete,85000000,https://www.find-tender.service.gov.uk/Notice/087197-2026,2026-09-15T12:26:20.759464+00:00
FTS,ocds-h6vhtk-06f9de_087196-2026,"Education, Employment and Skills Development for Asylum Seekers and Displaced People","The Council invites quotations for the provision of Education, Employment and Skills Development for Asylum Seekers and Displaced People.  
The purpose of this procurement is to commission culturally appropriate, person-centred, and outcome-focused services that support asylum seekers and displaced people to rebuild their lives, improve wellbeing, increase independence, and integrate successfully into their local communities. Providers will work collaboratively and in partnership with statutory ",London Borough of Croydon,,,GBP,2026-09-15,2026-09-30,tender,active,,https://www.find-tender.service.gov.uk/Notice/087196-2026,2026-09-15T12:26:20.759468+00:00
FTS,ocds-h6vhtk-06f9dd_087195-2026,SYP - Vehicle Replacement Programme - Peugeot 3008 Allure electric 73kWh,"Purchase of Peugeot 3008 Allure Electric 73kWh to
maintain required level of Fleet for South Yorkshire Police as part of the 2026/27 vehicle replacement.",South Yorkshire Mayoral Combined Authority,,,GBP,2026-09-15,,award,complete,34114200,https://www.find-tender.service.gov.uk/Notice/087195-2026,2026-09-15T12:26:20.759471+00:00
Contracts Finder,ocds-b5fd17-3cba68f1-7d49-4d80-9cc9-815a406f6346_392859ec-e188-4629-9a79-5e045efdf9bd-914058,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"MVP Vehicle required
Vehicle type: 6 seat MPV  
Passenger Assistant Required:  yes 

Proposed Taxi Route:
From:  TN39 5AR
To:   Torfield School, TN34 3JT

Frequency: Monday to Friday 
Daily School Time: 09:00-15:15

Comments for Operator:  
ASD
Nonverbal
Hearing Impairment 
Harness Required 
Space Needed 
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-09-14,2026-09-17,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/392859ec-e188-4629-9a79-5e045efdf9bd,2026-09-15T12:26:22.998458+00:00
Contracts Finder,ocds-b5fd17-ed163f28-074e-4285-b863-14e15a68a835_d940464d-fee9-4132-a24e-cd85c6d04b73-912240,Provision of support for HPC hardware and software,The National Oceanography Centre conducted a call off via the ITS4043 SU / SSSNA for the supply of HPC hardware and software maintenance services for a period of 1 year. The provision of this contract is inclusive of a 4 hour response SLA and the service for breakfix determination and support / parts / engineer visit for fixes.,National Oceanography Centre,,57817.84,GBP,2026-09-14,2026-04-21,award,complete,50312000,https://www.contractsfinder.service.gov.uk/Notice/d940464d-fee9-4132-a24e-cd85c6d04b73-912240,2026-09-15T12:26:22.998689+00:00
Contracts Finder,ocds-b5fd17-38ea4db5-a7f5-4ae5-96c0-5e2b4bb0ed9b_50a8ea22-0e35-4604-b2b6-20b8e1b1f625-912249,"Provision of Network Licenses, Support and Hardware","The National Oceanography Centre has awarded a contract for the provision of maintenance, software licensing support, technical assistance, and vendor support services for its enterprise network infrastructure at Southampton, with the option to buy hardware as requirements arise.

The contract includes support for installed network hardware and associated software components, including switching, routing, wireless networking, network management platforms, operating system updates, software sub",National Oceanography Centre,,120953.5,GBP,2026-09-14,2026-07-01,award,complete,50312310,https://www.contractsfinder.service.gov.uk/Notice/50a8ea22-0e35-4604-b2b6-20b8e1b1f625-912249,2026-09-15T12:26:22.998891+00:00
Contracts Finder,ocds-b5fd17-1753c6a4-5dd3-4b8a-927d-aa21fa83785f_9d33a358-ddd6-4d74-bd14-59f10aefff11-914057,2026-027 Non-Domestic Consumer Research,"Ofgem requires a supplier to conduct the tracking of non-domestic consumers' experiences with the energy market now including heat networks, and to assess results across key sub-groups. The primary aim of the project is to track business experiences in the non-domestic energy market over time and build on the existing four years of data. For businesses on heat networks, this would be the first time their experience is being measured quantitatively.",Ofgem,,657676.57,GBP,2026-09-14,2026-01-01,award,complete,73000000,https://www.contractsfinder.service.gov.uk/Notice/9d33a358-ddd6-4d74-bd14-59f10aefff11-914057,2026-09-15T12:26:22.999086+00:00
Contracts Finder,ocds-b5fd17-d34dd2c4-096b-4e66-a573-f04b831446db_ac0f1e0e-b0a3-4f46-9810-89778c1bcbcf-914056,Award of CCHA Trinity Court Fire Door Replacement Project 2026,"Castles and Coasts Housing Association (CCHA) wishes to procure the services of a competent contractor to undertake the replacement of 58 fire doors at Trinity Court sheltered housing scheme in Whitehaven, Cumbria, as part of their planned compliance programme. As part of the programme, the replacement works include for the renewal of 30 flat entrance doors, as well as 28 stairwell, cross-corridor, and storeroom fire doors. Due to a pre-identified compartmentation issue, works to 16nr. of the fl",Castles and Coasts Housing Association,,241989.96,GBP,2026-09-14,2026-01-01,award,complete,44221220,https://www.contractsfinder.service.gov.uk/Notice/ac0f1e0e-b0a3-4f46-9810-89778c1bcbcf-914056,2026-09-15T12:26:22.999304+00:00
Contracts Finder,ocds-b5fd17-c504e469-2d5f-4c33-8b52-103c9ed9f3fd_2b1b137a-dd17-4ad1-be82-ad7076481bfb-913977,SFO/CS/E-EeDR - RM6336/L2: Case 2.2,"Call of from a framework agreement - RM6336 Lot 2. Continued work on case 2 - extending agreement and increasing funds.

Initial contract was awarded following response from framework suppliers to a quote request. This was following a tender to onboard a number of suppliers that could carry out the disclosure work required.

Figures entered for cost are the maximum spend under this agreement.  There is no commitment to spend this amount in total and final spend may be lower.

Figures enter",SERIOUS FRAUD OFFICE,,1108800.0,GBP,2026-09-14,2026-07-31,awardUpdate,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/2b1b137a-dd17-4ad1-be82-ad7076481bfb-913977,2026-09-15T12:26:22.999499+00:00
Contracts Finder,ocds-b5fd17-dca55263-097f-47f6-b00a-53579c3b1e3d_018518cf-3974-4d68-a891-023b4f861e98-913694,SFO/CS/E-EeDR - RM6336/L2: Altlaw - Case 2.1,"Call of from a framework agreement - RM6336 Lot 2.  Continued work on case 2 - extending agreement and increasing funds.

Initial contract was awarded following response from framework suppliers to a quote request.  This was following a tender to onboard a number of suppliers that could carry out the disclosure work required.

Due to an administrative error this was not published at the time the contract was signed.

Figures entered for cost are the maximum spend under this agreement.  The",SERIOUS FRAUD OFFICE,,464967.11,GBP,2026-09-14,2026-01-19,award,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/018518cf-3974-4d68-a891-023b4f861e98-913694,2026-09-15T12:26:22.999691+00:00
Contracts Finder,ocds-b5fd17-e5a041a8-0b08-45b4-b3e6-1f3b69f67605_b0edb394-f476-44a8-b6e8-18372b5f2ef2-913760,SFO/Comms/Onclusive/DF,"Direct award to Onclusive.  This includes 2 services on media monitoring and a press release distribution platform.

Costs included do not include VAT.",SERIOUS FRAUD OFFICE,,31361.94,GBP,2026-09-14,2026-06-30,award,complete,48500000,https://www.contractsfinder.service.gov.uk/Notice/b0edb394-f476-44a8-b6e8-18372b5f2ef2-913760,2026-09-15T12:26:22.999898+00:00
Contracts Finder,ocds-b5fd17-cfafd3f1-a1dd-497b-b6a8-411fbc8e021f_4b19e82d-d294-4820-89eb-65b1af4cdf5f-913969,PS26235 - Marchant v UKRI,"Award notice for the supply of Legal services for UKRI- MRC
***** THIS IS AN AWARD NOTICE, NOT A CALL FOR COMPETITION ***** This procurement is being concluded as a direct award under the Legal Panel for Government - GCA RM6360 framework.",UK SHARED BUSINESS SERVICES LIMITED,,17500.0,GBP,2026-09-14,2026-08-06,award,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/4b19e82d-d294-4820-89eb-65b1af4cdf5f-913969,2026-09-15T12:26:23.000087+00:00
Contracts Finder,ocds-b5fd17-ba5f0326-91a7-4675-ab9c-b1c3f44b4ef4_d27cadf0-d018-44ed-aaa7-0ac5402d46b4-914055,CA18456 - ESNEFT 3197 Charitable Funds Investment,"East Suffolk and North Essex NHS Foundation Trust (ESNEFT) is inviting qualified Suppliers to express an interest to participate in a tender exercise for; Charitable Funds Investment under the Procurement Act 2023. This expression of interest will require interested parties to: 

- Confirm interest
- Complete and submit capability assessment attachment

The Capability Assessment submitted by interested parties will be reviewed to identify appropriate Suppliers to invite to tender.

Invita",East Suffolk and North Essex NHS FT,,277500.0,GBP,2026-09-14,2026-10-10,tender,active,66140000,https://www.contractsfinder.service.gov.uk/Notice/d27cadf0-d018-44ed-aaa7-0ac5402d46b4,2026-09-15T12:26:23.000302+00:00
Contracts Finder,ocds-b5fd17-9c1809b6-e93f-4507-87e8-1e7df7fd15d4_25cd689c-6110-432e-b178-03de41eab240-914054,Quantity Surveying and Contract Administration Services for Fire Improvements Works at Hillingdon Hospital NHS Foundation Trust.,The Provision of Quantity Surveying and Contract Administration Services for Fire Improvements Works at Hillingdon Hospital NHS Foundation Trust,The Hillingdon Hospitals NHS Foundation Trust,,70268.64,GBP,2026-09-14,2026-08-11,award,complete,45251230,https://www.contractsfinder.service.gov.uk/Notice/25cd689c-6110-432e-b178-03de41eab240-914054,2026-09-15T12:26:23.000492+00:00
