source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06f97d_087694-2026,Provision of a Cosy Homes in Lancashire (CHiL) Delivery Partner for Domestic Energy Initiatives 2026,"The overall objectives of the Cosy Homes in Lancashire Scheme are to:
Improve the energy efficiency, thermal comfort and over-heating of Lancashire homes.
Address health inequalities exacerbated by living in cold damp homes and help tackle excess winter deaths.
Reduce energy bills and maximise household income
Engage with Private Rented Sector Landlords to improve the energy efficiency of homes for tenants.
Reduce carbon emissions from the domestic sector.
To support the take up of low carbon an",Blackburn With Darwen Borough Council,,720000.0,GBP,2026-09-16,2026-10-15,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/087694-2026,2026-09-16T12:23:58.795469+00:00
FTS,ocds-h6vhtk-06fafb_087693-2026,Recruitment of Specialist Staff,"Services of a recruitment Agency to source permanent candidates for roles with specialist  skill sets, including but not limited to:
Specialist Crime
Digital Technology
Data and performance
The Procurement of this provision will be done under ESPO Framework 3S-26 and only those suppliers who have registered via the Framework  will be eligible to apply and must have the facility to cover all of the following lots:
2a,2b,2c,2e,2f and Lot 4",The Police and Crime Commissioner for Lincolnshire,,100000.0,GBP,2026-09-16,2026-10-30,planning,planned,,https://www.find-tender.service.gov.uk/Notice/087693-2026,2026-09-16T12:23:58.795473+00:00
FTS,ocds-h6vhtk-0585a8_087692-2026,SCE0040 - Occupational Therapy Trusted Assessor Learning and Development project,"Leicester City Council (the Council) undertook a procurement process to find a suitably qualified and experienced provider for the Occupational Therapy Trusted Assessor Learning and Development Service for residents of Leicester.
The procurement of this service has now concluded and the contract awarded. Services procured were as detailed in the tender documentation.
The proposed Contract will be for an initial period of 6 Months to commence on 24th August 2026 to 23rd February 2027 with no opti",Leicester City Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087692-2026,2026-09-16T12:23:58.795477+00:00
FTS,ocds-h6vhtk-06ed77_087691-2026,Shopmobility,"Shopmobility
SMBC 150526
BRIEF DESCRIPTION - Sandwell Council is looking for a provider to include the following, or detail who will be able to provide:
●	The Shopmobility Service operates 4 days per week from 08:30 -15:00. The service provides access to electric mobility scooter for use within the New Square shopping centre. The annual membership starts on the 1st October and finishes on the 30 September the following year. The membership costs are increased in line with Council agreed increase",Sandwell Metropolitan Borough Council,,60000.0,GBP,2026-09-16,2026-09-22,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/087691-2026,2026-09-16T12:23:58.795481+00:00
FTS,ocds-h6vhtk-06ac55_087690-2026,"MEP Survey Station Building at Science and Industry Museum, Manchester","An upcoming project involves a full building refurbishment with the exception of the recently renovated first floor Learning Academy. As part of the proposed upcoming refurbishment, the MEP installations will either require upgrading, diverting and/or re-commissioning to suit the requirements of the new spaces. The purpose of this intrusive survey is to inform the proposed scheme and production design for the proposed refurbishment. 
Please note that mandatory site visits are required for this t",Science Museum Group,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087690-2026,2026-09-16T12:23:58.795484+00:00
FTS,ocds-h6vhtk-06fafa_087689-2026,ENQ1318 - For the Provision of Event Traffic Management,"Quotations are invited for the provision of event traffic management Services for events across the city, where a car park needs to be operated in respect of the management of vehicles on site and processing of payment as efficiently as possible while managing the local roads to the car park. 
The Services will predominately be required for indoor events hosted by Derby Arena and a schedule of outdoor events requiring traffic management for road closures. Applications for any road closures will ",Derby City Council,,99999.0,GBP,2026-09-16,2026-09-23,tender,active,,https://www.find-tender.service.gov.uk/Notice/087689-2026,2026-09-16T12:23:58.795490+00:00
FTS,ocds-h6vhtk-06f5ae_087688-2026,Evaluation and Learning Partner  (Sport England Place Partnership Funding Expansion - Leicester),"Evaluation and Learning Partner 
Sports England Place Partnership Funding Expansion - Leicester.
Active Together are seeking to commission an evaluation and learning partner to work as part of the Sport England funded Place Expansion work in Leicester for an 18 month contract.
Leicester has been identified as an area for Sport England Place Based investment and has been awarded funding to support Place Based working from September 2026 to Spring 2028.
Evaluation and learning are a key part of th",Leicestershire County Council,,90000.0,GBP,2026-09-16,2026-10-09,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/087688-2026,2026-09-16T12:23:58.795494+00:00
FTS,ocds-h6vhtk-06faf9_087687-2026,Eardisley Primary Roof Works,"Roofing upgrade works at Eardisley Primary School, Herefordshire.",Herefordshire Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087687-2026,2026-09-16T12:23:58.795497+00:00
FTS,ocds-h6vhtk-06faf8_087686-2026,Junction Analytics Licence,Licence for junction analytics data,Portsmouth City Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087686-2026,2026-09-16T12:23:58.795501+00:00
FTS,ocds-h6vhtk-06bb82_087685-2026,"Provision of Foods and Beverages: Ambient, Chilled, and Frozen","Norse Commercial Services are planning to complete a procurement process for the supply of ambient, chilled, and frozen foods and beverages across the East of England, the South East, and the South West regions for Norse catering establishments, which includes education, non-education, the workplace, corporate, hospitality, leisure, and healthcare - the majority of Norse catering establishments within the education sector.
The Tender is planned to be advertised circa W/C 28th September 2026. 
Th",Norse Commercial Services Limited,,,GBP,2026-09-16,2026-10-27,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/087685-2026,2026-09-16T12:23:58.795506+00:00
FTS,ocds-h6vhtk-06faf7_087684-2026,GL1 Leisure Centre Contract 2 and Stage 3 Design,"See attached contract for details.
Progressing Design from RIBA Stage 3 to RIBA Stage 4
1.1. Appoint and lead the Design Team
a) Employ Design Consultants: Engage key consultants such as architects, structural engineers, MEP
engineers, and other necessary specialists to complete the Technical Design, for manufacturing
and construction stage (RIBA 4).
b) Design Coordination: Lead design workshops and meetings to ensure integrated design solutions
across disciplines.
c) Design Management: Manage t",Gloucester City Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087684-2026,2026-09-16T12:23:58.795510+00:00
FTS,ocds-h6vhtk-06faf6_087683-2026,Homelessness System Review,"Cambridge City Council completed phase one of a whole system review of homelessness, with phase two being direct awarded to complete a new homelessness strategy, action plan and works required under the Supported Housing (Regulatory Oversight) Act 2023 which is a review and strategy for Supported Accommodation, under a new contract. 
With LGR on the horizon all 6 LA's with this responsibility in Cambridgeshire and Peterborough want to bring this work together and for PPL to complete this for the",Cambridge City Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087683-2026,2026-09-16T12:23:58.795514+00:00
FTS,ocds-h6vhtk-06faf5_087682-2026,Signature Plus Service plan,1604 - Signature Plus Service plan for SN: 20241969 & SN: 20241971 - Chemagic 360 x 2. Genetics.,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087682-2026,2026-09-16T12:23:58.795517+00:00
FTS,ocds-h6vhtk-06fab6_087681-2026,"External Works Package at a Residential Dwelling, North Leigh, Witney","West Oxfordshire District Council is seeking quotations from suitably qualified contractors to carry out a programme of external works at a Council owned residential property at 45 Common Road, Witney OX29 6RE.",West Oxfordshire District Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087681-2026,2026-09-16T12:23:58.795522+00:00
FTS,ocds-h6vhtk-06d9ab_087680-2026,Integrated Partnerships Framework,"Northern Ireland Water (NI Water) intends to undertake a procurement for the establishment of the IF109 Integrated Partnerships Framework (IF109). The future framework is being developed to support delivery of NI Water's capital investment programme and will succeed the existing IF105 Integrated Partnerships Framework, which is due to expire in May 2028. The framework is intended to support delivery of the PC28 investment programme and future regulatory periods whilst securing the capacity, capa",NORTHERN IRELAND WATER LIMITED,,10500000000.0,GBP,2026-09-16,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/087680-2026,2026-09-16T12:23:58.795526+00:00
FTS,ocds-h6vhtk-06da5f_087679-2026,Construction of Community Hub South West England,"This tender is to appoint a main supplier for the construction of a new single storey (with attic storage) Village Hall and football changing facilities at the Recreation Ground, Whitcross, Barwick, Yeovil, Somerset BA22 9TQ
Works include building construction, utilities, external areas, and access/parking provision all as detailed and described in the attached documents. The hall is intended as a flexible, multiuse facility supporting community groups, the Parish Council, wellbeing activities, ",Barwick and Stoford Parish Council,,800000.0,GBP,2026-09-16,2026-10-09,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/087679-2026,2026-09-16T12:23:58.795531+00:00
FTS,ocds-h6vhtk-06faf4_087678-2026,THE PROVISION OF EXPERTS AT HAND - EDUCATIONAL  PSYCHOLOGIST SERVICES IN RUTLAND,The service provider will focus primarily on the early years and primary phases of education within mainstream education in Rutland based on the DFE principle.,Rutland County Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087678-2026,2026-09-16T12:23:58.795534+00:00
FTS,ocds-h6vhtk-06faf3_087677-2026,"API test, design and documentation tooling","Provision of API test, design and documentation tooling Enterprise licences to standardise API documentation, improve API design and collaboration, and support secure API development across engineering teams.",Financial Conduct Authority,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087677-2026,2026-09-16T12:23:58.795537+00:00
FTS,ocds-h6vhtk-06faf2_087676-2026,AM421 – Solar PV North Gwynedd ,Award notice for the contract AM421 – Solar PV North Gwynedd ,Adra (Tai) Cyf,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087676-2026,2026-09-16T12:23:58.795541+00:00
FTS,ocds-h6vhtk-06faf1_087675-2026,"Solihull Community Housing, Stairlifts Lot 1.4 Sept 26",This contract award notice is to notify the market that Solihull Community Housing has appointed SUPPLIER for their Stairlifts and Lifting Equipment (2026-2030). This appointment has been made under the Northern Housing Consortium's Stairlifts and Lifting Equipment (2026-2030). OCID (Open Contracting ID) Ref: ocds-h6vhtk-058c2c,Solihull Community Housing Limited,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087675-2026,2026-09-16T12:23:58.795546+00:00
FTS,ocds-h6vhtk-06f80a_087674-2026,INTERNAL REFURBISHMENT WORKS AT RESIDENTIAL DWELLINGS,"West Oxfordshire District Council 'The Authority' is seeking quotations from suitably qualified local contractors, to carry out a programme of external works at a Council owned residential property at 45 Common Road, Witney OX29 6RE. The dwelling consists of 4 flats, each with different works required.",West Oxfordshire District Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087674-2026,2026-09-16T12:23:58.795549+00:00
FTS,ocds-h6vhtk-06faf0_087673-2026,PURCH3013 Provision of Contract Agreement for Manufacture of Investigational Medicinal Products for a Clinical Trial,"PURCH3013 Provision of Contract Agreement for Manufacture of Investigational Medicinal Products for a Clinical Trial, (Including Final Qualified Person Release, Storage and Distribution to Study Sites) and Option to Provide an Integrated IRT System with Forecasting Capabilities.
This procurement process is being conducted using the Competitive Procedure with Negotiation (CPN) in accordance with the requirements of Regulation 30 of the PC(S)R 2015. Although this procurement is being conducted und",University of Glasgow,,,GBP,2026-09-16,2026-10-19,tender,active,33600000,https://www.find-tender.service.gov.uk/Notice/087673-2026,2026-09-16T12:23:58.795554+00:00
FTS,ocds-h6vhtk-06f3d7_087672-2026,Staff Surveys For Years 2026 to 2029,"Staff Surveys For Years 2026,2027,2028 to 2029",University Hospitals Dorset NHS Foundation Trust,,,GBP,2026-09-16,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/087672-2026,2026-09-16T12:23:58.795557+00:00
FTS,ocds-h6vhtk-034a54_087671-2026,"Dynamic Purchasing System for Design, Print and Related Services","The London Borough of Haringey will procure all its Design, Print and Related Services requirements using this Dynamic Purchasing System contract",Haringey Council,,,GBP,2026-09-16,,tenderUpdate,,22000000,https://www.find-tender.service.gov.uk/Notice/087671-2026,2026-09-16T12:23:58.795561+00:00
FTS,ocds-h6vhtk-06faef_087670-2026,L26060-T-YH- Human Resources Information System (HRIS),"LLA is looking to implement a HRIS system for a 5 year period with the option to extend twice for a
further year each extension period (5 +1 +1). Currently, people management is conducted through
spreadsheets and email communication. This approach is unsustainable for a business of our size and
complexity.
Please see our tender documents, available FOC on our Jaggaer system, for further details.",London Luton Airport Operations Limited,,,GBP,2026-09-16,2026-09-17,tender,active,48450000,https://www.find-tender.service.gov.uk/Notice/087670-2026,2026-09-16T12:23:58.795564+00:00
FTS,ocds-h6vhtk-06faee_087669-2026,Earl Mortimer Atrium Roof Works,Atrium roof upgrade works at Earl Mortimer College,Herefordshire Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087669-2026,2026-09-16T12:23:58.795568+00:00
FTS,ocds-h6vhtk-06fae8_087668-2026,Bathroom Replacement Works,"1.1. North Yorkshire Council (the Authority) is requesting information from suppliers to help determine the scope and feasibility of its requirement, to understand the range of potential solutions available in the market, and to assist with drafting a potential future tender specification for Capital Bathroom Replacement works, and ad-hoc Bathroom Replacements following disrepair cases or complaints, to its social housing stock over a five-year contract period.",The North Yorkshire Council,,4000000.0,GBP,2026-09-16,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/087668-2026,2026-09-16T12:23:58.795571+00:00
FTS,ocds-h6vhtk-069aa3_087667-2026,Effectiveness of interventions taken by UK slaughterhouses and cutting plants in response to unsatisfactory process hygiene criteria (PHC) results,"Development of handbook of corrective actions in the event of process hygiene failure in slaughterhouses - The FSA would like to commission a study to assess the effectiveness of interventions typically carried out by red meat and poultry slaughterhouses and cutting/processing plants within England, Wales and Northern Ireland following unsatisfactory PHC findings.",Food Standards Agency,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087667-2026,2026-09-16T12:23:58.795574+00:00
FTS,ocds-h6vhtk-06faed_087666-2026,TEG Manager Software Service Contract,3-year service contract for TEG Manager software,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087666-2026,2026-09-16T12:23:58.795578+00:00
FTS,ocds-h6vhtk-06faec_087665-2026,Speech and Language Training and Support,The provision of speech and language training and support to education settings spanning early years to post 16 within Darlington.,Darlington Borough Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087665-2026,2026-09-16T12:23:58.795583+00:00
FTS,ocds-h6vhtk-06f044_087664-2026,"Workwear, PPE and Hygiene Supplies","Nottingham Community Housing Association (NCHA) requires a supplier for the provision of Personal Protective Equipment (PPE), workwear, and cleaning/hygiene products to support its operational teams across housing, maintenance, estates, and corporate services.
This procurement seeks to establish a contract that ensures consistent supply, standardisation of products, compliance with health and safety legislation, and improved sustainability outcomes.
The proposed contract length is 2+2+1 years.
T",Nottingham Community Housing Association Limited,,400000.0,GBP,2026-09-16,,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/087664-2026,2026-09-16T12:23:58.795586+00:00
FTS,ocds-h6vhtk-06faeb_087663-2026,Habilitation Services,"Provision of a habilitation services to support children/young people with visual impairment to develop their mobility, orientation and life skills.   The children/young people will receive specialist habilitation input which is tailored to their developmental needs. 
The delivery will be term-time only. The contract is for 12 months with the option to extend for 12 months.
The procurement is a below threshold light touch process.",Blackpool Borough Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087663-2026,2026-09-16T12:23:58.795590+00:00
FTS,ocds-h6vhtk-06faea_087662-2026,Procurement of Consultancy to deliver Conservation Area Appraisals and Management Plans for 2 conservation areas- Ranmoor and Endcliffe,"We are seeking to directly appoint a suitably qualified and experienced consultant or consultant partnership to work with the Design, Conservation and Trees Team (DCT) and advisors from Historic England, to help produce content for two Conservation Area Appraisals and corresponding Management Plans for Ranmoor and Endcliffe conservation areas.",Sheffield City Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087662-2026,2026-09-16T12:23:58.795593+00:00
FTS,ocds-h6vhtk-06fae9_087661-2026,Kitchen Replacement Works,"North Yorkshire Council (the Authority) is requesting information from suppliers to help determine the scope and feasibility of its requirement, to understand the range of potential solutions available in the market, and to assist with drafting a potential future tender specification for Capital Kitchen Replacement works, and ad-hoc Kitchen Replacements following disrepair cases or complaints, to its social housing stock over a five-year contract period.",The North Yorkshire Council,,6500000.0,GBP,2026-09-16,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/087661-2026,2026-09-16T12:23:58.795596+00:00
FTS,ocds-h6vhtk-06fae8_087660-2026,Bathroom Replacement Works,"1.1. North Yorkshire Council (the Authority) is requesting information from suppliers to help determine the scope and feasibility of its requirement, to understand the range of potential solutions available in the market, and to assist with drafting a potential future tender specification for Capital Kitchen Replacement works, and ad-hoc Kitchen Replacements following disrepair cases or complaints, to its social housing stock over a five-year contract period.",The North Yorkshire Council,,4000000.0,GBP,2026-09-16,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/087660-2026,2026-09-16T12:23:58.795600+00:00
FTS,ocds-h6vhtk-06b8d0_087659-2026,Henbury Court School Refurbishment,Refurbishment of an existing area within Henbury Court Academy to deliver 30 additional SEND school places.,Bristol City Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087659-2026,2026-09-16T12:23:58.795608+00:00
FTS,ocds-h6vhtk-06fae7_087658-2026,Neville Hill 195 Fleet Maintenance Outline Designs,"This project is proposed to evaluate how a facility for carrying out the Northern 195 fleet maintenance requirements can be provided at Neville Hill. This will also need to consider operational constraints, electrified roads, movement control on the depot, material and personnel access, lighting and other supporting works. A feasibility assessment and options appraisal will be delivered for each element, to enable Northern stakeholders to select the optimum single option which will then be progr",NORTHERN TRAINS LIMITED,,2100000.0,GBP,2026-09-16,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/087658-2026,2026-09-16T12:23:58.795615+00:00
FTS,ocds-h6vhtk-064f25_087657-2026,Parts & Lubricants for Vehicles and Plant Machinery,"Ubico Ltd is a local authority–owned environmental services company operating across Gloucestershire and West Oxfordshire, delivering a wide range of services including waste and recycling collections, street cleansing, grounds and garden maintenance, building and facilities support, fleet services, and other operational activities. 
To maintain a diverse fleet of vehicles and plant machinery, ranging from refuse collection vehicles and sweepers to light commercial vans, agricultural equipment, ",Ubico Ltd,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087657-2026,2026-09-16T12:23:58.795620+00:00
Contracts Finder,ocds-b5fd17-44aafe50-8b17-4f8a-a8e5-b11aeb0e6992_a9091dbb-f8d4-4d9e-8332-9dd9ab68cec4-914250,MSE PSA - Further Comp - Dermatology Insourcing,Call-off award following a mini-competition conducted via the HTE TWS (3) Clinical Insourcing Solutions Framework for the provision of Dermatology insourcing services at Mid and South Essex NHS Foundation Trust.,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,,442410.0,GBP,2026-09-15,2026-06-29,award,complete,85100000,https://www.contractsfinder.service.gov.uk/Notice/a9091dbb-f8d4-4d9e-8332-9dd9ab68cec4-914250,2026-09-16T12:24:01.272849+00:00
Contracts Finder,ocds-b5fd17-952dc798-193b-4742-9fe7-b1d4678cda24_f7277997-96f7-46bb-bb00-702f40346d1d-914249,Berkeley QlRA Update,Berkeley QlRA Update,Nuclear Restoration Services Limited,,30000.0,GBP,2026-09-15,2026-09-03,award,complete,71351500,https://www.contractsfinder.service.gov.uk/Notice/f7277997-96f7-46bb-bb00-702f40346d1d-914249,2026-09-16T12:24:01.273097+00:00
Contracts Finder,ocds-b5fd17-50e70236-088c-4e4c-bd13-9a20a48dc46a_2302b6fa-5993-45c8-968b-a09271dac59b-914248,Adobe Licence Suite 26/27,Adobe Licence Suite 26/27,UK Health Security Agency,81699.58,90000.0,GBP,2026-09-15,2026-08-21,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/2302b6fa-5993-45c8-968b-a09271dac59b-914248,2026-09-16T12:24:01.273333+00:00
Contracts Finder,ocds-b5fd17-96954bc7-ffb1-453b-ab5e-4cc3cc8563af_7bd46d0a-0cd9-4cb2-bf55-638c122324aa-914247,"HAR6179: Create Day Centre Cooling, Mechanical Ventilation & Heating Works","HAR6179: Create Day Centre Cooling, Mechanical Ventilation & Heating Works

Please note this notice relates to an opportunity awarded through Lot 6 of Fusion21's Heating, Renewables and Electrical Framework 24 - 28",Tower Hamlets,,418515.0,GBP,2026-09-15,,planning,planning,42160000,https://www.contractsfinder.service.gov.uk/Notice/7bd46d0a-0cd9-4cb2-bf55-638c122324aa-914247,2026-09-16T12:24:01.273535+00:00
Contracts Finder,ocds-b5fd17-d0390e1a-7ec8-450b-8b22-fb0e0a81a5f3_72a97024-54b6-4dff-9940-94174ede6129-914246,"WSCC Route 60138  Chichester to Oak Grove College - 4 sears,no PA,REGULAR DRIVER","WSCC Route 60138  Chichester to Oak Grove College - 4 sears,no PA,REGULAR DRIVER",West Sussex County Council,,25071.34,GBP,2026-09-15,2026-07-23,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/72a97024-54b6-4dff-9940-94174ede6129-914246,2026-09-16T12:24:01.273734+00:00
Contracts Finder,ocds-b5fd17-58a915d5-825b-4c05-b333-0a57ce8b9529_09494b90-6d48-45a4-a50c-905a60e212c3-914245,"WSCC Route 30014 Littlehampton to Woodlands Meed College - 4 seats, no PA","WSCC Route 30014 Littlehampton to Woodlands Meed College - 4 seats, no PA",West Sussex County Council,,27322.15,GBP,2026-09-15,2026-07-23,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/09494b90-6d48-45a4-a50c-905a60e212c3-914245,2026-09-16T12:24:01.273925+00:00
Contracts Finder,ocds-b5fd17-52da6cca-2003-4123-9198-c2daf677a4b6_11a670f0-61be-406a-9324-df76227ba18f-914242,NPS Clean Room and Hackathon Cloud Delivery and Technical Assurance,This contract is for the design  and assurance of a Clean Room and Hackathon to support HMRC's re-procurement of the National Insurance & PAYE Service (NPS).,H M REVENUE & CUSTOMS,,500000.0,GBP,2026-09-15,2026-08-14,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/11a670f0-61be-406a-9324-df76227ba18f-914242,2026-09-16T12:24:01.274121+00:00
Contracts Finder,ocds-b5fd17-33e5a4f7-dcbd-4ed4-a9df-bea68e388177_47735cf4-f1c0-4a1d-aa1f-1c68e4d92b3c-914244,WSCC Route 8312 - Southwater to New Barn School - 2 Passengers - PA,WSCC Route 8312 - Southwater to New Barn School - 2 Passengers - PA,West Sussex County Council,,38873.52,GBP,2026-09-15,2026-07-23,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/47735cf4-f1c0-4a1d-aa1f-1c68e4d92b3c-914244,2026-09-16T12:24:01.274356+00:00
Contracts Finder,ocds-b5fd17-2094aeb4-bb6f-4740-84bf-77354098a201_062c6bb6-f06b-44db-aead-c53364b00c6f-914235,General Legal Advice Services for Property Partnering - GLD CLG Central Property,Provision of General Legal Advice Services for Property Partnering - GLD CLG Central Property,Government Legal Department,,2000000.0,GBP,2026-09-15,2026-03-31,award,complete,79111000,https://www.contractsfinder.service.gov.uk/Notice/062c6bb6-f06b-44db-aead-c53364b00c6f-914235,2026-09-16T12:24:01.274554+00:00
Contracts Finder,ocds-b5fd17-371182c3-4421-4dd0-b6bd-ae949891b58b_cc0d3060-504a-4e3b-8ba7-7e9a5e519d56-914243,WSCC 3634 Horsham to Warden Park school - 1 PA- regular driver,WSCC 3634 Horsham to Warden Park school - 1 PA- regular driver,West Sussex County Council,,44150.83,GBP,2026-09-15,2026-07-23,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/cc0d3060-504a-4e3b-8ba7-7e9a5e519d56-914243,2026-09-16T12:24:01.274742+00:00
Contracts Finder,ocds-b5fd17-690cf813-8909-4990-9b14-a37a50f45c54_5b7aedb6-6924-4bc4-97f1-d721f68f321b-914241,WSCC Route 903 - Imberhorne School Coach - Min 53 Seats,WSCC Route 903 - Imberhorne School Coach - Min 53 Seats,West Sussex County Council,,112107.6,GBP,2026-09-15,2026-07-23,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/5b7aedb6-6924-4bc4-97f1-d721f68f321b-914241,2026-09-16T12:24:01.274923+00:00
Contracts Finder,ocds-b5fd17-6d4cde0f-33e2-41d5-b854-410f7f7696f1_6f8c6485-e0a5-4e35-a73f-9940c6cdbc54-914240,"WSCC Route 53496 Burgess Hill to Manor Green Primary-4 seats, 1 PA, Child car s","WSCC Route 53496 Burgess Hill to Manor Green Primary-4 seats, 1 PA, Child car s",West Sussex County Council,,45986.81,GBP,2026-09-15,2026-07-23,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/6f8c6485-e0a5-4e35-a73f-9940c6cdbc54-914240,2026-09-16T12:24:01.275107+00:00
Contracts Finder,ocds-b5fd17-341c0fed-8cd0-4bbd-9794-6315aa203df1_dba62d78-8ebd-413a-8956-d7a929b74b3a-914239,Mids - AOMR Lot 2 - AMCO - Sheepwash PSRA,Mids - AOMR Lot 2 - AMCO - Sheepwash PSRA,DEFRA,,50000.0,GBP,2026-09-15,2026-09-07,award,complete,45246410,https://www.contractsfinder.service.gov.uk/Notice/dba62d78-8ebd-413a-8956-d7a929b74b3a-914239,2026-09-16T12:24:01.275321+00:00
Contracts Finder,ocds-b5fd17-f4c69224-f774-4247-8303-6785cac40e8a_604ad569-e560-480f-88a0-3f534f3c2548-914237,Taxi and MPV (1-8 seats) Passenger Assistant - Taxi and MPV (1-8 seats) Passenger Assistant,"Vehicle type: Saloon
Passenger Assistant Required: PA required if travelling alone.

Proposed Taxi Route: 
From: TN7 4JA
To:  Priory School, BN7 2XN

Frequency: Monday to Friday
Daily School Time: Mon-Fri 08:30-15~15:15

Comments for Operator: 
PA required if travelling alone.
 This opportunity has been distributed on SProc.net",East Sussex County Council,,,GBP,2026-09-15,2026-09-18,tender,active,60000000,https://www.contractsfinder.service.gov.uk/Notice/604ad569-e560-480f-88a0-3f534f3c2548,2026-09-16T12:24:01.275519+00:00
Contracts Finder,ocds-b5fd17-d2c04dc1-055f-4e05-91b7-f109d1df463d_c9576b41-fb07-498a-99d7-de912a6caf8d-914236,WSCC Route 7385 - Billingshurst to Aurora Chaldon School - 1 Passenger - NO PA,WSCC Route 7385 - Billingshurst to Aurora Chaldon School - 1 Passenger - NO PA,West Sussex County Council,,34996.48,GBP,2026-09-15,2026-07-28,award,complete,60120000,https://www.contractsfinder.service.gov.uk/Notice/c9576b41-fb07-498a-99d7-de912a6caf8d-914236,2026-09-16T12:24:01.275707+00:00
Contracts Finder,ocds-b5fd17-fdfe5cf0-65a1-46e4-958e-752bba49ccd2_15d0ffc8-ecbe-431a-b1e1-ac1bb992cc6f-914230,ITT f0r project 10205921,ITT f0r project 10205921,UK RESEARCH & INNOVATION,,4120.0,GBP,2026-09-15,2026-07-22,award,complete,79421100,https://www.contractsfinder.service.gov.uk/Notice/15d0ffc8-ecbe-431a-b1e1-ac1bb992cc6f-914230,2026-09-16T12:24:01.275891+00:00
Contracts Finder,ocds-b5fd17-38a02a97-28b2-4429-bd23-ec7c23f36934_803f7cb8-f5b7-49df-8658-6b3d34575721-914234,Individual Placement Scheme (IPS),"The Contracting Authority is seeking to procure a specialist Individual Placement and Support (IPS) service to support adults engaged in structured drug and alcohol treatment services across the six London boroughs of: 

Croydon 

Kingston upon Thames 

Merton 

Richmond upon Thames 

Sutton 

Wandsworth 

The successful provider will deliver a high-quality IPS employment service that supports individuals receiving treatment for drug and alcohol dependency to obtain and sustain com",London Borough of Merton,,2306000.0,GBP,2026-09-15,2026-10-14,tender,active,85312500,https://www.contractsfinder.service.gov.uk/Notice/803f7cb8-f5b7-49df-8658-6b3d34575721,2026-09-16T12:24:01.276077+00:00
